Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
272,272,1055,0.242995083,CHUNKY Bar,,,,,,,,,,,,
273,273,1242,0.504941101,CINNAMON TOAST CRUNCH,,,,,,,,,,,,
274,274,1183,0.458605329,CINNAMON TOASTERS,,,,,,,,,,,,
275,275,1228,0.501046954,COCO-ROOS,,,,,,,,,,,,
276,276,1168,0.721507613,COCO-ROOS,,,,,,,,,,,,
277,277,1249,0.508896253,COCOA PUFFS,,,,,,,,,,,,
278,278,1175,0.732810604,COCOA PUFFS,,,,,,,,,,,,
279,279,1263,0.512913855,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,
280,280,1262,0.512913855,COOKIE CRISP,,,,,,,,,,,,
281,281,1184,0.738595951,COOKIE CRISP,,,,,,,,,,,,
282,282,1248,0.508896253,COUNT CHOCULA,,,,,,,,,,,,
283,283,1176,0.732810604,COUNT CHOCULA,,,,,,,,,,,,
284,284,1038,0.230845329,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,
285,285,1244,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,
286,286,414,,"Cake, boston cream pie, commercially prepared",,,,Baked Products,0.382232876,,,-2.806499181,0.673134135,,,
287,287,202,,"Cake, boston cream pie, commercially prepared",,,,,0.433387336,0.673134135,grains,,,,,
288,288,399,,"Cake, boston cream pie, commercially prepared",,,,,,,,,,0.082734883,0.388345274,grains
289,289,203,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,,0.398520208,0.51974544,grains,,,,,
290,290,456,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,Baked Products,0.382074885,,,-2.731743491,0.51974544,,,
291,291,241,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,,,,,,,0.095155533,0.30621916,grains
292,292,334,,"Cake, chocolate, prepared from recipe without frosting",,,,,,,,,,0.127238494,0.294878865,grains
293,293,204,,"Cake, chocolate, prepared from recipe without frosting",,,,,0.252300952,0.603591435,grains,,,,,
294,294,595,,"Cake, chocolate, prepared from recipe without frosting",,,,Baked Products,0.211338922,,,-1.921393711,0.603591435,,,
295,295,609,,"Cake, pineapple upside-down, prepared from recipe",,,,Baked Products,0.192175,,,-3.424973165,0.646168388,,,
296,296,372,,"Cake, pineapple upside-down, prepared from recipe",,,,,,,,,,0.062757136,0.283913289,grains
297,297,205,,"Cake, pineapple upside-down, prepared from recipe",,,,,0.223997836,0.646168388,grains,,,,,
298,298,608,,"Cake, pound, commercially prepared, other than all butter, enriched",,,,Baked Products,0.192175,,,-3.519370291,0.567134423,,,
299,299,206,,"Cake, pound, commercially prepared, other than all butter, enriched",,,,,0.225362338,0.567134423,grains,,,,,
300,300,295,,"Cake, pound, commercially prepared, other than all butter, enriched",,,,,,,,,,0.061129656,0.248886193,grains
301,301,329,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,,,,,,,0.06928881,0.330192747,grains
302,302,376,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,Baked Products,0.421694747,,,-3.346359915,0.600700604,,,
303,303,207,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,,0.472849207,0.600700604,grains,,,,,
304,304,276,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,,,,,,,0.139614671,0.382590578,grains
305,305,208,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,,0.55102546,0.55260041,grains,,,,,
306,306,225,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,0.499871,,,-1.82638059,0.55260041,,,
307,307,209,,"Cake, snack cakes, creme-filled, sponge",,,,,0.305511885,0.68302793,grains,,,,,
308,308,553,,"Cake, snack cakes, creme-filled, sponge",,,,Baked Products,0.311406789,,,-3.437683801,0.68302793,,,
309,309,409,,"Cake, snack cakes, creme-filled, sponge",,,,,,,,,,0.073246718,0.262723603,grains
310,310,324,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,,,,,,,0.136657439,0.413318586,grains
311,311,210,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,,0.55102546,0.596435605,grains,,,,,
312,312,223,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,0.499871,,,-1.69033647,0.596435605,,,
313,313,211,,"Cake, white, prepared from recipe with coconut frosting",,,,,0.392492691,0.723252314,grains,,,,,
314,314,465,,"Cake, white, prepared from recipe with coconut frosting",,,,Baked Products,0.346023,,,-3.615434824,0.723252314,,,
315,315,458,,"Cake, white, prepared from recipe with coconut frosting",,,,,,,,,,0.052280554,0.343509816,grains
316,316,212,,"Cake, white, prepared from recipe without frosting",,,,,0.384185591,0.670211293,grains,,,,,
317,317,486,,"Cake, white, prepared from recipe without frosting",,,,Baked Products,0.346023,,,-3.449975365,0.670211293,,,
318,318,396,,"Cake, white, prepared from recipe without frosting",,,,,,,,,,0.062081614,0.293139766,grains
319,319,289,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,,,,,,,0.090224196,0.265484642,grains
320,320,506,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,Baked Products,0.357440261,,,-2.846036452,0.560288449,,,
321,321,213,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,,0.367709716,0.560288449,grains,,,,,
322,322,214,,"Cake, yellow, commercially prepared, with vanilla frosting",,,,,0.37794646,0.585013664,grains,,,,,
323,323,314,,"Cake, yellow, commercially prepared, with vanilla frosting",,,,,,,,,,0.091643714,0.209769001,grains
324,324,496,,"Cake, yellow, commercially prepared, with vanilla frosting",,,,Baked Products,0.346023,,,-2.732692443,0.585013664,,,
325,325,348,,"Cake, yellow, prepared from recipe without frosting",,,,,,,,,,0.073386401,0.248575112,grains
326,326,614,,"Cake, yellow, prepared from recipe without frosting",,,,Baked Products,0.192175,,,-3.204957527,0.61952931,,,
327,327,215,,"Cake, yellow, prepared from recipe without frosting",,,,,0.215717204,0.61952931,grains,,,,,
328,328,222,27.3504,Canadian bacon,common,,,,,,,,,,,
329,329,957,,Canadian bacon,,0.2626611,0.630554813,animal,,,,,,,,
330,330,952,,Canadian bacon,,0.2626611,0.630554813,animal,,,,,,,,
331,331,146,27.3504,Canadian bacon,common,,,,,,,,,,,
332,332,1217,0.493436114,Cap'n Crunch's OOPS! All Berries Cereal,,,,,,,,,,,,
333,333,1164,0.710548004,Cap'n Crunch's OOPS! All Berries Cereal,,,,,,,,,,,,
334,334,1161,0.705192114,Captain Crunch,,,,,,,,,,,,
335,335,1162,0.706968417,Captain Crunch,,,,,,,,,,,,
336,336,1051,0.359758954,Caramello,,,,,,,,,,,,
337,337,1909,1.9297749,Catsup,,,,,,,,,,,,
338,338,485,,Catsup,,,,,,,,,,0.148732594,0.488826219,"vege, spices and fruit"
339,339,1503,2.778875857,Catsup,,,,,,,,,,,,
340,340,221,,Catsup,,,,Vegetables and Vegetable Products,0.506872654,,,-1.468030091,0.750055236,,,
341,341,197,,Catsup,,0.953253096,0.233355202,"vege, spices and fruit",,,,,,,,
342,342,563,,Catsup,,,,,0.551241117,0.750055236,"vege, spices and fruit",,,,,
343,343,986,0.742503866,Cheerios,,,,,,,,,,,,
344,344,236,,Cheesefurter,,0.825624536,0.352576463,animal,,,,,,,,
345,345,1244,0.855690431,Cheesefurter,,,,,,,,,,,,
346,346,1402,0.594229466,Cheesefurter,,,,,,,,,,,,
347,347,1415,1.932658565,Chicken Broccoli Cheese & Potato Soup,,,,,,,,,,,,
348,348,1705,1.342124003,Chicken Broccoli Cheese & Potato Soup,,,,,,,,,,,,
349,349,1736,1.407593467,Chicken Corn Chowder,,,,,,,,,,,,
350,350,1428,2.026934592,Chicken Corn Chowder,,,,,,,,,,,,
351,351,1550,3.53635397,"Chicken Noodle Soup, condensed",,,,,,,,,,,,
352,352,2036,2.455801368,"Chicken Noodle Soup, condensed",,,,,,,,,,,,
353,353,1762,1.479777747,Chicken and Dumplings Soup,,,,,,,,,,,,
354,354,1438,2.130879956,Chicken and Dumplings Soup,,,,,,,,,,,,
355,355,548,,"Chicken breast tenders, breaded, uncooked",,,,Poultry Products,0.319391172,,,-0.843998167,0.388929829,,,
356,356,66,,"Chicken breast tenders, breaded, uncooked",,,,,0.313433394,0.388929829,animal,,,,,
357,357,141,,"Chicken breast tenders, breaded, uncooked",,,,,,,,,,0.190022719,0.396125675,animal
358,358,113,,"Chicken patty, frozen, cooked",,,,,,,,,,0.147034011,0.329346137,animal
359,359,578,,"Chicken patty, frozen, cooked",,,,Poultry Products,0.307622528,,,-1.676598732,0.335827294,,,
360,360,68,,"Chicken patty, frozen, cooked",,,,,0.278199098,0.335827294,animal,,,,,
361,361,69,,"Chicken patty, frozen, uncooked",,,,,0.327004259,0.322332849,animal,,,,,
362,362,540,,"Chicken patty, frozen, uncooked",,,,Poultry Products,0.326198981,,,-1.726312534,0.322332849,,,
363,363,107,,"Chicken patty, frozen, uncooked",,,,,,,,,,0.14729851,0.40976786,animal
364,364,2124,2.815186934,Chicken with White & Wild Rice Soup,,,,,,,,,,,,
365,365,269,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,Poultry Products,0.48064,,,-0.810237913,0.321221075,,,
366,366,70,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,,0.506772498,0.321221075,animal,,,,,
367,367,106,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,,,,,,,0.192302135,0.555208342,animal
368,368,144,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,,,,,,,0.211575689,0.557304502,animal
369,369,71,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,,0.504124449,0.39029182,animal,,,,,
370,370,274,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,0.48064,,,-0.53657119,0.39029182,,,
371,371,139,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,,,,,,,0.198300984,0.562325095,animal
372,372,335,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,Poultry Products,0.48064,,,-0.81141437,0.386432716,,,
373,373,72,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,,0.50237103,0.386432716,animal,,,,,
374,374,320,11.87204547,Chineese cabbage,,,,,,,,,,,,
375,375,765,,Chinese cabbage,,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
376,376,2,,Chinese cabbage,,,,Vegetables and Vegetable Products,0.884335073,,,9.127970477,0.53826071,,,
377,377,259,,Chinese cabbage,,,,,,,,,,0.752063713,1.000258,"vege, spices and fruit"
378,378,113,13.850719715,Chinese cabbage,,,,,,,,,,,,
379,379,582,9.618555358,Chinese cabbage,,,,,,,,,,,,
380,380,929,,Chinese cabbage,,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
381,381,570,,Chinese cabbage,,,,,0.935489533,0.53826071,"vege, spices and fruit",,,,,
382,382,380,16.645357833,Chinese cabbage (cooked),,,,,,,,,,,,
383,383,114,16.645357833,Chinese cabbage (cooked),,,,,,,,,,,,
384,384,930,,Chinese cabbage (cooked),,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
385,385,766,,Chinese cabbage (cooked),,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
386,386,248,24.15599538,Chipotle Chunky Salsa,,,,,,,,,,,,
387,387,1477,0.75224867,Chocolate Almond Snack Bar,,,,,,,,,,,,
388,388,1298,1.083238084,Chocolate Almond Snack Bar,,,,,,,,,,,,
389,389,1500,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,
390,390,1151,0.681229276,Chocolate CHEX Cereal,,,,,,,,,,,,
391,391,1194,0.473075886,Chocolate CHEX Cereal,,,,,,,,,,,,
392,392,999,0.201435714,Chocolate Covered Almonds,,,,,,,,,,,,
393,393,1000,0.290067429,Chocolate Covered Almonds,,,,,,,,,,,,
394,394,1489,0.770384446,Chocolate Squares,,,,,,,,,,,,
395,395,1303,1.109353603,Chocolate Squares,,,,,,,,,,,,
396,396,1277,0.964898713,Chocolate-flavored hazelnut spread,,,,,,,,,,,,
397,397,1451,0.670068551,Chocolate-flavored hazelnut spread,,,,,,,,,,,,
398,398,1213,0.49095029,Christmas Crunch,,,,,,,,,,,,
399,399,1944,34.784633348,Chunky Salsa,,,,,,,,,,,,
400,400,246,24.15599538,Chunky Salsa,,,,,,,,,,,,
401,401,1286,0.519752707,Cinnamon Burst CHEERIOS,,,,,,,,,,,,
402,402,1196,0.748443897,Cinnamon Burst CHEERIOS,,,,,,,,,,,,
403,403,1203,0.483640856,Cinnamon CHEX,,,,,,,,,,,,
404,404,1157,0.696442833,Cinnamon CHEX,,,,,,,,,,,,
405,405,1200,0.478887629,Cinnamon Crunch,,,,,,,,,,,,
406,406,171,,"Cinnamon buns, frosted (includes honey buns)",,,,,,,,,,0.075518029,0.207245919,grains
407,407,219,,"Cinnamon buns, frosted (includes honey buns)",,,,,0.325289098,0.44377997,grains,,,,,
408,408,541,,"Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,0.33146047,,,-3.210858902,0.44377997,,,
409,409,2066,2.564948095,Classic Chicken Noodle,,,,,,,,,,,,
410,410,1560,3.693525257,Classic Chicken Noodle,,,,,,,,,,,,
411,411,2037,2.455801368,Classic Chicken Noodle Soup,,,,,,,,,,,,
412,412,1215,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,
413,413,302,,"Coffeecake, cheese",,,,,,,,,,0.081114057,0.262411072,grains
414,414,220,,"Coffeecake, cheese",,,,,0.231046362,0.570269332,grains,,,,,
415,415,607,,"Coffeecake, cheese",,,,Baked Products,0.192175,,,-3.020225181,0.570269332,,,
416,416,591,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,Baked Products,0.217509312,,,-3.169531086,0.473264163,,,
417,417,192,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,,,,,,,0.077189483,0.293296068,grains
418,418,221,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,,0.258471342,0.473264163,grains,,,,,
419,419,444,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,Baked Products,0.356614973,,,-2.546499551,0.700230639,,,
420,420,431,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,,,,,,,0.119367422,0.359125579,grains
421,421,222,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,,0.407769433,0.700230639,grains,,,,,
422,422,393,,"Coffeecake, fruit",,,,,,,,,,0.07477985,0.392047317,grains
423,423,552,,"Coffeecake, fruit",,,,Baked Products,0.265242056,,,-3.285013164,0.668175271,,,
424,424,223,,"Coffeecake, fruit",,,,,0.306204086,0.668175271,grains,,,,,
425,425,320,,Colby,,0.758971368,0.438082654,dairy,,,,,,,,
426,426,485,,Colby,,,,Dairy and Egg Products,0.358555963,,,-2.287882689,0.20749205,,,
427,427,108,,Colby,,,,,0.38425963,0.20749205,dairy,,,,,
428,428,65,,Colby,,,,,,,,,,0.136548287,0.375221497,dairy
429,429,968,3.713455376,Colby,,,,,,,,,,,,
430,430,865,3.713455376,Colby cheese,,,,,,,,,,,,
431,431,350,,"Cookies, brownies, commercially prepared",,,,,,,,,,0.071393574,0.319535273,grains
432,432,421,,"Cookies, brownies, commercially prepared",,,,Baked Products,0.375355545,,,-3.334766128,0.621913552,,,
433,433,224,,"Cookies, brownies, commercially prepared",,,,,0.426510005,0.621913552,grains,,,,,
434,434,335,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,,,,,,,0.069008007,0.413046849,grains
435,435,224,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,Baked Products,0.499871,,,-3.322818583,0.604100778,,,
436,436,225,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,,0.55102546,0.604100778,grains,,,,,
437,437,255,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,,,,,,,0.069904432,0.190744881,grains
438,438,226,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,,0.306671993,0.533229002,grains,,,,,
439,439,551,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,0.306671993,,,-3.420453333,0.533229002,,,
440,440,227,,"Cookies, chocolate chip, refrigerated dough",,,,,0.401114669,0.55473134,grains,,,,,
441,441,452,,"Cookies, chocolate chip, refrigerated dough",,,,Baked Products,0.349960209,,,-3.464182445,0.55473134,,,
442,442,280,,"Cookies, chocolate chip, refrigerated dough",,,,,,,,,,0.061572168,0.260459514,grains
443,443,256,,"Cookies, chocolate cream covered biscuit sticks",,,,Baked Products,0.473059589,,,-2.212088909,0.462647151,,,
444,444,228,,"Cookies, chocolate cream covered biscuit sticks",,,,,0.524214049,0.462647151,grains,,,,,
445,445,183,,"Cookies, chocolate cream covered biscuit sticks",,,,,,,,,,0.117285545,0.31534551,grains
446,446,526,,"Cookies, chocolate sandwich, with creme filling, regular",,,,Baked Products,0.346340618,,,-3.09927911,0.602149907,,,
447,447,229,,"Cookies, chocolate sandwich, with creme filling, regular",,,,,0.346340618,0.602149907,grains,,,,,
448,448,332,,"Cookies, chocolate sandwich, with creme filling, regular",,,,,,,,,,0.081986379,0.250869191,grains
449,449,275,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,Baked Products,0.452670636,,,-3.611730258,0.494837394,,,
450,450,214,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,,,,,,,0.054599814,0.312753736,grains
451,451,230,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,,0.503825096,0.494837394,grains,,,,,
452,452,405,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,Baked Products,0.392108158,,,-2.995126403,0.552243994,,,
453,453,231,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,,0.443262618,0.552243994,grains,,,,,
454,454,275,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,,,,,,,0.091800851,0.314029292,grains
455,455,253,,"Cookies, chocolate sandwich, with extra creme filling",,,,,,,,,,0.056816382,0.252359763,grains
456,456,518,,"Cookies, chocolate sandwich, with extra creme filling",,,,Baked Products,0.357230072,,,-3.601001799,0.529794832,,,
457,457,232,,"Cookies, chocolate sandwich, with extra creme filling",,,,,0.357230072,0.529794832,grains,,,,,
458,458,382,,"Cookies, chocolate wafers",,,,Baked Products,0.415939224,,,-3.016782671,0.670472238,,,
459,459,397,,"Cookies, chocolate wafers",,,,,,,,,,0.091735681,0.379678617,grains
460,460,233,,"Cookies, chocolate wafers",,,,,0.467093684,0.670472238,grains,,,,,
461,461,307,,"Cookies, chocolate, made with rice cereal",,,,,,,,,,0.074946177,0.268102841,grains
462,462,447,,"Cookies, chocolate, made with rice cereal",,,,Baked Products,0.354794544,,,-3.088638636,0.57684488,,,
463,463,234,,"Cookies, chocolate, made with rice cereal",,,,,0.405949004,0.57684488,grains,,,,,
464,464,500,,"Cookies, fig bars",,,,,,,,,,0.06947554,0.446351774,grains
465,465,235,,"Cookies, fig bars",,,,,0.579045413,0.761623629,grains,,,,,
466,466,186,,"Cookies, fig bars",,,,Baked Products,0.527890953,,,-3.25963779,0.761623629,,,
467,467,236,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,,0.420015992,0.629422856,grains,,,,,
468,468,429,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,Baked Products,0.368861532,,,-3.545459536,0.629422856,,,
469,469,355,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,,,,,,,0.059440998,0.31007116,grains
470,470,237,,"Cookies, molasses",,,,,0.344882378,0.715088827,grains,,,,,
471,471,451,,"Cookies, molasses",,,,,,,,,,0.088379604,0.319085141,grains
472,472,528,,"Cookies, molasses",,,,Baked Products,0.305184048,,,-3.11053104,0.715088827,,,
473,473,344,,"Cookies, oatmeal, commercially prepared, regular",,,,,,,,,,0.067859688,0.331222872,grains
474,474,238,,"Cookies, oatmeal, commercially prepared, regular",,,,,0.442874017,0.613526639,grains,,,,,
475,475,406,,"Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,0.391719557,,,-3.420936787,0.613526639,,,
476,476,402,,"Cookies, oatmeal, commercially prepared, special dietary",,,,Baked Products,0.395373719,,,-3.236150454,0.615469281,,,
477,477,347,,"Cookies, oatmeal, commercially prepared, special dietary",,,,,,,,,,0.072837206,0.331767756,grains
478,478,239,,"Cookies, oatmeal, commercially prepared, special dietary",,,,,0.446528179,0.615469281,grains,,,,,
479,479,240,,"Cookies, oatmeal, reduced fat",,,,,0.55102546,0.556518689,grains,,,,,
480,480,226,,"Cookies, oatmeal, reduced fat",,,,Baked Products,0.499871,,,-2.799676186,0.556518689,,,
481,481,283,,"Cookies, oatmeal, reduced fat",,,,,,,,,,0.092700795,0.41457221,grains
482,482,241,,"Cookies, oatmeal, refrigerated dough",,,,,0.275561892,0.568877792,grains,,,,,
483,483,582,,"Cookies, oatmeal, refrigerated dough",,,,Baked Products,0.234599862,,,-3.529719942,0.568877792,,,
484,484,299,,"Cookies, oatmeal, refrigerated dough",,,,,,,,,,0.058020311,0.316717386,grains
485,485,242,,"Cookies, peanut butter sandwich, regular",,,,,0.409948698,0.581015757,grains,,,,,
486,486,440,,"Cookies, peanut butter sandwich, regular",,,,Baked Products,0.358794238,,,-2.813035255,0.581015757,,,
487,487,310,,"Cookies, peanut butter sandwich, regular",,,,,,,,,,0.097543922,0.271216072,grains
488,488,570,,"Cookies, peanut butter, commercially prepared, sugar free",,,,Baked Products,0.244749521,,,-2.777622762,0.404892962,,,
