,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
137,"1.9297749,,2.778875857,,,","Catsup,Catsup,Catsup,Catsup,Catsup,Catsup",,"0.953253096,","0.233355202,","Vegetables and Vegetable Products,vege, spices and fruit,","0.506872654,,0.551241117",0.750055236,"vege, spices and fruit","-1.468030091,,","0.750055236,,","0.148732594,,,,","0.488826219,,,,","vege, spices and fruit,,,,"
138,0.7425038660000001,Cheerios,,,,,,,,,,,,
139,"0.855690431,0.594229466","Cheesefurter,Cheesefurter,Cheesefurter",,"0.825624536,,","0.352576463,,","animal,,",,,,,,,,
140,"1.932658565,1.342124003","Chicken Broccoli Cheese & Potato Soup,Chicken Broccoli Cheese & Potato Soup",,,,,,,,,,,,
141,"1.407593467,2.026934592","Chicken Corn Chowder,Chicken Corn Chowder",,,,,,,,,,,,
142,"3.53635397,2.455801368","Chicken Noodle Soup, condensed,Chicken Noodle Soup, condensed",,,,,,,,,,,,
143,"1.479777747,2.130879956","Chicken and Dumplings Soup,Chicken and Dumplings Soup",,,,,,,,,,,,
144,,"Chicken breast tenders, breaded, uncooked,Chicken breast tenders, breaded, uncooked,Chicken breast tenders, breaded, uncooked",,,,"Poultry Products,,","0.319391172,0.313433394,","0.388929829,","animal,","-0.843998167,,","0.388929829,,",0.190022719,0.396125675,animal
145,,"Chicken patty, frozen, cooked,Chicken patty, frozen, cooked,Chicken patty, frozen, cooked",,,,"Poultry Products,","0.307622528,0.278199098",0.335827294,animal,"-1.676598732,","0.335827294,","0.147034011,,","0.329346137,,","animal,,"
146,,"Chicken patty, frozen, uncooked,Chicken patty, frozen, uncooked,Chicken patty, frozen, uncooked",,,,"Poultry Products,","0.327004259,0.326198981,","0.322332849,,","animal,,","-1.726312534,","0.322332849,",0.14729851,0.40976786,animal
147,2.815186934,Chicken with White & Wild Rice Soup,,,,,,,,,,,,
148,,"Chicken, broiler, rotisserie, BBQ, back meat only,Chicken, broiler, rotisserie, BBQ, back meat only,Chicken, broiler, rotisserie, BBQ, back meat only",,,,"Poultry Products,,","0.48064,0.506772498,","0.321221075,","animal,","-0.810237913,,","0.321221075,,",0.192302135,0.555208342,animal
149,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,"0.504124449,0.48064","0.39029182,","animal,",-0.53657119,0.39029182,"0.211575689,,","0.557304502,,","animal,,"
150,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only,Chicken, broiler, rotisserie, BBQ, thigh, meat only,Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,"Poultry Products,","0.48064,0.50237103",0.386432716,animal,"-0.81141437,","0.386432716,","0.198300984,,","0.562325095,,","animal,,"
151,11.87204547,Chineese cabbage,,,,,,,,,,,,
152,"13.850719715,9.618555358,,","Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage",,"0.308108108,,,,,0.308108108,","0.848857227,,,,,0.848857227,","vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit,","0.884335073,,,,,0.935489533",0.53826071,"vege, spices and fruit","9.127970477,,,,,","0.53826071,,,,,","0.752063713,,,,","1.000258,,,,","vege, spices and fruit,,,,"
153,"16.645357833,16.645357833,,","Chinese cabbage (cooked),Chinese cabbage (cooked),Chinese cabbage (cooked),Chinese cabbage (cooked)",,"0.308108108,0.308108108","0.848857227,0.848857227","vege, spices and fruit,vege, spices and fruit",,,,,,,,
154,24.15599538,Chipotle Chunky Salsa,,,,,,,,,,,,
155,"0.75224867,1.083238084","Chocolate Almond Snack Bar,Chocolate Almond Snack Bar",,,,,,,,,,,,
156,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,
157,"0.681229276,0.473075886","Chocolate CHEX Cereal,Chocolate CHEX Cereal",,,,,,,,,,,,
158,"0.201435714,0.290067429","Chocolate Covered Almonds,Chocolate Covered Almonds",,,,,,,,,,,,
159,"0.770384446,1.109353603","Chocolate Squares,Chocolate Squares",,,,,,,,,,,,
160,"0.964898713,0.670068551","Chocolate-flavored hazelnut spread,Chocolate-flavored hazelnut spread",,,,,,,,,,,,
161,0.49095029,Christmas Crunch,,,,,,,,,,,,
162,"34.784633348,24.15599538","Chunky Salsa,Chunky Salsa",,,,,,,,,,,,
163,"0.519752707,0.748443897","Cinnamon Burst CHEERIOS,Cinnamon Burst CHEERIOS",,,,,,,,,,,,
164,"0.483640856,0.696442833","Cinnamon CHEX,Cinnamon CHEX",,,,,,,,,,,,
165,0.47888762900000004,Cinnamon Crunch,,,,,,,,,,,,
166,,"Cinnamon buns, frosted (includes honey buns),Cinnamon buns, frosted (includes honey buns),Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,"0.325289098,0.33146047","0.44377997,","grains,",-3.210858902,0.44377997,"0.075518029,,","0.207245919,,","grains,,"
167,"2.564948095,3.693525257","Classic Chicken Noodle,Classic Chicken Noodle",,,,,,,,,,,,
168,2.455801368,Classic Chicken Noodle Soup,,,,,,,,,,,,
169,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,
170,,"Coffeecake, cheese,Coffeecake, cheese,Coffeecake, cheese",,,,Baked Products,"0.231046362,0.192175","0.570269332,","grains,",-3.020225181,0.5702693320000001,"0.081114057,,","0.262411072,,","grains,,"
171,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,"Baked Products,,","0.217509312,,0.258471342",0.473264163,grains,"-3.169531086,,","0.473264163,,","0.077189483,","0.293296068,","grains,"
172,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared,Coffeecake, cinnamon with crumb topping, dry mix, prepared,Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,"Baked Products,,","0.356614973,,0.407769433",0.700230639,grains,"-2.546499551,,","0.700230639,,","0.119367422,","0.359125579,","grains,"
173,,"Coffeecake, fruit,Coffeecake, fruit,Coffeecake, fruit",,,,"Baked Products,","0.265242056,0.306204086",0.6681752710000001,grains,"-3.285013164,","0.668175271,","0.07477985,,","0.392047317,,","grains,,"
174,3.713455376,"Colby,Colby,Colby,Colby,Colby",,"0.758971368,,,,","0.438082654,,,,","dairy,Dairy and Egg Products,,,","0.358555963,0.38425963,,","0.20749205,,","dairy,,","-2.287882689,,,","0.20749205,,,","0.136548287,","0.375221497,","dairy,"
175,3.713455376,Colby cheese,,,,,,,,,,,,
176,,"Cookies, brownies, commercially prepared,Cookies, brownies, commercially prepared,Cookies, brownies, commercially prepared",,,,"Baked Products,","0.375355545,0.426510005",0.6219135520000001,grains,"-3.334766128,","0.621913552,","0.071393574,,","0.319535273,,","grains,,"
177,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber,Cookies, brownies, commercially prepared, reduced fat, with added fiber,Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,"Baked Products,","0.499871,0.55102546",0.6041007780000001,grains,"-3.322818583,","0.604100778,","0.069008007,,","0.413046849,,","grains,,"
178,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,"0.306671993,0.306671993","0.533229002,","grains,",-3.420453333,0.533229002,"0.069904432,,","0.190744881,,","grains,,"
179,,"Cookies, chocolate chip, refrigerated dough,Cookies, chocolate chip, refrigerated dough,Cookies, chocolate chip, refrigerated dough",,,,"Baked Products,","0.401114669,0.349960209,","0.55473134,,","grains,,","-3.464182445,","0.55473134,",0.061572168000000004,0.260459514,grains
180,,"Cookies, chocolate cream covered biscuit sticks,Cookies, chocolate cream covered biscuit sticks,Cookies, chocolate cream covered biscuit sticks",,,,"Baked Products,,","0.473059589,0.524214049,","0.462647151,","grains,","-2.212088909,,","0.462647151,,",0.117285545,0.31534551,grains
181,,"Cookies, chocolate sandwich, with creme filling, regular,Cookies, chocolate sandwich, with creme filling, regular,Cookies, chocolate sandwich, with creme filling, regular",,,,"Baked Products,,","0.346340618,0.346340618,","0.602149907,","grains,","-3.09927911,,","0.602149907,,",0.08198637900000001,0.250869191,grains
182,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated,Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated,Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,"Baked Products,,","0.452670636,,0.503825096",0.49483739400000004,grains,"-3.611730258,,","0.494837394,,","0.054599814,","0.312753736,","grains,"
183,,"Cookies, chocolate sandwich, with creme filling, special dietary,Cookies, chocolate sandwich, with creme filling, special dietary,Cookies, chocolate sandwich, with creme filling, special dietary",,,,"Baked Products,,","0.392108158,0.443262618,","0.552243994,","grains,","-2.995126403,,","0.552243994,,",0.091800851,0.314029292,grains
184,,"Cookies, chocolate sandwich, with extra creme filling,Cookies, chocolate sandwich, with extra creme filling,Cookies, chocolate sandwich, with extra creme filling",,,,"Baked Products,","0.357230072,0.357230072",0.529794832,grains,"-3.601001799,","0.529794832,","0.056816382,,","0.252359763,,","grains,,"
185,,"Cookies, chocolate wafers,Cookies, chocolate wafers,Cookies, chocolate wafers",,,,"Baked Products,,","0.415939224,,0.467093684",0.670472238,grains,"-3.016782671,,","0.670472238,,","0.091735681,","0.379678617,","grains,"
186,,"Cookies, chocolate, made with rice cereal,Cookies, chocolate, made with rice cereal,Cookies, chocolate, made with rice cereal",,,,"Baked Products,","0.354794544,0.405949004",0.57684488,grains,"-3.088638636,","0.57684488,","0.074946177,,","0.268102841,,","grains,,"
187,,"Cookies, fig bars,Cookies, fig bars,Cookies, fig bars",,,,Baked Products,"0.579045413,0.527890953","0.761623629,","grains,",-3.25963779,0.761623629,"0.06947554,,","0.446351774,,","grains,,"
188,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies),Cookies, marshmallow, chocolate-coated (includes marshmallow pies),Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,"Baked Products,","0.420015992,0.368861532,","0.629422856,,","grains,,","-3.545459536,","0.629422856,",0.059440998,0.31007116,grains
189,,"Cookies, molasses,Cookies, molasses,Cookies, molasses",,,,Baked Products,"0.344882378,,0.305184048","0.715088827,,","grains,,",-3.11053104,0.7150888270000001,"0.088379604,","0.319085141,","grains,"
190,,"Cookies, oatmeal, commercially prepared, regular,Cookies, oatmeal, commercially prepared, regular,Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,"0.442874017,0.391719557","0.613526639,","grains,",-3.420936787,0.613526639,"0.067859688,,","0.331222872,,","grains,,"
191,,"Cookies, oatmeal, commercially prepared, special dietary,Cookies, oatmeal, commercially prepared, special dietary,Cookies, oatmeal, commercially prepared, special dietary",,,,"Baked Products,,","0.395373719,,0.446528179",0.6154692810000001,grains,"-3.236150454,,","0.615469281,,","0.072837206,","0.331767756,","grains,"
192,,"Cookies, oatmeal, reduced fat,Cookies, oatmeal, reduced fat,Cookies, oatmeal, reduced fat",,,,"Baked Products,","0.55102546,0.499871,","0.556518689,,","grains,,","-2.799676186,","0.556518689,",0.092700795,0.41457221,grains
193,,"Cookies, oatmeal, refrigerated dough,Cookies, oatmeal, refrigerated dough,Cookies, oatmeal, refrigerated dough",,,,"Baked Products,","0.275561892,0.234599862,","0.568877792,,","grains,,","-3.529719942,","0.568877792,",0.058020311000000005,0.31671738600000005,grains
194,,"Cookies, peanut butter sandwich, regular,Cookies, peanut butter sandwich, regular,Cookies, peanut butter sandwich, regular",,,,"Baked Products,","0.409948698,0.358794238,","0.581015757,,","grains,,","-2.813035255,","0.581015757,",0.097543922,0.27121607200000003,grains
195,,"Cookies, peanut butter, commercially prepared, sugar free,Cookies, peanut butter, commercially prepared, sugar free,Cookies, peanut butter, commercially prepared, sugar free",,,,"Baked Products,,","0.244749521,,0.285711551",0.404892962,grains,"-2.777622762,,","0.404892962,,","0.094456624,","0.310401611,","grains,"
196,,"Cookies, peanut butter, refrigerated dough,Cookies, peanut butter, refrigerated dough,Cookies, peanut butter, refrigerated dough",,,,"Baked Products,,","0.192175,0.222428473,","0.494260918,","grains,","-3.45690265,,","0.494260918,,",0.074152988,0.239206938,grains
197,,"Cookies, raisin, soft-type,Cookies, raisin, soft-type,Cookies, raisin, soft-type",,,,Baked Products,"0.395043325,0.346023","0.682528401,","grains,",-3.173989763,0.682528401,"0.079788788,,","0.311627777,,","grains,,"
198,,"Cookies, sugar wafer, with creme filling, sugar free,Cookies, sugar wafer, with creme filling, sugar free,Cookies, sugar wafer, with creme filling, sugar free",,,,"Baked Products,,","0.346023,0.38698503,","0.409177727,","grains,","-3.71218875,,","0.409177727,,",0.042250116000000004,0.309996955,grains
199,,"Cookies, sugar wafers with creme filling, regular,Cookies, sugar wafers with creme filling, regular,Cookies, sugar wafers with creme filling, regular",,,,Baked Products,"0.305005793,0.305005793","0.569281952,","grains,",-3.7329690060000003,0.569281952,"0.048856167,,","0.184358677,,","grains,,"
200,,"Cookies, sugar, commercially prepared, regular (includes vanilla),Cookies, sugar, commercially prepared, regular (includes vanilla),Cookies, sugar, commercially prepared, regular (includes vanilla)",,,,Baked Products,"0.250680681,,0.254886164","0.598335958,,","grains,,",-3.266471159,0.5983359580000001,"0.070705336,","0.125308915,","grains,"
201,,"Cookies, sugar, refrigerated dough,Cookies, sugar, refrigerated dough,Cookies, sugar, refrigerated dough",,,,"Baked Products,","0.381946349,0.346023,","0.582550723,,","grains,,","-3.955620254,","0.582550723,",0.047456143000000006,0.234355902,grains
202,,"Cookies, sugar, refrigerated dough, baked,Cookies, sugar, refrigerated dough, baked,Cookies, sugar, refrigerated dough, baked",,,,Baked Products,"0.378539354,0.346023","0.559961256,","grains,",-3.792828245,0.559961256,"0.053746135,,","0.22600345,,","grains,,"
203,,"Cookies, vanilla wafers, higher fat,Cookies, vanilla wafers, higher fat",,,,Baked Products,"0.258392623,0.258392623","0.649825877,","grains,",-3.220668688,0.649825877,,,
204,,"Cookies, vanilla wafers, lower fat,Cookies, vanilla wafers, lower fat,Cookies, vanilla wafers, lower fat",,,,Baked Products,"0.414735806,,0.363581346","0.670953062,,","grains,,",-2.897701441,0.670953062,"0.085928346,","0.332532448,","grains,"
205,0.526776392,Corn CHEX,,,,,,,,,,,,
206,,"Corn flour, masa, unenriched, white,Corn flour, masa, unenriched, white,Corn flour, masa, unenriched, white",,,,Cereal Grains and Pasta,"0.301508985,0.301508985","0.820977936,","grains,",-2.4791522820000003,0.820977936,"0.117751834,,","0.222171672,,","grains,,"
207,,"Corn flour, whole-grain, white,Corn flour, whole-grain, white,Corn flour, whole-grain, white",,,,"Cereal Grains and Pasta,","0.444465255,0.490763637",0.8089807960000001,grains,"-2.106841414,","0.808980796,","0.137028137,,","0.444858094,,","grains,,"
208,,"Corn flour, whole-grain, yellow,Corn flour, whole-grain, yellow,Corn flour, whole-grain, yellow",,,,Cereal Grains and Pasta,"0.490763637,0.444465255","0.808980796,","grains,",-2.106841414,0.8089807960000001,"0.137028137,,","0.444858094,,","grains,,"
209,,"Corn grain, yellow,Corn grain, yellow,Corn grain, yellow",,,,Cereal Grains and Pasta,"0.490911653,,0.444671752","0.785420732,,","grains,,",-1.9788007680000002,0.7854207320000001,"0.137466069,","0.456892616,","grains,"
210,,"Cornmeal, whole-grain, white,Cornmeal, whole-grain, white,Cornmeal, whole-grain, white",,,,"Cereal Grains and Pasta,,","0.450105784,0.496389425,","0.813700096,","grains,","-1.78593004,,","0.813700096,,",0.145641303,0.44474781700000005,grains
211,,"Cornmeal, whole-grain, yellow,Cornmeal, whole-grain, yellow,Cornmeal, whole-grain, yellow",,,,"Cereal Grains and Pasta,,","0.450105784,,0.496389425",0.813700096,grains,"-1.78593004,,","0.813700096,,","0.145641303,","0.444747817,","grains,"
212,,"Crackers, cheese, reduced fat,Crackers, cheese, reduced fat,Crackers, cheese, reduced fat",,,,"Baked Products,,","0.275671068,,0.316633098",0.699210652,grains,"-1.938276426,,","0.699210652,,","0.154538349,","0.41450592,","grains,"
213,,"Crackers, cheese, sandwich-type with cheese filling,Crackers, cheese, sandwich-type with cheese filling,Crackers, cheese, sandwich-type with cheese filling",,,,Baked Products,"0.156597467,,0.156597467","0.520991996,,","grains,,",-2.647112746,0.520991996,"0.113414201,","0.122713557,","grains,"
214,,"Crackers, cheese, sandwich-type with peanut butter filling,Crackers, cheese, sandwich-type with peanut butter filling,Crackers, cheese, sandwich-type with peanut butter filling",,,,"Baked Products,","0.180558655,0.180558655,","0.505139127,,","grains,,","-2.634747792,","0.505139127,",0.11485439,0.176155514,grains
215,,"Crackers, cheese, whole grain,Crackers, cheese, whole grain,Crackers, cheese, whole grain",,,,Baked Products,"0.394115421,,0.353153391","0.546499964,,","grains,,",-2.162338132,0.546499964,"0.140480848,","0.340496238,","grains,"
216,,"Crackers, melba toast, rye (includes pumpernickel),Crackers, melba toast, rye (includes pumpernickel),Crackers, melba toast, rye (includes pumpernickel)",,,,"Baked Products,","0.532045031,0.491083001,","0.815607389,,","grains,,","-2.360131342,","0.815607389,",0.130105553,0.478290044,grains
217,,"Crackers, milk,Crackers, milk,Crackers, milk",,,,Baked Products,"0.373693859,0.322539399","0.675504429,","grains,",-2.724936636,0.6755044290000001,"0.11570498,,","0.38331861,,","grains,,"
218,,"Crackers, multigrain,Crackers, multigrain,Crackers, multigrain",,,,"Baked Products,,","0.320958705,,0.372113165",0.58008188,grains,"-2.936188309,,","0.58008188,,","0.103010195,","0.312692823,","grains,"
