,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"292,293,294","7937,6547,7567","334,204,595",,"Cake, chocolate, prepared from recipe without frosting,Cake, chocolate, prepared from recipe without frosting,Cake, chocolate, prepared from recipe without frosting",,,,Baked Products,"0.252300952,0.211338922","0.603591435,","grains,",-1.921393711,0.603591435,"0.127238494,,","0.294878865,,","grains,,"
"295,296,297","7581,7975,6548","609,372,205",,"Cake, pineapple upside-down, prepared from recipe,Cake, pineapple upside-down, prepared from recipe,Cake, pineapple upside-down, prepared from recipe",,,,"Baked Products,,","0.192175,,0.223997836",0.6461683880000001,grains,"-3.424973165,,","0.646168388,,","0.062757136,","0.283913289,","grains,"
"298,299,300","7580,6549,7898","608,206,295",,"Cake, pound, commercially prepared, other than all butter, enriched,Cake, pound, commercially prepared, other than all butter, enriched,Cake, pound, commercially prepared, other than all butter, enriched",,,,"Baked Products,,","0.192175,0.225362338,","0.567134423,","grains,","-3.519370291,,","0.567134423,,",0.061129656000000004,0.248886193,grains
"301,302,303","7932,7348,6550","329,376,207",,"Cake, snack cakes, creme-filled, chocolate with frosting,Cake, snack cakes, creme-filled, chocolate with frosting,Cake, snack cakes, creme-filled, chocolate with frosting",,,,"Baked Products,","0.421694747,0.472849207",0.600700604,grains,"-3.346359915,","0.600700604,","0.06928881,,","0.330192747,,","grains,,"
"304,305,306","7879,6551,7197","276,208,225",,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,"0.55102546,0.499871","0.55260041,","grains,",-1.8263805899999999,0.55260041,"0.139614671,,","0.382590578,,","grains,,"
"307,308,309","6552,7525,8012","209,553,409",,"Cake, snack cakes, creme-filled, sponge,Cake, snack cakes, creme-filled, sponge,Cake, snack cakes, creme-filled, sponge",,,,"Baked Products,","0.305511885,0.311406789,","0.68302793,,","grains,,","-3.437683801,","0.68302793,",0.073246718,0.262723603,grains
"310,311,312","7927,6553,7195","324,210,223",,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,"0.55102546,0.499871","0.596435605,","grains,",-1.69033647,0.596435605,"0.136657439,,","0.413318586,,","grains,,"
"313,314,315","6554,7437,8061","211,465,458",,"Cake, white, prepared from recipe with coconut frosting,Cake, white, prepared from recipe with coconut frosting,Cake, white, prepared from recipe with coconut frosting",,,,"Baked Products,","0.392492691,0.346023,","0.723252314,,","grains,,","-3.615434824,","0.723252314,",0.052280554,0.343509816,grains
"316,317,318","6555,7458,7999","212,486,396",,"Cake, white, prepared from recipe without frosting,Cake, white, prepared from recipe without frosting,Cake, white, prepared from recipe without frosting",,,,"Baked Products,","0.384185591,0.346023,","0.670211293,,","grains,,","-3.449975365,","0.670211293,",0.06208161400000001,0.293139766,grains
"319,320,321","7892,7478,6556","289,506,213",,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,"Baked Products,","0.357440261,0.367709716",0.5602884490000001,grains,"-2.846036452,","0.560288449,","0.090224196,,","0.265484642,,","grains,,"
"322,323,324","6557,7917,7468","214,314,496",,"Cake, yellow, commercially prepared, with vanilla frosting,Cake, yellow, commercially prepared, with vanilla frosting,Cake, yellow, commercially prepared, with vanilla frosting",,,,Baked Products,"0.37794646,,0.346023","0.585013664,,","grains,,",-2.732692443,0.585013664,"0.091643714,","0.209769001,","grains,"
"325,326,327","7951,7586,6558","348,614,215",,"Cake, yellow, prepared from recipe without frosting,Cake, yellow, prepared from recipe without frosting,Cake, yellow, prepared from recipe without frosting",,,,"Baked Products,","0.192175,0.215717204",0.61952931,grains,"-3.204957527,","0.61952931,","0.073386401,,","0.248575112,,","grains,,"
"328,329,330,331","2283,5264,6266,146","222,957,952,146","27.3504,,,27.3504","Canadian bacon,Canadian bacon,Canadian bacon,Canadian bacon","common,,,common","0.2626611,0.2626611,","0.630554813,0.630554813,","animal,animal,",,,,,,,,
"332,333","3278,1164","1217,1164","0.493436114,0.710548004","Cap'n Crunch's OOPS! All Berries Cereal,Cap'n Crunch's OOPS! All Berries Cereal",,,,,,,,,,,,
"334,335","1161,1162","1161,1162","0.705192114,0.706968417","Captain Crunch,Captain Crunch",,,,,,,,,,,,
336,1051,1051,0.359758954,Caramello,,,,,,,,,,,,
"337,338,339,340,341,342","3970,8088,1503,7193,5511,6906","1909,485,1503,221,197,563","1.9297749,,2.778875857,,,","Catsup,Catsup,Catsup,Catsup,Catsup,Catsup",,"0.953253096,","0.233355202,","Vegetables and Vegetable Products,vege, spices and fruit,","0.506872654,,0.551241117",0.750055236,"vege, spices and fruit","-1.468030091,,","0.750055236,,","0.148732594,,,,","0.488826219,,,,","vege, spices and fruit,,,,"
343,986,986,0.7425038660000001,Cheerios,,,,,,,,,,,,
"344,345,346","4543,1244,3463","236,1244,1402","0.855690431,0.594229466","Cheesefurter,Cheesefurter,Cheesefurter",,"0.825624536,,","0.352576463,,","animal,,",,,,,,,,
"347,348","1415,3766","1415,1705","1.932658565,1.342124003","Chicken Broccoli Cheese & Potato Soup,Chicken Broccoli Cheese & Potato Soup",,,,,,,,,,,,
"349,350","3797,1428","1736,1428","1.407593467,2.026934592","Chicken Corn Chowder,Chicken Corn Chowder",,,,,,,,,,,,
"351,352","1550,4097","1550,2036","3.53635397,2.455801368","Chicken Noodle Soup, condensed,Chicken Noodle Soup, condensed",,,,,,,,,,,,
"353,354","3823,1438","1762,1438","1.479777747,2.130879956","Chicken and Dumplings Soup,Chicken and Dumplings Soup",,,,,,,,,,,,
"355,356,357","7520,6409,7744","548,66,141",,"Chicken breast tenders, breaded, uncooked,Chicken breast tenders, breaded, uncooked,Chicken breast tenders, breaded, uncooked",,,,"Poultry Products,,","0.319391172,0.313433394,","0.388929829,","animal,","-0.843998167,,","0.388929829,,",0.190022719,0.396125675,animal
"358,359,360","7716,7550,6411","113,578,68",,"Chicken patty, frozen, cooked,Chicken patty, frozen, cooked,Chicken patty, frozen, cooked",,,,"Poultry Products,","0.307622528,0.278199098",0.335827294,animal,"-1.676598732,","0.335827294,","0.147034011,,","0.329346137,,","animal,,"
"361,362,363","6412,7512,7710","69,540,107",,"Chicken patty, frozen, uncooked,Chicken patty, frozen, uncooked,Chicken patty, frozen, uncooked",,,,"Poultry Products,","0.327004259,0.326198981,","0.322332849,,","animal,,","-1.726312534,","0.322332849,",0.14729851,0.40976786,animal
364,4185,2124,2.815186934,Chicken with White & Wild Rice Soup,,,,,,,,,,,,
"365,366,367","7241,6413,7709","269,70,106",,"Chicken, broiler, rotisserie, BBQ, back meat only,Chicken, broiler, rotisserie, BBQ, back meat only,Chicken, broiler, rotisserie, BBQ, back meat only",,,,"Poultry Products,,","0.48064,0.506772498,","0.321221075,","animal,","-0.810237913,,","0.321221075,,",0.192302135,0.555208342,animal
"368,369,370","7747,6414,7246","144,71,274",,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,"0.504124449,0.48064","0.39029182,","animal,",-0.53657119,0.39029182,"0.211575689,,","0.557304502,,","animal,,"
"371,372,373","7742,7307,6415","139,335,72",,"Chicken, broiler, rotisserie, BBQ, thigh, meat only,Chicken, broiler, rotisserie, BBQ, thigh, meat only,Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,"Poultry Products,","0.48064,0.50237103",0.386432716,animal,"-0.81141437,","0.386432716,","0.198300984,,","0.562325095,,","animal,,"
374,320,320,11.87204547,Chineese cabbage,,,,,,,,,,,,
"375,376,377,378,379,380,381","6079,6974,7862,113,2643,5236,6913","765,2,259,113,582,929,570","13.850719715,9.618555358,,","Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage,Chinese cabbage",,"0.308108108,,,,,0.308108108,","0.848857227,,,,,0.848857227,","vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit,","0.884335073,,,,,0.935489533",0.53826071,"vege, spices and fruit","9.127970477,,,,,","0.53826071,,,,,","0.752063713,,,,","1.000258,,,,","vege, spices and fruit,,,,"
"382,383,384,385","2441,114,5237,6080","380,114,930,766","16.645357833,16.645357833,,","Chinese cabbage (cooked),Chinese cabbage (cooked),Chinese cabbage (cooked),Chinese cabbage (cooked)",,"0.308108108,0.308108108","0.848857227,0.848857227","vege, spices and fruit,vege, spices and fruit",,,,,,,,
386,2309,248,24.15599538,Chipotle Chunky Salsa,,,,,,,,,,,,
"387,388","3538,1298","1477,1298","0.75224867,1.083238084","Chocolate Almond Snack Bar,Chocolate Almond Snack Bar",,,,,,,,,,,,
389,3561,1500,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,
"390,391","1151,3255","1151,1194","0.681229276,0.473075886","Chocolate CHEX Cereal,Chocolate CHEX Cereal",,,,,,,,,,,,
"392,393","3060,1000","999,1000","0.201435714,0.290067429","Chocolate Covered Almonds,Chocolate Covered Almonds",,,,,,,,,,,,
"394,395","3550,1303","1489,1303","0.770384446,1.109353603","Chocolate Squares,Chocolate Squares",,,,,,,,,,,,
"396,397","1277,3512","1277,1451","0.964898713,0.670068551","Chocolate-flavored hazelnut spread,Chocolate-flavored hazelnut spread",,,,,,,,,,,,
398,3274,1213,0.49095029,Christmas Crunch,,,,,,,,,,,,
"399,400","1944,2307","1944,246","34.784633348,24.15599538","Chunky Salsa,Chunky Salsa",,,,,,,,,,,,
"401,402","3347,1196","1286,1196","0.519752707,0.748443897","Cinnamon Burst CHEERIOS,Cinnamon Burst CHEERIOS",,,,,,,,,,,,
"403,404","3264,1157","1203,1157","0.483640856,0.696442833","Cinnamon CHEX,Cinnamon CHEX",,,,,,,,,,,,
405,3261,1200,0.47888762900000004,Cinnamon Crunch,,,,,,,,,,,,
"406,407,408","7774,6562,7513","171,219,541",,"Cinnamon buns, frosted (includes honey buns),Cinnamon buns, frosted (includes honey buns),Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,"0.325289098,0.33146047","0.44377997,","grains,",-3.210858902,0.44377997,"0.075518029,,","0.207245919,,","grains,,"
"409,410","4127,1560","2066,1560","2.564948095,3.693525257","Classic Chicken Noodle,Classic Chicken Noodle",,,,,,,,,,,,
411,4098,2037,2.455801368,Classic Chicken Noodle Soup,,,,,,,,,,,,
412,3276,1215,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,
"413,414,415","7905,6563,7579","302,220,607",,"Coffeecake, cheese,Coffeecake, cheese,Coffeecake, cheese",,,,Baked Products,"0.231046362,0.192175","0.570269332,","grains,",-3.020225181,0.5702693320000001,"0.081114057,,","0.262411072,,","grains,,"
"416,417,418","7563,7795,6564","591,192,221",,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,"Baked Products,,","0.217509312,,0.258471342",0.473264163,grains,"-3.169531086,,","0.473264163,,","0.077189483,","0.293296068,","grains,"
"419,420,421","7416,8034,6565","444,431,222",,"Coffeecake, cinnamon with crumb topping, dry mix, prepared,Coffeecake, cinnamon with crumb topping, dry mix, prepared,Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,"Baked Products,,","0.356614973,,0.407769433",0.700230639,grains,"-2.546499551,,","0.700230639,,","0.119367422,","0.359125579,","grains,"
"422,423,424","7996,7524,6566","393,552,223",,"Coffeecake, fruit,Coffeecake, fruit,Coffeecake, fruit",,,,"Baked Products,","0.265242056,0.306204086",0.6681752710000001,grains,"-3.285013164,","0.668175271,","0.07477985,,","0.392047317,,","grains,,"
"425,426,427,428,429","4627,7457,6451,7668,3029","320,485,108,65,968",3.713455376,"Colby,Colby,Colby,Colby,Colby",,"0.758971368,,,,","0.438082654,,,,","dairy,Dairy and Egg Products,,,","0.358555963,0.38425963,,","0.20749205,,","dairy,,","-2.287882689,,,","0.20749205,,,","0.136548287,","0.375221497,","dairy,"
430,865,865,3.713455376,Colby cheese,,,,,,,,,,,,
"431,432,433","7953,7393,6567","350,421,224",,"Cookies, brownies, commercially prepared,Cookies, brownies, commercially prepared,Cookies, brownies, commercially prepared",,,,"Baked Products,","0.375355545,0.426510005",0.6219135520000001,grains,"-3.334766128,","0.621913552,","0.071393574,,","0.319535273,,","grains,,"
"434,435,436","7938,7196,6568","335,224,225",,"Cookies, brownies, commercially prepared, reduced fat, with added fiber,Cookies, brownies, commercially prepared, reduced fat, with added fiber,Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,"Baked Products,","0.499871,0.55102546",0.6041007780000001,grains,"-3.322818583,","0.604100778,","0.069008007,,","0.413046849,,","grains,,"
"437,438,439","7858,6569,7523","255,226,551",,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,"0.306671993,0.306671993","0.533229002,","grains,",-3.420453333,0.533229002,"0.069904432,,","0.190744881,,","grains,,"
"440,441,442","6570,7424,7883","227,452,280",,"Cookies, chocolate chip, refrigerated dough,Cookies, chocolate chip, refrigerated dough,Cookies, chocolate chip, refrigerated dough",,,,"Baked Products,","0.401114669,0.349960209,","0.55473134,,","grains,,","-3.464182445,","0.55473134,",0.061572168000000004,0.260459514,grains
"443,444,445","7228,6571,7786","256,228,183",,"Cookies, chocolate cream covered biscuit sticks,Cookies, chocolate cream covered biscuit sticks,Cookies, chocolate cream covered biscuit sticks",,,,"Baked Products,,","0.473059589,0.524214049,","0.462647151,","grains,","-2.212088909,,","0.462647151,,",0.117285545,0.31534551,grains
"446,447,448","7498,6572,7935","526,229,332",,"Cookies, chocolate sandwich, with creme filling, regular,Cookies, chocolate sandwich, with creme filling, regular,Cookies, chocolate sandwich, with creme filling, regular",,,,"Baked Products,,","0.346340618,0.346340618,","0.602149907,","grains,","-3.09927911,,","0.602149907,,",0.08198637900000001,0.250869191,grains
"449,450,451","7247,7817,6573","275,214,230",,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated,Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated,Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,"Baked Products,,","0.452670636,,0.503825096",0.49483739400000004,grains,"-3.611730258,,","0.494837394,,","0.054599814,","0.312753736,","grains,"
"452,453,454","7377,6574,7878","405,231,275",,"Cookies, chocolate sandwich, with creme filling, special dietary,Cookies, chocolate sandwich, with creme filling, special dietary,Cookies, chocolate sandwich, with creme filling, special dietary",,,,"Baked Products,,","0.392108158,0.443262618,","0.552243994,","grains,","-2.995126403,,","0.552243994,,",0.091800851,0.314029292,grains
"455,456,457","7856,7490,6575","253,518,232",,"Cookies, chocolate sandwich, with extra creme filling,Cookies, chocolate sandwich, with extra creme filling,Cookies, chocolate sandwich, with extra creme filling",,,,"Baked Products,","0.357230072,0.357230072",0.529794832,grains,"-3.601001799,","0.529794832,","0.056816382,,","0.252359763,,","grains,,"
"458,459,460","7354,8000,6576","382,397,233",,"Cookies, chocolate wafers,Cookies, chocolate wafers,Cookies, chocolate wafers",,,,"Baked Products,,","0.415939224,,0.467093684",0.670472238,grains,"-3.016782671,,","0.670472238,,","0.091735681,","0.379678617,","grains,"
"461,462,463","7910,7419,6577","307,447,234",,"Cookies, chocolate, made with rice cereal,Cookies, chocolate, made with rice cereal,Cookies, chocolate, made with rice cereal",,,,"Baked Products,","0.354794544,0.405949004",0.57684488,grains,"-3.088638636,","0.57684488,","0.074946177,,","0.268102841,,","grains,,"
"464,465,466","8103,6578,7158","500,235,186",,"Cookies, fig bars,Cookies, fig bars,Cookies, fig bars",,,,Baked Products,"0.579045413,0.527890953","0.761623629,","grains,",-3.25963779,0.761623629,"0.06947554,,","0.446351774,,","grains,,"
"467,468,469","6579,7401,7958","236,429,355",,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies),Cookies, marshmallow, chocolate-coated (includes marshmallow pies),Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,"Baked Products,","0.420015992,0.368861532,","0.629422856,,","grains,,","-3.545459536,","0.629422856,",0.059440998,0.31007116,grains
"470,471,472","6580,8054,7500","237,451,528",,"Cookies, molasses,Cookies, molasses,Cookies, molasses",,,,Baked Products,"0.344882378,,0.305184048","0.715088827,,","grains,,",-3.11053104,0.7150888270000001,"0.088379604,","0.319085141,","grains,"
"473,474,475","7947,6581,7378","344,238,406",,"Cookies, oatmeal, commercially prepared, regular,Cookies, oatmeal, commercially prepared, regular,Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,"0.442874017,0.391719557","0.613526639,","grains,",-3.420936787,0.613526639,"0.067859688,,","0.331222872,,","grains,,"
"476,477,478","7374,7950,6582","402,347,239",,"Cookies, oatmeal, commercially prepared, special dietary,Cookies, oatmeal, commercially prepared, special dietary,Cookies, oatmeal, commercially prepared, special dietary",,,,"Baked Products,,","0.395373719,,0.446528179",0.6154692810000001,grains,"-3.236150454,,","0.615469281,,","0.072837206,","0.331767756,","grains,"
"479,480,481","6583,7198,7886","240,226,283",,"Cookies, oatmeal, reduced fat,Cookies, oatmeal, reduced fat,Cookies, oatmeal, reduced fat",,,,"Baked Products,","0.55102546,0.499871,","0.556518689,,","grains,,","-2.799676186,","0.556518689,",0.092700795,0.41457221,grains
"482,483,484","6584,7554,7902","241,582,299",,"Cookies, oatmeal, refrigerated dough,Cookies, oatmeal, refrigerated dough,Cookies, oatmeal, refrigerated dough",,,,"Baked Products,","0.275561892,0.234599862,","0.568877792,,","grains,,","-3.529719942,","0.568877792,",0.058020311000000005,0.31671738600000005,grains
