Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
458,458,2.654000888,quail,,,,,,,,,,,,
459,459,6.155875429,savoy cabbage,,,,,,,,,,,,
460,460,12.631362048,pork leg (shank),,,,,,,,,,,,
461,461,1.765197871,"caribou hind quarter, cooked",,,,,,,,,,,,
462,462,40.933805889,beef strip steaks,,,,,,,,,,,,
463,463,2.227511599,American cheese (fat free),,,,,,,,,,,,
464,464,19.122317724,"hearts of palm, canned",,,,,,,,,,,,
465,465,1.26426334,"chicken light meat, cooked",,,,,,,,,,,,
466,466,8.741479426,dill (fresh),common,,,,,,,,,,,
467,467,12.631362048,pork arm picnic,,,,,,,,,,,,
468,468,26.33744856,sirloin steak,very popular,,,,,,,,,,,
469,469,1.908038656,shad,,,,,,,,,,,,
470,470,2.98581342,chicken gizzard,,,,,,,,,,,,
471,471,116.5472,snail,,,,,,,,,,,,
472,472,19.955230371,"ground beef, cooked",,,,,,,,,,,,
473,473,1.225617736,"chicken capon, cooked",,,,,,,,,,,,
474,474,2.075290296,ground turkey,common,,,,,,,,,,,
475,475,2.941895034,Honey roll sausage,,,,,,,,,,,,
476,476,20.643341763,"ground beef 85%, cooked",,,,,,,,,,,,
477,477,12.12862127,pork center loin,,,,,,,,,,,,
478,478,3.522532212,lamb pancreas,,,,,,,,,,,,
479,479,1.174336659,"whole chicken, cooked",,,,,,,,,,,,
480,480,2.863943485,cottage cheese,,,,,,,,,,,,
481,481,3.476785041,lamb brains,,,,,,,,,,,,
482,482,11.422187956,wakame,common,,,,,,,,,,,
483,483,2.031803326,goose eggs,,,,,,,,,,,,
484,484,4.549715808,Ruffed Grouse breast,,,,,,,,,,,,
485,485,25.379036712,ground veal,,,,,,,,,,,,
486,486,39.997361858,"veal thymus, cooked",,,,,,,,,,,,
487,487,75.989531937,summer squash,,,,,,,,,,,,
488,488,8.929864012,"pork country style ribs, cooked",,,,,,,,,,,,
489,489,5.47922764,sea lion kidney,,,,,,,,,,,,
490,490,9.130535113,"pork boston butt, cooked",,,,,,,,,,,,
491,491,63.324609947,scallop squash,,,,,,,,,,,,
492,492,12.250516961,pork pancreas,,,,,,,,,,,,
493,493,1.328738009,"ground bison, cooked",,,,,,,,,,,,
494,494,3.721619954,shrimp imitation,,,,,,,,,,,,
495,495,43.870967742,green beans,popular,,,,,,,,,,,
496,496,8.443014836,"beef heart, cooked",,,,,,,,,,,,
497,497,2.209972138,"swiss cheese, fat free",,,,,,,,,,,,
498,498,6.073723267,"beef pancreas, cooked",,,,,,,,,,,,
499,499,6.489670401,Oven-roasted chicken breast roll,,,,,,,,,,,,
500,500,5.714285714,milk (low fat),very popular,,,,,,,,,,,
501,501,71.24018619,fish stock,,,,,,,,,,,,
502,502,12.748211816,scotch kale,,,,,,,,,,,,
503,503,2.031803326,duck eggs,popular,,,,,,,,,,,
504,504,26.535792325,coriander (raw),,,,,,,,,,,,
505,505,1.174336659,"chicken back, roasted",,,,,,,,,,,,
506,506,19.122317724,"scotch kale, cooked",,,,,,,,,,,,
507,507,2.075290296,lamb,,,,,,,,,,,,
508,508,1.99054228,mozzarella (non fat),,,,,,,,,,,,
509,509,19.157021156,"corned beef, canned",,,,,,,,,,,,
510,510,2.425055583,hard boiled eggs,,,,,,,,,,,,
511,511,133.914061882,"plain yogurt, low fat",,,,,,,,,,,,
512,512,10.714285714,beef heart,common,,,,,,,,,,,
513,513,8.929864012,"pork leg (ham), cooked",,,,,,,,,,,,
514,514,3.719475697,sea lion liver,,,,,,,,,,,,
515,515,71.24018619,"scallop squash, cooked",,,,,,,,,,,,
516,516,1.927608284,pacific herring,,,,,,,,,,,,
517,517,49.501685467,veal thymus,,,,,,,,,,,,
518,518,1.998306551,meatless sausage,,,,,,,,,,,,
519,519,21.928378211,"veal rib, cooked",,,,,,,,,,,,
520,520,2.954383805,cottage cheese with vegetables,,,,,,,,,,,,
521,521,2.198149797,turkey eggs,,,,,,,,,,,,
522,522,1.209769231,"chicken thigh, cooked",,,,,,,,,,,,
523,523,108.161357674,"vanilla greek yogurt, non fat",,,,,,,,,,,,
524,524,1.503534461,"pacific herring, cooked",,,,,,,,,,,,
525,525,19.468517435,"ground beef 80%, cooked",,,,,,,,,,,,
526,526,1.55323808,fried shrimp,,,,,,,,,,,,
527,527,67.563111246,winged bean leaves,,,,,,,,,,,,
528,528,7.269717325,gizzard,,,,,,,,,,,,
529,529,1.281582016,chicken,,,,,,,,,,,,
530,530,16.234763691,beef ribs,,,,,,,,,,,,
531,531,9.857020074,wheat bran,,,,,,,,,,,,
532,532,26.039949126,tempeh,,,,,,,,,,,,
533,533,1.50895947,chicken light meat,,,,,,,,,,,,
534,534,8.929864012,"pork center rib, cooked",,,,,,,,,,,,
535,535,8.083992759,green soybeans,,,,,,,,,,,,
536,536,11.553805096,pork center rib,,,,,,,,,,,,
537,537,9.922,pork backribs,,,,,,,,,,,,
538,538,8.40597711,green peas,popular,,,,,,,,,,,
539,539,5.64516129,ground beef (75% lean),,,,,,,,,,,,
540,540,3.999449049,mint,,,,,,,,,,,,
541,541,39.11762832,arugula,,,,,,,,,,,,
542,542,64.705882353,shiitake mushrooms,,,,,,,,,,,,
543,543,2.308453286,broad beans,,,,,,,,,,,,
544,544,40.965189867,snap beans,,,,,,,,,,,,
545,545,1.249688997,"goose breast, skinless",,,,,,,,,,,,
546,546,9.827586207,lentils,common,,,,,,,,,,,
547,547,5.920787789,beef loin,,,,,,,,,,,,
548,548,1.592727184,"eel, cooked",,,,,,,,,,,,
549,549,6.925359857,"savoy cabbage, cooked",,,,,,,,,,,,
550,550,1.239825232,"Muscle Milk, powder",,,,,,,,,,,,
551,551,1.891960764,"ground lamb, cooked",,,,,,,,,,,,
552,552,312.479389513,orange tomatoes,,,,,,,,,,,,
553,553,26.904103778,celery,,,,,,,,,,,,
554,554,312.479389513,"tomatoes, canned",,,,,,,,,,,,
555,555,13.887972867,wheat germ,,,,,,,,,,,,
556,556,2.680784461,"broad beans, cooked",,,,,,,,,,,,
557,557,1.917773547,fried eggs,,,,,,,,,,,,
558,558,1.952096581,muskrat,,,,,,,,,,,,
559,559,1.469457914,chicken wing,,,,,,,,,,,,
560,560,2.440802697,egg omelete,,,,,,,,,,,,
561,561,0.974536325,"chicken back, fried",,,,,,,,,,,,
562,562,15.592581195,celtuce,,,,,,,,,,,,
563,563,1.700830839,"croaker, cooked",,,,,,,,,,,,
564,564,1.104986069,"chicken wing, cooked",,,,,,,,,,,,
565,565,5.220605768,pacific cod,,,,,,,,,,,,
566,566,1.109353603,"chicken dark meat, cooked",,,,,,,,,,,,
567,567,2.288140582,"lamb pancreas, cooked",,,,,,,,,,,,
568,568,2.522708828,scrambled eggs,,,,,,,,,,,,
569,569,17.289730285,"ground beef 70%, cooked",,,,,,,,,,,,
570,570,22.275605995,ground beef 85%,,,,,,,,,,,,
571,571,4.911491722,KELLOGG'S ALL-BRAN Original,,,,,,,,,,,,
572,572,2.020879652,greenland halibut,,,,,,,,,,,,
573,573,1.491601648,"shad, cooked",,,,,,,,,,,,
574,574,4.474804944,"pacific cod, cooked",,,,,,,,,,,,
575,575,18.795752753,"veal breast, cooked",,,,,,,,,,,,
576,576,34.48048436,hard tofu,,,,,,,,,,,,
577,577,16.342765883,"cress, cooked",,,,,,,,,,,,
578,578,1.418115005,ground bison,,,,,,,,,,,,
579,579,3.417123776,brook trout,,,,,,,,,,,,
580,580,2.530822638,"milk, reduced fat with protein, vitamin A and vitamin D",,,,,,,,,,,,
581,581,20.338983051,Greek yogurt (low fat),popular,,,,,,,,,,,
582,582,11.746362978,cress,,,,,,,,,,,,
583,583,5.121539654,"bacon, microwaved",,,,,,,,,,,,
584,584,4.246401421,sea lion meat,,,,,,,,,,,,
585,585,2.010072809,tuna salad,,,,,,,,,,,,
586,586,279.47812769,orange pepper,,,,,,,,,,,,
587,587,4.632437914,bearded seal (oogruk),,,,,,,,,,,,
588,588,24.312927662,yardlong beans,,,,,,,,,,,,
589,589,333.311348814,yellow tomatoes,,,,,,,,,,,,
590,590,21.3125,crushed tomatoes,,,,,,,,,,,,
591,591,1.317682918,chicken giblet and neck,,,,,,,,,,,,
592,592,27.35446928,peppermint,common,,,,,,,,,,,
593,593,2.340966712,"broad beans, canned",,,,,,,,,,,,
594,594,1.305425402,chicken,,,,,,,,,,,,
595,595,8.348811216,"pork backribs, cooked",,,,,,,,,,,,
596,596,1.036851299,"goose, cooked",,,,,,,,,,,,
597,597,102.885193885,"strawberry greek yogurt, non fat",,,,,,,,,,,,
598,598,1.024330152,"provolone cheese, low fat",,,,,,,,,,,,
599,599,1.104986069,mozzarella cheese lowfat,,,,,,,,,,,,
600,600,8.729283922,"green peas, cooked",,,,,,,,,,,,
601,601,4.04199638,paprika,popular,,,,,,,,,,,
602,602,1.059118723,"parmesan cheese, low fat",,,,,,,,,,,,
603,603,46.324379137,hot sauce,,,,,,,,,,,,
604,604,8.348811216,"pork shoulder, cooked",,,,,,,,,,,,
605,605,47.870321239,red hot chili peppers,,,,,,,,,,,,
606,606,14.965986395,T-bone steak,,,,,,,,,,,,
607,607,5.731332296,"red cabbage, cooked",,,,,,,,,,,,
608,608,277.759457345,"tomatoes, cooked",,,,,,,,,,,,
609,609,3.419920607,sweet italian sausage links,,,,,,,,,,,,
610,610,20.323862733,canned beef,,,,,,,,,,,,
611,611,8.995767067,"pork tongue, cooked",,,,,,,,,,,,
612,612,5.681818182,black beans,popular,,,,,,,,,,,
613,613,1.648612348,"shark, cooked",,,,,,,,,,,,
614,614,1.860809977,"duckling, cooked",,,,,,,,,,,,
615,615,2.033814938,"recotta cheese, lowfat",,,,,,,,,,,,
616,616,47.870321239,green chili peppers,,,,,,,,,,,,
617,617,179.501827629,yardlong bean,,,,,,,,,,,,
618,618,5.355225806,lean turkey,,,,,,,,,,,,
619,619,56.992148952,"summer squash, cooked",,,,,,,,,,,,
620,620,71.496490666,"yardlong beans, cooked",,,,,,,,,,,,
621,621,1.510987605,"broad beans, cooked with salt",,,,,,,,,,,,
622,622,0.676304727,"parmesan cheese, shredded",,,,,,,,,,,,
623,623,26.8724775,pickles,,,,,,,,,,,,
624,624,105.993603268,pokeberry shoots (poke),,,,,,,,,,,,
625,625,1.462582161,smoked sablefish,,,,,,,,,,,,
626,626,4.208222252,oat bran,common,,,,,,,,,,,
627,627,28.16952775,radishes,,,,,,,,,,,,
628,628,217.376966618,green tomatoes,,,,,,,,,,,,
629,629,23.492725957,fish broth,,,,,,,,,,,,
630,630,4.04199638,chili  powder,,,,,,,,,,,,
631,631,0.715985871,"parmesan cheese, hard",,,,,,,,,,,,
632,632,227.257737828,vegetable juice cocktail,,,,,,,,,,,,
633,633,131.570269269,"winged beans,cooked",,,,,,,,,,,,
634,634,5.770204627,"split peas, cooked",,,,,,,,,,,,
635,635,18.462927457,"kohlrabi, cooked",,,,,,,,,,,,
636,636,69.0,green peppers,very popular,,,,,,,,,,,
637,637,4.867774908,mozzarella,,,,,,,,,,,,
638,638,12.846870678,"green peas, canned",,,,,,,,,,,,
639,639,1.787684468,"cheddar cheese, fat free or nonfat",,,,,,,,,,,,
640,640,1.556467722,hyacinth beans,,,,,,,,,,,,
641,641,76.666666667,tomatoes,,,,,,,,,,,,
642,642,1.732182559,"duckling leg, cooked",,,,,,,,,,,,
643,643,21.045628396,cowpeas leafy tips,,,,,,,,,,,,
644,644,19.830551713,kohlrabi,,,,,,,,,,,,
645,645,358.422939068,coriander leaf,,,,,,,,,,,,
646,646,49.558390393,squash,,,,,,,,,,,,
647,647,87.469387755,kale (raw),very popular,,,,,,,,,,,
648,648,10.834901667,pork tongue,,,,,,,,,,,,
649,649,19.919004909,dried walrus,,,,,,,,,,,,
650,650,0.951411734,mozzarella cheese lowfat low moisture,,,,,,,,,,,,
651,651,17.069153579,sauerkraut,very popular,,,,,,,,,,,
652,652,49.166666667,tomato sauce,popular,,,,,,,,,,,
653,653,23.472630198,"veal brain, cooked",,,,,,,,,,,,
654,654,11.639671658,hyacinth-beans,,,,,,,,,,,,
655,655,0.677267775,egg mix,,,,,,,,,,,,
656,656,10.097725511,dandelion greens,,,,,,,,,,,,
657,657,9.099431616,"Sea cucumber, yane",,,,,,,,,,,,
658,658,294.098248954,tomato juice,,,,,,,,,,,,
659,659,1.083654292,"cornish game hen, cooked",,,,,,,,,,,,
660,660,24.188158025,beef corned beef brisket,,,,,,,,,,,,
661,661,105.993603268,"pimento, canned",,,,,,,,,,,,
662,662,56.378404204,cabbage,very popular,,,,,,,,,,,
663,663,3.528925632,fenugreek,,,,,,,,,,,,
664,664,25.478408525,purslane,,,,,,,,,,,,
665,665,11.272727273,broad beans,,,,,,,,,,,,
666,666,179.501827629,"yardlong bean, cooked",,,,,,,,,,,,
667,667,1.927608284,sablefish,,,,,,,,,,,,
668,668,5.661868561,refried beans,,,,,,,,,,,,
669,669,11.390412585,"dandelion greens, cooked",,,,,,,,,,,,
670,670,18.9557251,pumpkin,,,,,,,,,,,,
671,671,4.576281165,"hyacinth beans, cooked",,,,,,,,,,,,
672,672,27.902887005,"sweet potato leaves, cooked",,,,,,,,,,,,
673,673,5.20908734,"bacon, pan-fried",,,,,,,,,,,,
674,674,2.211466056,beefalo,,,,,,,,,,,,
675,675,1.087854502,"chicken back, cooked",,,,,,,,,,,,
676,676,6.451612903,morel mushrooms,,,,,,,,,,,,
677,677,1.572734792,"greenland halibut, cooked",,,,,,,,,,,,
678,678,23.243243243,cottage cheese (low fat),very popular,,,,,,,,,,,
679,679,1.503534461,"sablefish, cooked",,,,,,,,,,,,
680,680,1.89639501,"cheedar or american cheese, fat free",,,,,,,,,,,,
681,681,0.725236335,romano cheese,,,,,,,,,,,,
682,682,7.91469698,borage,,,,,,,,,,,,
683,683,1.311525521,chicken leg,,,,,,,,,,,,
684,684,34.011362124,"winged beans, cooked",,,,,,,,,,,,
685,685,1.199429323,chicken capon,,,,,,,,,,,,
686,686,0.89359482,"bratwurst, lite",,,,,,,,,,,,
687,687,19.080698362,"beef corned beef brisket, cooked",,,,,,,,,,,,
688,688,6.947797407,"peas, cooked",,,,,,,,,,,,
689,689,8.319828642,frankfurter (fat free),,,,,,,,,,,,
690,690,5.361568922,red cabbage,,,,,,,,,,,,
691,691,9.49802948,camembert,,,,,,,,,,,,
692,692,5.2272,navy beans,,,,,,,,,,,,
693,693,7.107442785,pigeon peas,,,,,,,,,,,,
694,694,2.18540774,Ham and cheese spread,,,,,,,,,,,,
695,695,2.221680067,Ham and cheese loaf or roll,,,,,,,,,,,,
696,696,8.026905087,ham,,,,,,,,,,,,
697,697,6.648345463,"borage, cooked",,,,,,,,,,,,
698,698,12.85109295,peppered loaf,,,,,,,,,,,,
699,699,7.004165981,beef pancreas,,,,,,,,,,,,
700,700,213.333333333,cucumber,very popular,,,,,,,,,,,
701,701,2.252654109,cottonseed kernels,,,,,,,,,,,,
702,702,2.167001861,sesame flour,,,,,,,,,,,,
703,703,33.781555623,"turkey taco meat, frozen",,,,,,,,,,,,
704,704,60.971588198,ketchup,,,,,,,,,,,,
705,705,1.77637001,chicken spread,,,,,,,,,,,,
706,706,0.840318747,"swiss cheese, pasteurized",,,,,,,,,,,,
707,707,1.682125777,"beefalo, cooked",,,,,,,,,,,,
708,708,2.411823857,lamb tongue,,,,,,,,,,,,
709,709,8.019041757,"carrots, cooked",,,,,,,,,,,,
710,710,1.430948625,opossum,,,,,,,,,,,,
711,711,16.588754286,pork leg (ham),,,,,,,,,,,,
712,712,1.961263356,"lamb brain, cooked",,,,,,,,,,,,
713,713,18.517297156,fried tofu,,,,,,,,,,,,
714,714,2.243785392,mustard seed,,,,,,,,,,,,
715,715,7.22646246,capers,popular,,,,,,,,,,,
716,716,6.951981866,edam cheese,popular,,,,,,,,,,,
717,717,70.918994429,banana pepper,,,,,,,,,,,,
718,718,14.872913785,jellyfish,,,,,,,,,,,,
719,719,10.708497925,"hyacinth-beans, cooked",,,,,,,,,,,,
720,720,3.422951889,caraway seed,,,,,,,,,,,,
721,721,0.799619548,provolone cheese,common,,,,,,,,,,,
722,722,28.600459181,hubbard squash,,,,,,,,,,,,
723,723,6.971509904,gouda cheese,,,,,,,,,,,,
724,724,6.626994064,spinach souffle,,,,,,,,,,,,
725,725,1.946999623,"lamb tongue, cooked",,,,,,,,,,,,
726,726,38.133945574,"hubbard squash, cooked",,,,,,,,,,,,
727,727,14.256449562,pickled pork hocks,,,,,,,,,,,,
728,728,66.028029296,hungarian peppers,,,,,,,,,,,,
729,729,25.379036712,vegetarian meatloaf or patties,,,,,,,,,,,,
730,730,0.825489593,tilsit cheese,,,,,,,,,,,,
731,731,33.781555623,winged bean tuber,,,,,,,,,,,,
732,732,2.674563152,miso,,,,,,,,,,,,
733,733,138.304686861,yogurt plain,,,,,,,,,,,,
734,734,3.381523633,chiton,,,,,,,,,,,,
735,735,19.378566792,sun-dried tomatoes,,,,,,,,,,,,
736,736,36.961283872,artichokes,,,,,,,,,,,,
737,737,6.893478862,gruyere cheese,common,,,,,,,,,,,
738,738,104.001669748,taro shoots,,,,,,,,,,,,
739,739,4.583946528,blackfish,,,,,,,,,,,,
740,740,3.588508243,ringed seal,,,,,,,,,,,,
741,741,2.240271532,"ham, canned",,,,,,,,,,,,
742,742,1.612557502,rice bran,,,,,,,,,,,,
743,743,4.995766378,sea lion heart,,,,,,,,,,,,
744,744,7.690387619,"pork arm picnic, cooked",,,,,,,,,,,,
745,745,7.692307692,chicken thigh,very popular,,,,,,,,,,,
746,746,49.501685467,thyme leaves,,,,,,,,,,,,
747,747,0.868936413,swiss cheese pasteurized,,,,,,,,,,,,
748,748,3.866467327,bratwurst,,,,,,,,,,,,
749,749,0.746453355,CHEERIOS,,,,,,,,,,,,
750,750,16.555199444,tomato powder,,,,,,,,,,,,
751,751,11.05540045,fiddlehead ferns,,,,,,,,,,,,
752,752,0.935554872,mozzarella cheese,,,,,,,,,,,,
753,753,8.611853735,goat cheese,popular,,,,,,,,,,,
754,754,5.388486173,Swiss cheese,popular,,,,,,,,,,,
755,755,7.978126915,honey chicken breast,,,,,,,,,,,,
756,756,2.095299594,pork skins,,,,,,,,,,,,
757,757,14.987299133,"pumpkin, canned",,,,,,,,,,,,
758,758,42.370086714,"turkey ham, frozen",,,,,,,,,,,,
759,759,5.491001177,pepeao,,,,,,,,,,,,
760,760,174.673829806,serrano peppers,,,,,,,,,,,,
761,761,11.85042257,radish seeds,,,,,,,,,,,,
762,762,7.719157886,parmesan cheese,very popular,,,,,,,,,,,
763,763,4.301294261,oregano,popular,,,,,,,,,,,
764,764,0.858307222,limburger cheese,,,,,,,,,,,,
765,765,11.555741083,succotash (corn and limas),,,,,,,,,,,,
766,766,7.34812056,beef tongue,,,,,,,,,,,,
767,767,2.061198877,hemp seed,,,,,,,,,,,,
768,768,1.68557675,chicken frankfurter,,,,,,,,,,,,
769,769,32.04845728,eggplant,common,,,,,,,,,,,
770,770,4.662830044,instant breakfast chocolate powder,,,,,,,,,,,,
771,771,10.627201985,feta cheese,,,,,,,,,,,,
772,772,108.161357674,non-fat yogurt,,,,,,,,,,,,
773,773,10.666492849,"beef breakfast strips, cooked",,,,,,,,,,,,
774,774,3.877016936,"Squab, (pigeon)",,,,,,,,,,,,
775,775,4.973211009,Braunschweig,common,,,,,,,,,,,
776,776,4.809464047,chevril,,,,,,,,,,,,
777,777,0.858307222,All Bran,,,,,,,,,,,,
778,778,0.882598936,mozzarella cheese low moisture,,,,,,,,,,,,
779,779,1.68557675,turkey frankfurter,,,,,,,,,,,,
780,780,13.512622249,vital wheat gluten,,,,,,,,,,,,
781,781,8.068245122,blue cheese,popular,,,,,,,,,,,
782,782,13.850719715,"napa cabbage, cooked",,,,,,,,,,,,
783,783,5.757256949,grape leaves,,,,,,,,,,,,
784,784,0.797347902,port de salut cheese,,,,,,,,,,,,
785,785,24.036876116,veal breast,,,,,,,,,,,,
786,786,22.588546147,gourd (calabash),,,,,,,,,,,,
787,787,1.16734042,egg yolk,popular,,,,,,,,,,,
788,788,0.721507613,fontina cheese,,,,,,,,,,,,
789,789,3.507209166,curry powder,popular,,,,,,,,,,,
790,790,0.620943499,"goat cheese, hard",,,,,,,,,,,,
791,791,333.333333333,kimchi,popular,,,,,,,,,,,
792,792,10.507986531,"picnic loaf, pork",,,,,,,,,,,,
793,793,41.951219512,kefir (low fat),,,,,,,,,,,,
794,794,7.874015748,ground beef (80% lean),very popular,,,,,,,,,,,
795,795,1.613025641,ricotta,,,,,,,,,,,,
796,796,2.035836107,"ham, minced",,,,,,,,,,,,
797,797,35.620093095,wonton soup,,,,,,,,,,,,
798,798,2.168375194,turkey breakfast sausage link,,,,,,,,,,,,
799,799,17.950683044,cowpeas (cooked),,,,,,,,,,,,
800,800,69.439864336,mixed frozen vegetables,,,,,,,,,,,,
801,801,1.252975275,meatless chicken,,,,,,,,,,,,
802,802,0.877082692,Whole Grain TOTAL cereal,,,,,,,,,,,,
803,803,8.531164204,brie,very popular,,,,,,,,,,,
804,804,26.605078308,"chocolate syrup, sugar-free",,,,,,,,,,,,
805,805,5.936022735,mustard cabbage,,,,,,,,,,,,
806,806,18.757894737,coconut water,popular,,,,,,,,,,,
807,807,113.628868914,"tahitian taro, cooked",,,,,,,,,,,,
808,808,0.746453355,caraway cheese,,,,,,,,,,,,
809,809,357.119302301,"taro shoots, cooked",,,,,,,,,,,,
810,810,27.238532553,sweet potato leaves,,,,,,,,,,,,
811,811,4.306518268,Monterey cheese,,,,,,,,,,,,
812,812,7.759781105,"grape leaves, canned",,,,,,,,,,,,
813,813,1.434670287,pickled herring,,,,,,,,,,,,
814,814,0.742503866,garbanzo beans,,,,,,,,,,,,
815,815,0.67290946,pork bologna,,,,,,,,,,,,
816,816,3.240375994,deer (venison),,,,,,,,,,,,
817,817,64.5,winter squash,common,,,,,,,,,,,
818,818,3.112935443,Lebanon bologna,,,,,,,,,,,,
819,819,0.967815385,american cheese spread,,,,,,,,,,,,
820,820,4.448636634,"bacon, baked",,,,,,,,,,,,
821,821,199.627234064,"green peppers, cooked",,,,,,,,,,,,
822,822,4.129865866,thyme,,,,,,,,,,,,
823,823,4.271404719,eggnog,,,,,,,,,,,,
824,824,4.388728658,honey ham,,,,,,,,,,,,
825,825,29.974598265,"radishes, cooked",,,,,,,,,,,,
826,826,12.125277913,fennel bulb,,,,,,,,,,,,
827,827,1.092087399,KELLOGG'S ALL-BRAN BRAN BUDS,,,,,,,,,,,,
828,828,4.279977319,liverwurst,common,,,,,,,,,,,
829,829,1.55925812,"american cheese, low fat",,,,,,,,,,,,
830,830,0.847934929,american cheese food,,,,,,,,,,,,
831,831,20.147544423,"pigeon peas, cooked",,,,,,,,,,,,
832,832,15.410061,turnips,,,,,,,,,,,,
833,833,1.764711809,"dove, cooked",,,,,,,,,,,,
834,834,21.082643071,"gourd (calabash), cooked",,,,,,,,,,,,
835,835,0.762680602,muenster cheese,,,,,,,,,,,,
836,836,0.795256634,turkey bologna,,,,,,,,,,,,
837,837,0.760613717,roquefort cheese,,,,,,,,,,,,
838,838,4.317942712,lasagne,,,,,,,,,,,,
839,839,7.195084071,"steelhead trout, canned",,,,,,,,,,,,
840,840,1.184246673,chicken dark meat,,,,,,,,,,,,
841,841,0.783984529,mexican blend cheese,,,,,,,,,,,,
842,842,87.036947708,hot pickled peppers,,,,,,,,,,,,
843,843,81.908600957,"strawberry greek yogurt, low fat",,,,,,,,,,,,
844,844,17.24024218,vegetarian fillets,,,,,,,,,,,,
845,845,6.7049587,beef broth cubes,,,,,,,,,,,,
846,846,0.781800728,SPECIAL K Protein Plus,,,,,,,,,,,,
847,847,0.756513373,brick cheese,,,,,,,,,,,,
848,848,4.236453202,English muffins,,,,,,,,,,,,
849,849,10.900523215,beef brains,,,,,,,,,,,,
850,850,10.375670841,pumpkin seeds,,,,,,,,,,,,
851,851,52.628107708,turkey breast (fat free),,,,,,,,,,,,
852,852,57.333333333,butternut squash,popular,,,,,,,,,,,
853,853,33.971211367,"pumpkin flowers, cooked",,,,,,,,,,,,
854,854,1.705381623,sunflower seeds,,,,,,,,,,,,
855,855,1.221002494,"bear, cooked",,,,,,,,,,,,
856,856,1.951785923,sunflower seed kernels,,,,,,,,,,,,
857,857,27.238532553,stinging nettles,,,,,,,,,,,,
858,858,2.244793703,"quail, cooked",,,,,,,,,,,,
859,859,0.788388937,queso asadero cheese,,,,,,,,,,,,
860,860,3.018600839,cheddar cheese,,,,,,,,,,,,
861,861,0.748443897,"pimento cheese, pasteurized",,,,,,,,,,,,
862,862,6.291991995,"cowpeas (blackeyes), cooked",,,,,,,,,,,,
863,863,15.52772532,"pork stomach, cooked",,,,,,,,,,,,
864,864,1.898669845,ground lamb,,,,,,,,,,,,
865,865,3.713455376,Colby cheese,,,,,,,,,,,,
866,866,2.794781277,jalapeno peppers,common,,,,,,,,,,,
867,867,43.703703704,yellow peppers,,,,,,,,,,,,
868,868,9.947985802,"succotash (corn and limas), cooked",,,,,,,,,,,,
869,869,3.433261985,lotus seeds,,,,,,,,,,,,
870,870,1.700830839,english muffins (whole wheat),,,,,,,,,,,,
871,871,6.814280603,ancho peppers,,,,,,,,,,,,
872,872,3.863874505,tarragon,,,,,,,,,,,,
873,873,8.800912907,pork spareribs,,,,,,,,,,,,
874,874,2.215513785,berliner sausage,,,,,,,,,,,,
875,875,11.510342695,beef brain,,,,,,,,,,,,
876,876,51.811044502,"sesbania flower, cooked",,,,,,,,,,,,
877,877,1.483171458,lamb rib,,,,,,,,,,,,
878,878,113.628868914,tahitian taro,,,,,,,,,,,,
879,879,5.967764288,breadnut seeds,,,,,,,,,,,,
880,880,6.682534798,celeriac,,,,,,,,,,,,
881,881,196.199672059,"yogurt, nonfat with vitamin D",,,,,,,,,,,,
882,882,80.348437129,"fruit yogurt, low fat with vitamin D",,,,,,,,,,,,
883,883,0.725236335,cheshire cheese,,,,,,,,,,,,
884,884,6.753055056,pork ribs,,,,,,,,,,,,
885,885,8.019041757,baby carrots,,,,,,,,,,,,
886,886,6.870837571,"pheasant, cooked",,,,,,,,,,,,
887,887,4.590704239,ravioli with cheese,,,,,,,,,,,,
888,888,1.794254122,"sausage, reduced sodium",,,,,,,,,,,,
889,889,15.811982303,gourd dishcloth (towelgourd),,,,,,,,,,,,
890,890,3.303892693,fennel seed,,,,,,,,,,,,
891,891,1.985789162,roasted pumpkin and squash seed kernels,,,,,,,,,,,,
892,892,30.806567001,"winter squash, cooked",,,,,,,,,,,,
893,893,1.067172857,chicken tenders,,,,,,,,,,,,
894,894,7.298356353,pickle and pimiento loaf,,,,,,,,,,,,
895,895,42.216406631,sesbania flower,,,,,,,,,,,,
896,896,0.771061707,"goat cheese, semi soft",,,,,,,,,,,,
897,897,33.55704698,garlic,very popular,,,,,,,,,,,
898,898,357.119302301,"waxgourd, cooked",,,,,,,,,,,,
