"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
285,285,285,1244,0.506252636,"CRUNCHY NUT Golden Honey Nut flakes@","","","","","","","","","","","",""
"286,287,288","286,287,288","286,287,288","414,202,399","","Cake, boston cream pie, commercially prepared@,Cake, boston cream pie, commercially prepared@,Cake, boston cream pie, commercially prepared@","","","","Baked Products,,","0.382232876,0.433387336,","0.673134135,","grains,","-2.806499181,,","0.673134135,,",0.082734883,0.388345274,"grains"
"289,290,291","289,290,291","289,290,291","203,456,241","","Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery@,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery@,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery@","","","","Baked Products,","0.398520208,0.382074885,","0.51974544,,","grains,,","-2.731743491,","0.51974544,",0.095155533,0.30621916,"grains"
"292,293,294","292,293,294","292,293,294","334,204,595","","Cake, chocolate, prepared from recipe without frosting@,Cake, chocolate, prepared from recipe without frosting@,Cake, chocolate, prepared from recipe without frosting@","","","","Baked Products","0.252300952,0.211338922","0.603591435,","grains,",-1.921393711,0.603591435,"0.127238494,,","0.294878865,,","grains,,"
"295,296,297","295,296,297","295,296,297","609,372,205","","Cake, pineapple upside-down, prepared from recipe@,Cake, pineapple upside-down, prepared from recipe@,Cake, pineapple upside-down, prepared from recipe@","","","","Baked Products,,","0.192175,,0.223997836",0.646168388,"grains","-3.424973165,,","0.646168388,,","0.062757136,","0.283913289,","grains,"
"298,299,300","298,299,300","298,299,300","608,206,295","","Cake, pound, commercially prepared, other than all butter, enriched@,Cake, pound, commercially prepared, other than all butter, enriched@,Cake, pound, commercially prepared, other than all butter, enriched@","","","","Baked Products,,","0.192175,0.225362338,","0.567134423,","grains,","-3.519370291,,","0.567134423,,",0.061129656,0.248886193,"grains"
"301,302,303","301,302,303","301,302,303","329,376,207","","Cake, snack cakes, creme-filled, chocolate with frosting@,Cake, snack cakes, creme-filled, chocolate with frosting@,Cake, snack cakes, creme-filled, chocolate with frosting@","","","","Baked Products,","0.421694747,0.472849207",0.600700604,"grains","-3.346359915,","0.600700604,","0.06928881,,","0.330192747,,","grains,,"
"304,305,306","304,305,306","304,305,306","276,208,225","","Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber@,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber@,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber@","","","","Baked Products","0.55102546,0.499871","0.55260041,","grains,",-1.82638059,0.55260041,"0.139614671,,","0.382590578,,","grains,,"
"307,308,309","307,308,309","307,308,309","209,553,409","","Cake, snack cakes, creme-filled, sponge@,Cake, snack cakes, creme-filled, sponge@,Cake, snack cakes, creme-filled, sponge@","","","","Baked Products,","0.305511885,0.311406789,","0.68302793,,","grains,,","-3.437683801,","0.68302793,",0.073246718,0.262723603,"grains"
"310,311,312","310,311,312","310,311,312","324,210,223","","Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber@,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber@,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber@","","","","Baked Products","0.55102546,0.499871","0.596435605,","grains,",-1.69033647,0.596435605,"0.136657439,,","0.413318586,,","grains,,"
"313,314,315","313,314,315","313,314,315","211,465,458","","Cake, white, prepared from recipe with coconut frosting@,Cake, white, prepared from recipe with coconut frosting@,Cake, white, prepared from recipe with coconut frosting@","","","","Baked Products,","0.392492691,0.346023,","0.723252314,,","grains,,","-3.615434824,","0.723252314,",0.052280554,0.343509816,"grains"
"316,317,318","316,317,318","316,317,318","212,486,396","","Cake, white, prepared from recipe without frosting@,Cake, white, prepared from recipe without frosting@,Cake, white, prepared from recipe without frosting@","","","","Baked Products,","0.384185591,0.346023,","0.670211293,,","grains,,","-3.449975365,","0.670211293,",0.062081614,0.293139766,"grains"
"319,320,321","319,320,321","319,320,321","289,506,213","","Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery@,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery@,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery@","","","","Baked Products,","0.357440261,0.367709716",0.560288449,"grains","-2.846036452,","0.560288449,","0.090224196,,","0.265484642,,","grains,,"
"322,323,324","322,323,324","322,323,324","214,314,496","","Cake, yellow, commercially prepared, with vanilla frosting@,Cake, yellow, commercially prepared, with vanilla frosting@,Cake, yellow, commercially prepared, with vanilla frosting@","","","","Baked Products","0.37794646,,0.346023","0.585013664,,","grains,,",-2.732692443,0.585013664,"0.091643714,","0.209769001,","grains,"
"325,326,327","325,326,327","325,326,327","348,614,215","","Cake, yellow, prepared from recipe without frosting@,Cake, yellow, prepared from recipe without frosting@,Cake, yellow, prepared from recipe without frosting@","","","","Baked Products,","0.192175,0.215717204",0.61952931,"grains","-3.204957527,","0.61952931,","0.073386401,,","0.248575112,,","grains,,"
"328,329,330,331","328,329,330,331","328,329,330,331","222,957,952,146","27.3504,,,27.3504","Canadian bacon@,Canadian bacon@,Canadian bacon@,Canadian bacon@","common,,,common","0.2626611,0.2626611,","0.630554813,0.630554813,","animal,animal,","","","","","","","",""
"332,333","332,333","332,333","1217,1164","0.493436114,0.710548004","Cap'n Crunch's OOPS! All Berries Cereal@,Cap'n Crunch's OOPS! All Berries Cereal@","","","","","","","","","","","",""
"334,335","334,335","334,335","1161,1162","0.705192114,0.706968417","Captain Crunch@,Captain Crunch@","","","","","","","","","","","",""
336,336,336,1051,0.359758954,"Caramello@","","","","","","","","","","","",""
"337,338,339,340,341,342","337,338,339,340,341,342","337,338,339,340,341,342","1909,485,1503,221,197,563","1.9297749,,2.778875857,,,","Catsup@,Catsup@,Catsup@,Catsup@,Catsup@,Catsup@","","0.953253096,","0.233355202,","Vegetables and Vegetable Products,vege, spices and fruit,","0.506872654,,0.551241117",0.750055236,"vege, spices and fruit","-1.468030091,,","0.750055236,,","0.148732594,,,,","0.488826219,,,,","vege, spices and fruit,,,,"
343,343,343,986,0.742503866,"Cheerios@","","","","","","","","","","","",""
"344,345,346","344,345,346","344,345,346","236,1244,1402","0.855690431,0.594229466","Cheesefurter@,Cheesefurter@,Cheesefurter@","","0.825624536,,","0.352576463,,","animal,,","","","","","","","",""
"347,348","347,348","347,348","1415,1705","1.932658565,1.342124003","Chicken Broccoli Cheese & Potato Soup@,Chicken Broccoli Cheese & Potato Soup@","","","","","","","","","","","",""
"349,350","349,350","349,350","1736,1428","1.407593467,2.026934592","Chicken Corn Chowder@,Chicken Corn Chowder@","","","","","","","","","","","",""
"351,352","351,352","351,352","1550,2036","3.53635397,2.455801368","Chicken Noodle Soup, condensed@,Chicken Noodle Soup, condensed@","","","","","","","","","","","",""
"353,354","353,354","353,354","1762,1438","1.479777747,2.130879956","Chicken and Dumplings Soup@,Chicken and Dumplings Soup@","","","","","","","","","","","",""
"355,356,357","355,356,357","355,356,357","548,66,141","","Chicken breast tenders, breaded, uncooked@,Chicken breast tenders, breaded, uncooked@,Chicken breast tenders, breaded, uncooked@","","","","Poultry Products,,","0.319391172,0.313433394,","0.388929829,","animal,","-0.843998167,,","0.388929829,,",0.190022719,0.396125675,"animal"
"358,359,360","358,359,360","358,359,360","113,578,68","","Chicken patty, frozen, cooked@,Chicken patty, frozen, cooked@,Chicken patty, frozen, cooked@","","","","Poultry Products,","0.307622528,0.278199098",0.335827294,"animal","-1.676598732,","0.335827294,","0.147034011,,","0.329346137,,","animal,,"
"361,362,363","361,362,363","361,362,363","69,540,107","","Chicken patty, frozen, uncooked@,Chicken patty, frozen, uncooked@,Chicken patty, frozen, uncooked@","","","","Poultry Products,","0.327004259,0.326198981,","0.322332849,,","animal,,","-1.726312534,","0.322332849,",0.14729851,0.40976786,"animal"
364,364,364,2124,2.815186934,"Chicken with White & Wild Rice Soup@","","","","","","","","","","","",""
"365,366,367","365,366,367","365,366,367","269,70,106","","Chicken, broiler, rotisserie, BBQ, back meat only@,Chicken, broiler, rotisserie, BBQ, back meat only@,Chicken, broiler, rotisserie, BBQ, back meat only@","","","","Poultry Products,,","0.48064,0.506772498,","0.321221075,","animal,","-0.810237913,,","0.321221075,,",0.192302135,0.555208342,"animal"
"368,369,370","368,369,370","368,369,370","144,71,274","","Chicken, broiler, rotisserie, BBQ, drumstick meat and skin@,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin@,Chicken, broiler, rotisserie, BBQ, drumstick meat and skin@","","","","Poultry Products","0.504124449,0.48064","0.39029182,","animal,",-0.53657119,0.39029182,"0.211575689,,","0.557304502,,","animal,,"
"371,372,373","371,372,373","371,372,373","139,335,72","","Chicken, broiler, rotisserie, BBQ, thigh, meat only@,Chicken, broiler, rotisserie, BBQ, thigh, meat only@,Chicken, broiler, rotisserie, BBQ, thigh, meat only@","","","","Poultry Products,","0.48064,0.50237103",0.386432716,"animal","-0.81141437,","0.386432716,","0.198300984,,","0.562325095,,","animal,,"
374,374,374,320,11.87204547,"Chineese cabbage@","","","","","","","","","","","",""
"375,376,377,378,379,380,381","375,376,377,378,379,380,381","375,376,377,378,379,380,381","765,2,259,113,582,929,570","13.850719715,9.618555358,,","Chinese cabbage@,Chinese cabbage@,Chinese cabbage@,Chinese cabbage@,Chinese cabbage@,Chinese cabbage@,Chinese cabbage@","","0.308108108,,,,,0.308108108,","0.848857227,,,,,0.848857227,","vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit,","0.884335073,,,,,0.935489533",0.53826071,"vege, spices and fruit","9.127970477,,,,,","0.53826071,,,,,","0.752063713,,,,","1.000258,,,,","vege, spices and fruit,,,,"
"382,383,384,385","382,383,384,385","382,383,384,385","380,114,930,766","16.645357833,16.645357833,,","Chinese cabbage (cooked)@,Chinese cabbage (cooked)@,Chinese cabbage (cooked)@,Chinese cabbage (cooked)@","","0.308108108,0.308108108","0.848857227,0.848857227","vege, spices and fruit,vege, spices and fruit","","","","","","","",""
386,386,386,248,24.15599538,"Chipotle Chunky Salsa@","","","","","","","","","","","",""
"387,388","387,388","387,388","1477,1298","0.75224867,1.083238084","Chocolate Almond Snack Bar@,Chocolate Almond Snack Bar@","","","","","","","","","","","",""
389,389,389,1500,0.803170118,"Chocolate Blueberry Snack Bar@","","","","","","","","","","","",""
"390,391","390,391","390,391","1151,1194","0.681229276,0.473075886","Chocolate CHEX Cereal@,Chocolate CHEX Cereal@","","","","","","","","","","","",""
"392,393","392,393","392,393","999,1000","0.201435714,0.290067429","Chocolate Covered Almonds@,Chocolate Covered Almonds@","","","","","","","","","","","",""
"394,395","394,395","394,395","1489,1303","0.770384446,1.109353603","Chocolate Squares@,Chocolate Squares@","","","","","","","","","","","",""
"396,397","396,397","396,397","1277,1451","0.964898713,0.670068551","Chocolate-flavored hazelnut spread@,Chocolate-flavored hazelnut spread@","","","","","","","","","","","",""
398,398,398,1213,0.49095029,"Christmas Crunch@","","","","","","","","","","","",""
"399,400","399,400","399,400","1944,246","34.784633348,24.15599538","Chunky Salsa@,Chunky Salsa@","","","","","","","","","","","",""
"401,402","401,402","401,402","1286,1196","0.519752707,0.748443897","Cinnamon Burst CHEERIOS@,Cinnamon Burst CHEERIOS@","","","","","","","","","","","",""
"403,404","403,404","403,404","1203,1157","0.483640856,0.696442833","Cinnamon CHEX@,Cinnamon CHEX@","","","","","","","","","","","",""
405,405,405,1200,0.478887629,"Cinnamon Crunch@","","","","","","","","","","","",""
"406,407,408","406,407,408","406,407,408","171,219,541","","Cinnamon buns, frosted (includes honey buns)@,Cinnamon buns, frosted (includes honey buns)@,Cinnamon buns, frosted (includes honey buns)@","","","","Baked Products","0.325289098,0.33146047","0.44377997,","grains,",-3.210858902,0.44377997,"0.075518029,,","0.207245919,,","grains,,"
"409,410","409,410","409,410","2066,1560","2.564948095,3.693525257","Classic Chicken Noodle@,Classic Chicken Noodle@","","","","","","","","","","","",""
411,411,411,2037,2.455801368,"Classic Chicken Noodle Soup@","","","","","","","","","","","",""
412,412,412,1215,0.49095029,"Cocoa DYNO-BITES@","","","","","","","","","","","",""
"413,414,415","413,414,415","413,414,415","302,220,607","","Coffeecake, cheese@,Coffeecake, cheese@,Coffeecake, cheese@","","","","Baked Products","0.231046362,0.192175","0.570269332,","grains,",-3.020225181,0.570269332,"0.081114057,,","0.262411072,,","grains,,"
"416,417,418","416,417,418","416,417,418","591,192,221","","Coffeecake, cinnamon with crumb topping, commercially prepared, enriched@,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched@,Coffeecake, cinnamon with crumb topping, commercially prepared, enriched@","","","","Baked Products,,","0.217509312,,0.258471342",0.473264163,"grains","-3.169531086,,","0.473264163,,","0.077189483,","0.293296068,","grains,"
"419,420,421","419,420,421","419,420,421","444,431,222","","Coffeecake, cinnamon with crumb topping, dry mix, prepared@,Coffeecake, cinnamon with crumb topping, dry mix, prepared@,Coffeecake, cinnamon with crumb topping, dry mix, prepared@","","","","Baked Products,,","0.356614973,,0.407769433",0.700230639,"grains","-2.546499551,,","0.700230639,,","0.119367422,","0.359125579,","grains,"
"422,423,424","422,423,424","422,423,424","393,552,223","","Coffeecake, fruit@,Coffeecake, fruit@,Coffeecake, fruit@","","","","Baked Products,","0.265242056,0.306204086",0.668175271,"grains","-3.285013164,","0.668175271,","0.07477985,,","0.392047317,,","grains,,"
"425,426,427,428,429","425,426,427,428,429","425,426,427,428,429","320,485,108,65,968",3.713455376,"Colby@,Colby@,Colby@,Colby@,Colby@","","0.758971368,,,,","0.438082654,,,,","dairy,Dairy and Egg Products,,,","0.358555963,0.38425963,,","0.20749205,,","dairy,,","-2.287882689,,,","0.20749205,,,","0.136548287,","0.375221497,","dairy,"
430,430,430,865,3.713455376,"Colby cheese@","","","","","","","","","","","",""
"431,432,433","431,432,433","431,432,433","350,421,224","","Cookies, brownies, commercially prepared@,Cookies, brownies, commercially prepared@,Cookies, brownies, commercially prepared@","","","","Baked Products,","0.375355545,0.426510005",0.621913552,"grains","-3.334766128,","0.621913552,","0.071393574,,","0.319535273,,","grains,,"
"434,435,436","434,435,436","434,435,436","335,224,225","","Cookies, brownies, commercially prepared, reduced fat, with added fiber@,Cookies, brownies, commercially prepared, reduced fat, with added fiber@,Cookies, brownies, commercially prepared, reduced fat, with added fiber@","","","","Baked Products,","0.499871,0.55102546",0.604100778,"grains","-3.322818583,","0.604100778,","0.069008007,,","0.413046849,,","grains,,"
"437,438,439","437,438,439","437,438,439","255,226,551","","Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched@,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched@,Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched@","","","","Baked Products","0.306671993,0.306671993","0.533229002,","grains,",-3.420453333,0.533229002,"0.069904432,,","0.190744881,,","grains,,"
"440,441,442","440,441,442","440,441,442","227,452,280","","Cookies, chocolate chip, refrigerated dough@,Cookies, chocolate chip, refrigerated dough@,Cookies, chocolate chip, refrigerated dough@","","","","Baked Products,","0.401114669,0.349960209,","0.55473134,,","grains,,","-3.464182445,","0.55473134,",0.061572168,0.260459514,"grains"
