ND,Satiety Index,Food 2,Group
4.712581049,0.607004080,,Vegetables and Vegetable Products
4.711713029,0.691710004,,Pork Products
4.710000937,0.646945991,,Vegetables and Vegetable Products
4.707250769,0.487353248,herring,Finfish and Shellfish Products
4.700984623,0.705810736,,Pork Products
4.695732676,0.746169417,,Finfish and Shellfish Products
4.693809196,0.706080755,,Beef Products
4.687949541,0.649046725,,"Lamb, Veal, and Game Products"
4.687836539,0.757252247,,Finfish and Shellfish Products
4.685605578,0.678620033,,Pork Products
4.683541044,0.692053021,,Poultry Products
4.672423199,0.550041113,,Pork Products
4.670755974,0.659346530,,Pork Products
4.661430306,0.768595395,,Finfish and Shellfish Products
4.651985422,0.725608586,red peppers,Vegetables and Vegetable Products
4.648890028,0.758278800,,Finfish and Shellfish Products
4.647176312,0.706921025,,Beef Products
4.632481890,0.658321902,,Beef Products
4.627450547,0.654674436,,Vegetables and Vegetable Products
4.627450547,0.654674436,,Vegetables and Vegetable Products
4.621484327,0.686251982,,"Lamb, Veal, and Game Products"
4.616546415,0.731355270,,Pork Products
4.613921167,0.288974354,,Finfish and Shellfish Products
4.613788381,0.615076336,,Pork Products
4.609244526,0.676491719,,Beef Products
4.597067148,0.642917795,,Poultry Products
4.597067148,0.642917795,,Poultry Products
4.597067148,0.642917795,,Poultry Products
4.587539860,0.680327613,,Beef Products
4.587491476,0.696511047,,Finfish and Shellfish Products
4.584882105,0.688986569,,Poultry Products
4.579074310,0.487895211,,Poultry Products
4.568476747,0.712797265,,Beef Products
4.568476747,0.712797265,,Beef Products
4.564350541,0.772425000,,Poultry Products
4.563393879,0.674404836,,Pork Products
4.560445973,0.561444091,,Poultry Products
4.555652738,0.765692282,,Finfish and Shellfish Products
4.551533436,0.913003706,,Vegetables and Vegetable Products
4.545499977,0.728871412,,Poultry Products
4.545384964,0.735357209,,Poultry Products
4.545384964,0.735357209,,Poultry Products
4.545384964,0.735357209,,Poultry Products
4.545384964,0.735357209,,Poultry Products
4.540421467,0.754003997,,Vegetables and Vegetable Products
4.536807447,0.709061252,,Beef Products
4.530986988,0.741784990,,Poultry Products
4.529915285,0.648593879,,Poultry Products
4.528346346,0.737462760,,Poultry Products
4.526845860,0.655304158,,Beef Products
4.524544453,0.686620977,,Pork Products
4.522262881,0.647492463,,Poultry Products
4.519147394,0.661605851,ground pork,Pork Products
4.516228311,0.810135951,,Vegetables and Vegetable Products
4.504913906,0.658866495,,Pork Products
4.502676707,0.646560400,,Vegetables and Vegetable Products
4.502676707,0.646560400,,Vegetables and Vegetable Products
4.502129520,0.643217517,,Pork Products
4.500674464,0.827733904,,Dairy and Egg Products
4.498640955,0.571986967,,Vegetables and Vegetable Products
4.494601660,0.684164758,,Vegetables and Vegetable Products
4.493597086,0.768499500,,Finfish and Shellfish Products
4.487885194,0.720440097,,Vegetables and Vegetable Products
4.487885194,0.720440097,,Vegetables and Vegetable Products
4.483668700,0.800165736,,Vegetables and Vegetable Products
4.483156859,0.544345670,abalone,Finfish and Shellfish Products
4.480966963,0.703594832,,Poultry Products
4.478602762,0.778713136,,Vegetables and Vegetable Products
4.477096677,0.570340077,,Poultry Products
4.476747749,0.749148842,,Finfish and Shellfish Products
4.475399778,0.811597979,,Vegetables and Vegetable Products
4.473977169,0.715460979,,Beef Products
4.473977169,0.715460979,,Beef Products
4.472103745,0.719204996,,Finfish and Shellfish Products
4.470155124,0.636242797,,Beef Products
4.468701194,0.580557169,,Pork Products
4.466577337,0.668342031,,Pork Products
4.459832824,0.584224669,,Vegetables and Vegetable Products
4.457801932,0.697375628,,Beef Products
4.457528501,0.666217287,,Beef Products
4.450957252,0.880566021,,Vegetables and Vegetable Products
4.444642645,0.761583110,,Vegetables and Vegetable Products
4.444074043,0.685357455,,Pork Products
4.442645051,0.701166471,,Vegetables and Vegetable Products
4.442439806,0.665737227,,Beef Products
4.436715568,0.728894753,,Poultry Products
4.435104649,0.655821832,,Beef Products
4.435088251,0.744602996,,Finfish and Shellfish Products
4.433347343,0.698246360,,Pork Products
4.429506153,0.697838920,,Vegetables and Vegetable Products
4.422998804,0.743631285,,Poultry Products
4.418901631,0.690148159,,Pork Products
4.405708981,0.542845369,,Beef Products
4.399969703,0.694566206,,Beef Products
4.389253420,0.697120018,,Pork Products
4.388329872,0.686920803,,Pork Products
4.386673922,0.695412099,,Beef Products
4.385054960,0.695818690,,Pork Products
4.384062275,0.697744047,,Beef Products
4.384062275,0.697744047,,Beef Products
4.373093259,0.669954154,,Vegetables and Vegetable Products
4.371243689,0.693606156,,Finfish and Shellfish Products
4.370362035,0.672960077,,Beef Products
4.370100472,0.632234157,,Vegetables and Vegetable Products
4.354242689,0.662582890,,Beef Products
4.353294581,0.700858790,,Beef Products
4.349557443,0.687941197,,Beef Products
4.348246069,0.744497269,,Finfish and Shellfish Products
4.347876817,0.718467765,,Poultry Products
4.347821127,0.872776237,,Vegetables and Vegetable Products
4.340576726,0.673386620,,Beef Products
4.339485679,0.443157821,,Finfish and Shellfish Products
4.332482475,0.891441448,turnips,Vegetables and Vegetable Products
4.331093476,0.646373959,,Pork Products
4.324988080,0.898394685,Brussel sprouts,Vegetables and Vegetable Products
4.324988080,0.898394685,,Vegetables and Vegetable Products
4.318628027,0.719318898,,Finfish and Shellfish Products
4.318410218,0.518541437,,Pork Products
4.316722120,0.699996205,,Beef Products
4.314194476,0.674639739,,Beef Products
4.312768695,0.690039406,,Beef Products
4.311053051,0.698529310,,Beef Products
4.308824027,0.899943232,,Vegetables and Vegetable Products
4.307317118,0.521964413,,Poultry Products
4.306363799,0.495246982,,Poultry Products
4.305289359,0.900217158,,Vegetables and Vegetable Products
4.301636126,0.680672259,,Pork Products
4.288120436,0.696885674,,Finfish and Shellfish Products
4.286527821,0.705759627,,Pork Products
4.278005071,0.641767588,,Beef Products
4.276460681,0.690708917,,Dairy and Egg Products
4.270347644,0.6980355,,Beef Products
4.266949725,0.529070288,,Finfish and Shellfish Products
4.266938043,0.699359891,,Vegetables and Vegetable Products
4.260761394,0.684905501,,Beef Products
4.254740934,0.636221518,,Vegetables and Vegetable Products
4.252586014,0.748696642,,Vegetables and Vegetable Products
4.251728667,0.544062795,,Dairy and Egg Products
4.249052096,0.613494822,,Beef Products
4.248689149,0.702290204,,Vegetables and Vegetable Products
4.243894822,0.667879378,,Beef Products
4.243467251,0.696035548,,Beef Products
4.242512033,0.563552791,,Beef Products
4.240053150,0.735401655,,Poultry Products
4.236341034,0.707785995,,Vegetables and Vegetable Products
4.235014251,0.556201569,,Pork Products
4.232462921,0.580399610,,Beef Products
4.231617686,0.654077608,,Beef Products
4.229001413,0.712315697,,Finfish and Shellfish Products
4.222903285,0.648593879,,Poultry Products
4.222903285,0.648593879,,Poultry Products
4.218734512,0.730845560,,"Lamb, Veal, and Game Products"
4.212001220,0.611769460,,Beef Products
4.211206808,0.509904022,,Poultry Products
4.209480998,0.595368008,,"Lamb, Veal, and Game Products"
4.208360801,0.755717652,,Finfish and Shellfish Products
4.201103602,0.737655978,,Finfish and Shellfish Products
4.200591237,0.598463040,,Pork Products
4.199575737,0.887093230,,Dairy and Egg Products
4.199111983,0.697889481,,Vegetables and Vegetable Products
4.196030309,0.686643275,,Beef Products
4.193963562,0.791263819,,Vegetables and Vegetable Products
4.193545495,0.688519290,,Beef Products
4.192937185,0.685564619,,Beef Products
4.190342670,0.659900244,,Pork Products
4.188311178,0.689267682,,Vegetables and Vegetable Products
4.187165273,0.693737204,,Finfish and Shellfish Products
4.186513246,0.688519290,,Beef Products
4.185474705,0.676511783,,Beef Products
4.183449254,0.710631825,,Poultry Products
4.179681246,0.689772702,,Pork Products
4.174267973,0.708402544,,Vegetables and Vegetable Products
4.157158978,0.703475076,,Beef Products
4.156671070,0.735791457,,Poultry Products
4.156671070,0.735791457,,Poultry Products
4.150149281,0.696048485,,"Lamb, Veal, and Game Products"
4.148925399,0.477633056,,Finfish and Shellfish Products
4.145004097,0.469203096,,Vegetables and Vegetable Products
4.145004097,0.468634614,,Vegetables and Vegetable Products
4.140702519,0.564911926,,Vegetables and Vegetable Products
4.140702519,0.564911926,,Vegetables and Vegetable Products
4.137676422,0.690185025,,Fruits and Fruit Juices
4.135550862,0.574151818,,Pork Products
4.132820326,0.706921025,,Beef Products
4.121854985,0.466982687,,Finfish and Shellfish Products
4.120488364,0.681347879,,Beef Products
4.119003633,0.696803201,,Finfish and Shellfish Products
4.118131190,0.661085052,,Pork Products
4.112812162,0.669211635,,Vegetables and Vegetable Products
4.106257395,0.634376516,,Poultry Products
4.103226360,0.604044226,,Finfish and Shellfish Products
4.102152488,0.643934658,,Beef Products
4.099917271,0.764494037,,Vegetables and Vegetable Products
4.093185316,0.496259757,,Poultry Products
4.087033483,0.672044074,,Beef Products
4.086822534,0.640473389,,Poultry Products
4.082025863,0.696421145,,Poultry Products
4.080004403,0.679359800,leg ham,Pork Products
4.077225183,0.669212349,,Beef Products
4.076985876,0.697994689,,Beef Products
4.071281810,0.829042166,,Dairy and Egg Products
4.070341506,0.781213731,,Vegetables and Vegetable Products
4.069718079,0.689685770,,Beef Products
4.063093808,0.790699767,,Vegetables and Vegetable Products
4.062018412,0.799776260,kale,Vegetables and Vegetable Products
4.062018412,0.799776260,,Vegetables and Vegetable Products
4.061735453,0.754921028,,Vegetables and Vegetable Products
4.053885791,0.766181952,,Vegetables and Vegetable Products
4.052673217,0.628623773,,Beef Products
4.049386398,0.657592227,,Beef Products
4.043428097,0.706644129,,Beef Products
4.041007180,0.529052227,,Finfish and Shellfish Products
4.037795296,0.672156011,,Pork Products
4.037615545,0.637356892,,Beef Products
4.037147702,0.528525000,,Vegetables and Vegetable Products
4.036369830,0.647476080,,Pork Products
4.033335410,0.648747487,,Beef Products
4.024406844,0.653355290,,Vegetables and Vegetable Products
4.023423275,0.772425000,,Finfish and Shellfish Products
4.017981175,0.827455658,,Dairy and Egg Products
4.017162659,0.797902323,,Vegetables and Vegetable Products
4.016012668,0.678168965,,Beef Products
4.005468044,0.852266497,,Vegetables and Vegetable Products
4.005468044,0.852266497,,Vegetables and Vegetable Products
4.004470035,0.694108843,,Vegetables and Vegetable Products
4.004470035,0.694108843,,Vegetables and Vegetable Products
4.000782568,0.701293152,,Beef Products
4.000782568,0.701293152,,Beef Products
4.000699275,0.712830097,,Vegetables and Vegetable Products
3.999041596,0.517979053,,Poultry Products
3.993650301,0.826300003,,Dairy and Egg Products
3.992321081,0.700563909,,Finfish and Shellfish Products
3.980809151,0.606574847,,Vegetables and Vegetable Products
3.980809151,0.606574847,,Vegetables and Vegetable Products
3.976361783,0.664251512,,Finfish and Shellfish Products
3.975283874,0.851454043,,Legumes and Legume Products
3.972194012,0.693905720,,Pork Products
3.969625725,0.533195957,,Beef Products
3.966370806,0.678948031,,Beef Products
3.964298855,0.664255053,,Beef Products
3.962135049,0.695070430,,Vegetables and Vegetable Products
3.959558635,0.746102244,,Finfish and Shellfish Products
3.959272176,0.869119708,,Vegetables and Vegetable Products
3.958509613,0.709061252,,Beef Products
3.957362081,0.489128008,,Pork Products
3.954014396,0.612778284,,Pork Products
3.953652576,0.676632986,,Beef Products
3.952145137,0.694021921,,Beef Products
3.945755759,0.660536409,,Beef Products
3.944008733,0.746251900,,Finfish and Shellfish Products
3.939194251,0.604192507,,Finfish and Shellfish Products
3.938961663,0.697375628,,Beef Products
3.929389300,0.651344666,,Beef Products
3.920376735,0.740809392,,Vegetables and Vegetable Products
3.920376735,0.740809392,,Vegetables and Vegetable Products
3.918722681,0.681988023,,Nut and Seed Products
3.912824882,0.662530529,,Beef Products
3.910763003,0.517626777,,Pork Products
3.910757612,0.694723344,,Beef Products
3.905898590,0.744740019,,Finfish and Shellfish Products
3.905577543,0.612677105,,Beef Products
3.896328586,0.687312362,,Vegetables and Vegetable Products
3.896032614,0.663019851,,Beef Products
3.889458600,0.686573790,,Vegetables and Vegetable Products
3.880799462,0.693230347,,Finfish and Shellfish Products
3.880265914,0.545311577,,Beef Products
3.878777338,0.620565066,,Pork Products
3.875615195,0.634513978,,Beef Products
3.871099293,0.674704701,,Beef Products
3.866989325,0.649723435,,Finfish and Shellfish Products
3.864839609,0.883464709,,Vegetables and Vegetable Products
3.864839609,0.883464709,,Vegetables and Vegetable Products
3.862290819,0.645121705,,Beef Products
3.854587869,0.574817438,,Finfish and Shellfish Products
3.851846126,0.617530024,,Beef Products
3.850383738,0.811059281,onions,Vegetables and Vegetable Products
3.846919065,0.931979197,,Legumes and Legume Products
3.844138553,0.562137580,,Beef Products
3.839170993,0.678751906,,Poultry Products
3.830741886,0.647825011,,Pork Products
3.830052077,0.795488928,,Vegetables and Vegetable Products
3.825970227,0.741784990,,Poultry Products
3.822606274,0.710909042,,Nut and Seed Products
3.822482110,0.668938138,,Beef Products
3.818156162,0.741784990,,Poultry Products
3.815343759,0.655277393,,Beef Products
3.815161527,0.708578388,,Poultry Products
3.811385798,0.692585968,,Beef Products
3.811385798,0.692585968,,Beef Products
3.810110868,0.689621630,,Pork Products
3.807101931,0.683879099,,"Lamb, Veal, and Game Products"
3.803015157,0.624755766,,Finfish and Shellfish Products
3.799326716,0.747008018,,Finfish and Shellfish Products
3.796873170,0.738169302,,Poultry Products
3.796596679,0.628157975,,Vegetables and Vegetable Products
3.796596679,0.628157975,amaranth leaves,Vegetables and Vegetable Products
3.795727678,0.642139455,,Beef Products
3.795529467,0.675697832,,Beef Products
3.793331401,0.651568652,,Nut and Seed Products
3.792109279,0.741784990,,Poultry Products
3.790421057,0.875198639,,Vegetables and Vegetable Products
3.786342487,0.499595295,,Vegetables and Vegetable Products
3.781159541,0.743241757,rhubarb,Vegetables and Vegetable Products
3.780275258,0.718334260,,Poultry Products
3.778505923,0.690099015,,Beef Products
3.778098584,0.608723618,,Finfish and Shellfish Products
3.770673241,0.646948706,,Beef Products
3.759393731,0.490564241,roast pork,Pork Products
3.759368556,0.597295135,,Vegetables and Vegetable Products
3.759107940,0.718688201,,Vegetables and Vegetable Products
3.759107940,0.718688201,,Vegetables and Vegetable Products
3.757299199,0.668089169,,Beef Products
3.756000869,0.552185689,,Beef Products
3.755964720,0.764867120,,Finfish and Shellfish Products
3.753596024,0.529057666,,Pork Products
3.746388732,0.365925000,,Vegetables and Vegetable Products
