,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
154,154,154,154,24.15599538,Chipotle Chunky Salsa,,,,,,,,,,,,,1.67,0.0,6.67,25.0,60.0g,25.0
155,155,155,155,0.75224867,Chocolate Almond Snack Bar,,,,,,,,,,,,,7.72,14.2,51.7,347.0,100g,347.0
156,156,156,156,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,,6.21,9.27,57.9,325.0,100g,325.0
157,157,157,157,0.681229276,Chocolate CHEX Cereal,,,,,,,,,,,,,6.25,7.81,81.2,406.0,32.0g,406.0
158,158,158,158,0.201435714,Chocolate Covered Almonds,,,,,,,,,,,,,10.0,32.5,55.0,525.0,40.0g,525.0
159,159,159,159,0.770384446,Chocolate Squares,,,,,,,,,,,,,14.3,35.7,50.0,571.0,14.0g,571.0
160,160,160,160,0.964898713,Chocolate-flavored hazelnut spread,,,,,,,,,,,,,5.41,29.7,62.4,539.0,100g,539.0
161,161,161,161,0.49095029,Christmas Crunch,,,,,,,,,,,,,4.44,4.83,85.9,397.0,100g,397.0
162,162,162,162,34.78463335,Chunky Salsa,,,,,,,,,,,,,0.0,0.0,6.06,30.0,33.0g,30.0
163,163,163,163,0.519752707,Cinnamon Burst CHEERIOS,,,,,,,,,,,,,,,,,s,
164,164,164,164,0.483640856,Cinnamon CHEX,,,,,,,,,,,,,5.0,6.59,82.4,403.0,100g,403.0
165,165,165,165,0.478887629,Cinnamon Crunch,,,,,,,,,,,,,4.76,11.9,76.2,500.0,42.0g,429.0
166,166,166,166,,"Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,0.325289098,0.44377997,grains,-3.210858902,0.44377997,0.075518029,0.207245919,grains,4.45,26.6,48.6,452.0,100g,452.0
167,167,167,167,2.564948095,Classic Chicken Noodle,,,,,,,,,,,,,3.41,1.3,5.41,47.0,100g,47.0
168,168,168,168,2.455801368,Classic Chicken Noodle Soup,,,,,,,,,,,,,3.27,0.61,6.12,45.0,245.0g,45.0
169,169,169,169,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,,3.45,3.45,89.7,379.0,29.0g,379.0
170,170,170,170,,"Coffeecake, cheese",,,,Baked Products,0.231046362,0.570269332,grains,-3.020225181,0.570269332,0.081114057,0.262411072,grains,7.0,15.2,44.3,339.0,100g,339.0
171,171,171,171,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,"Baked Products,,",0.217509312,0.473264163,grains,-3.169531086,0.473264163,0.077189483,0.293296068,grains,6.8,23.3,46.7,418.0,100g,418.0
172,172,172,172,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,"Baked Products,,",0.356614973,0.700230639,grains,-2.546499551,0.700230639,0.119367422,0.359125579,grains,5.5,9.6,52.8,318.0,100g,318.0
173,173,173,173,,"Coffeecake, fruit",,,,"Baked Products,",0.265242056,0.668175271,grains,-3.285013164,0.668175271,0.07477985,0.392047317,grains,5.2,10.2,51.5,311.0,100g,311.0
174,174,174,174,3.713455376,Colby,,0.758971368,0.438082654,"dairy,Dairy and Egg Products,,,",0.358555963,0.20749205,dairy,-2.287882689,0.20749205,0.136548287,0.375221497,dairy,25.0,32.1,3.57,393.0,28.0g,393.0
175,175,175,175,3.713455376,Colby cheese,,,,,,,,,,,,,22.7,31.8,4.55,409.0,22.0g,409.0
176,176,176,176,,"Cookies, brownies, commercially prepared",,,,"Baked Products,",0.375355545,0.621913552,grains,-3.334766128,0.621913552,0.071393574,0.319535273,grains,4.8,16.3,63.9,405.0,100g,405.0
177,177,177,177,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,"Baked Products,",0.499871,0.604100778,grains,-3.322818583,0.604100778,0.069008007,0.413046849,grains,2.77,9.68,61.6,345.0,100g,345.0
178,178,178,178,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,0.306671993,0.533229002,grains,-3.420453333,0.533229002,0.069904432,0.190744881,grains,5.1,24.7,65.4,492.0,100g,492.0
179,179,179,179,,"Cookies, chocolate chip, refrigerated dough",,,,"Baked Products,",0.401114669,0.55473134,grains,-3.464182445,0.55473134,0.061572168,0.260459514,grains,3.98,21.3,61.0,451.0,100g,451.0
180,180,180,180,,"Cookies, chocolate cream covered biscuit sticks",,,,"Baked Products,,",0.473059589,0.462647151,grains,-2.212088909,0.462647151,0.117285545,0.31534551,grains,10.0,22.5,51.1,447.0,100g,447.0
181,181,181,181,,"Cookies, chocolate sandwich, with creme filling, regular",,,,"Baked Products,,",0.346340618,0.602149907,grains,-3.09927911,0.602149907,0.081986379,0.250869191,grains,5.21,19.1,71.0,464.0,100g,464.0
182,182,182,182,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,"Baked Products,,",0.452670636,0.494837394,grains,-3.611730258,0.494837394,0.054599814,0.312753736,grains,3.6,26.4,66.4,481.0,100g,481.0
183,183,183,183,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,"Baked Products,,",0.392108158,0.552243994,grains,-2.995126403,0.552243994,0.091800851,0.314029292,grains,4.5,22.1,68.0,461.0,100g,461.0
184,184,184,184,,"Cookies, chocolate sandwich, with extra creme filling",,,,"Baked Products,",0.357230072,0.529794832,grains,-3.601001799,0.529794832,0.056816382,0.252359763,grains,4.33,24.5,68.2,497.0,100g,497.0
185,185,185,185,,"Cookies, chocolate wafers",,,,"Baked Products,,",0.415939224,0.670472238,grains,-3.016782671,0.670472238,0.091735681,0.379678617,grains,6.6,14.2,72.7,433.0,100g,433.0
186,186,186,186,,"Cookies, chocolate, made with rice cereal",,,,"Baked Products,",0.354794544,0.57684488,grains,-3.088638636,0.57684488,0.074946177,0.268102841,grains,3.23,19.4,63.3,440.0,100g,440.0
187,187,187,187,,"Cookies, fig bars",,,,Baked Products,0.579045413,0.761623629,grains,-3.25963779,0.761623629,0.06947554,0.446351774,grains,3.7,7.3,70.9,348.0,100g,348.0
188,188,188,188,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,"Baked Products,",0.420015992,0.629422856,grains,-3.545459536,0.629422856,0.059440998,0.31007116,grains,4.0,16.9,67.7,421.0,100g,421.0
189,189,189,189,,"Cookies, molasses",,,,Baked Products,0.344882378,0.715088827,grains,-3.11053104,0.715088827,0.088379604,0.319085141,grains,5.6,12.8,73.8,430.0,100g,430.0
190,190,190,190,,"Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,0.442874017,0.613526639,grains,-3.420936787,0.613526639,0.067859688,0.331222872,grains,6.2,18.1,68.7,450.0,100g,450.0
191,191,191,191,,"Cookies, oatmeal, commercially prepared, special dietary",,,,"Baked Products,,",0.395373719,0.615469281,grains,-3.236150454,0.615469281,0.072837206,0.331767756,grains,4.8,18.0,69.9,449.0,100g,449.0
192,192,192,192,,"Cookies, oatmeal, reduced fat",,,,"Baked Products,",0.55102546,0.556518689,grains,-2.799676186,0.556518689,0.092700795,0.41457221,grains,4.02,10.0,64.6,365.0,100g,365.0
193,193,193,193,,"Cookies, oatmeal, refrigerated dough",,,,"Baked Products,",0.275561892,0.568877792,grains,-3.529719942,0.568877792,0.058020311,0.316717386,grains,5.4,18.9,59.1,424.0,100g,424.0
194,194,194,194,,"Cookies, peanut butter sandwich, regular",,,,"Baked Products,",0.409948698,0.581015757,grains,-2.813035255,0.581015757,0.097543922,0.271216072,grains,8.8,21.1,65.6,478.0,100g,478.0
195,195,195,195,,"Cookies, peanut butter, commercially prepared, sugar free",,,,"Baked Products,,",0.244749521,0.404892962,grains,-2.777622762,0.404892962,0.094456624,0.310401611,grains,10.3,31.0,50.5,523.0,100g,523.0
196,196,196,196,,"Cookies, peanut butter, refrigerated dough",,,,"Baked Products,,",0.192175,0.494260918,grains,-3.45690265,0.494260918,0.074152988,0.239206938,grains,8.2,25.0,52.1,458.0,100g,458.0
197,197,197,197,,"Cookies, raisin, soft-type",,,,Baked Products,0.395043325,0.682528401,grains,-3.173989763,0.682528401,0.079788788,0.311627777,grains,4.1,13.6,68.0,401.0,100g,401.0
198,198,198,198,,"Cookies, sugar wafer, with creme filling, sugar free",,,,"Baked Products,,",0.346023,0.409177727,grains,-3.71218875,0.409177727,0.042250116,0.309996955,grains,3.57,28.6,66.3,531.0,100g,531.0
199,199,199,199,,"Cookies, sugar wafers with creme filling, regular",,,,Baked Products,0.305005793,0.569281952,grains,-3.732969006,0.569281952,0.048856167,0.184358677,grains,3.84,23.2,70.6,502.0,100g,502.0
200,200,200,200,,"Cookies, sugar, commercially prepared, regular (includes vanilla)",,,,Baked Products,0.250680681,0.598335958,grains,-3.266471159,0.598335958,0.070705336,0.125308915,grains,5.35,19.6,67.3,464.0,100g,464.0
201,201,201,201,,"Cookies, sugar, refrigerated dough",,,,"Baked Products,",0.381946349,0.582550723,grains,-3.955620254,0.582550723,0.047456143,0.234355902,grains,4.0,19.5,61.2,436.0,100g,436.0
202,202,202,202,,"Cookies, sugar, refrigerated dough, baked",,,,Baked Products,0.378539354,0.559961256,grains,-3.792828245,0.559961256,0.053746135,0.22600345,grains,4.7,23.1,65.6,489.0,100g,489.0
203,203,203,203,,"Cookies, vanilla wafers, higher fat",,,,Baked Products,0.258392623,0.649825877,grains,-3.220668688,0.649825877,,,,4.9,16.4,72.6,455.0,100g,455.0
204,204,204,204,,"Cookies, vanilla wafers, lower fat",,,,Baked Products,0.414735806,0.670953062,grains,-2.897701441,0.670953062,0.085928346,0.332532448,grains,5.0,15.2,73.6,441.0,100g,441.0
205,205,205,205,0.526776392,Corn CHEX,,,,,,,,,,,,,6.4,2.4,85.0,370.0,100g,370.0
206,206,206,206,,"Corn flour, masa, unenriched, white",,,,Cereal Grains and Pasta,0.301508985,0.820977936,grains,-2.479152282,0.820977936,0.117751834,0.222171672,grains,8.46,3.69,76.6,363.0,100g,363.0
207,207,207,207,,"Corn flour, whole-grain, white",,,,"Cereal Grains and Pasta,",0.444465255,0.808980796,grains,-2.106841414,0.808980796,0.137028137,0.444858094,grains,6.93,3.86,76.8,361.0,100g,361.0
208,208,208,208,,"Corn flour, whole-grain, yellow",,,,Cereal Grains and Pasta,0.490763637,0.808980796,grains,-2.106841414,0.808980796,0.137028137,0.444858094,grains,6.93,3.86,76.8,361.0,100g,361.0
209,209,209,209,,"Corn grain, yellow",,,,Cereal Grains and Pasta,0.490911653,0.785420732,grains,-1.978800768,0.785420732,0.137466069,0.456892616,grains,9.42,4.74,74.3,365.0,100g,365.0
210,210,210,210,,"Cornmeal, whole-grain, white",,,,"Cereal Grains and Pasta,,",0.450105784,0.813700096,grains,-1.78593004,0.813700096,0.145641303,0.444747817,grains,8.12,3.59,76.9,362.0,100g,362.0
211,211,211,211,,"Cornmeal, whole-grain, yellow",,,,"Cereal Grains and Pasta,,",0.450105784,0.813700096,grains,-1.78593004,0.813700096,0.145641303,0.444747817,grains,8.12,3.59,76.9,362.0,100g,362.0
212,212,212,212,,"Crackers, cheese, reduced fat",,,,"Baked Products,,",0.275671068,0.699210652,grains,-1.938276426,0.699210652,0.154538349,0.41450592,grains,10.0,11.7,68.2,418.0,100g,418.0
213,213,213,213,,"Crackers, cheese, sandwich-type with cheese filling",,,,Baked Products,0.156597467,0.520991996,grains,-2.647112746,0.520991996,0.113414201,0.122713557,grains,8.92,24.4,58.8,490.0,100g,490.0
214,214,214,214,,"Crackers, cheese, sandwich-type with peanut butter filling",,,,"Baked Products,",0.180558655,0.505139127,grains,-2.634747792,0.505139127,0.11485439,0.176155514,grains,12.4,25.1,56.7,496.0,100g,496.0
215,215,215,215,,"Crackers, cheese, whole grain",,,,Baked Products,0.394115421,0.546499964,grains,-2.162338132,0.546499964,0.140480848,0.340496238,grains,9.62,16.0,57.3,412.0,100g,412.0
216,216,216,216,,"Crackers, melba toast, rye (includes pumpernickel)",,,,"Baked Products,",0.532045031,0.815607389,grains,-2.360131342,0.815607389,0.130105553,0.478290044,grains,11.6,3.4,77.3,389.0,100g,389.0
217,217,217,217,,"Crackers, milk",,,,Baked Products,0.373693859,0.675504429,grains,-2.724936636,0.675504429,0.11570498,0.38331861,grains,7.6,13.8,71.7,446.0,100g,446.0
218,218,218,218,,"Crackers, multigrain",,,,"Baked Products,,",0.320958705,0.58008188,grains,-2.936188309,0.58008188,0.103010195,0.312692823,grains,7.1,20.4,67.6,482.0,100g,482.0
219,219,219,219,,"Crackers, saltines, whole wheat (includes multi-grain)",,,,"Baked Products,",0.38698503,0.658860661,grains,-2.155954652,0.658860661,0.134163256,0.415232631,grains,7.14,10.7,68.2,398.0,100g,398.0
220,220,220,220,,"Crackers, sandwich-type, peanut butter filled, reduced fat",,,,Baked Products,0.360682807,0.597789211,grains,-2.845016099,0.597789211,0.095271347,0.338799322,grains,8.33,16.7,63.5,437.0,100g,437.0
221,221,221,221,,"Crackers, standard snack-type, regular, low salt",,,,Baked Products,0.245866744,0.522466193,grains,-3.043659794,0.522466193,0.092565732,0.254523428,grains,7.4,25.3,61.0,502.0,100g,502.0
222,222,222,222,,"Crackers, standard snack-type, sandwich, with cheese filling",,,,"Baked Products,,",0.216528322,0.568613429,grains,-2.512577182,0.568613429,0.126901689,0.273699958,grains,9.3,21.1,61.7,477.0,100g,477.0
223,223,223,223,,"Crackers, standard snack-type, sandwich, with peanut butter filling",,,,"Baked Products,",0.176257183,0.520364405,grains,-2.655170175,0.520364405,0.114187461,0.15760486,grains,11.5,24.5,58.4,494.0,100g,494.0
224,224,224,224,,"Crackers, toast thins, low sodium",,,,"Baked Products,",0.42368004,0.557704762,grains,-1.842207533,0.557704762,0.143343646,0.348848458,grains,6.45,16.1,67.7,442.0,100g,442.0
225,225,225,225,,"Crackers, wheat, low salt",,,,Baked Products,0.412696771,0.562710021,grains,-2.358222605,0.562710021,0.119231331,0.313250609,grains,8.6,20.6,64.9,473.0,100g,473.0
226,226,226,226,,"Crackers, whole-wheat, low salt",,,,"Baked Products,,",0.346023,0.562460764,grains,-2.316077843,0.562460764,0.12937237,0.345432578,grains,8.8,17.2,68.6,443.0,100g,443.0
227,227,227,227,6.639693654,Cream of Celery Soup,,,,,,,,,,,,,1.67,0.83,7.08,42.0,240.0g,42.0
228,228,228,228,2.098593896,"Cream of Mushroom Soup, condensed",,,,,,,,,,,,,1.29,5.5,6.59,81.0,100g,81.0
229,229,229,229,,"Cream puff, eclair, custard or cream filled, iced",,,,"Baked Products,",0.391580113,0.467005149,grains,-2.102323912,0.467005149,0.120248507,0.258077711,grains,4.41,18.5,37.4,334.0,100g,334.0
230,230,230,230,1.748828247,Creamy Chicken and Dumplings Soup,,,,,,,,,,,,,2.5,3.75,6.25,71.0,240.0ml,71.0
231,231,231,231,0.22325467,Crispy Chocolate Bar,,,,,,,,,,,,,8.21,26.2,62.1,517.0,100g,517.0
232,232,232,232,,"Croutons, seasoned",,,,Baked Products,0.38746389,0.582228161,grains,-2.5469856,0.582228161,0.10920526,0.332099606,grains,10.8,18.3,63.5,465.0,100g,465.0
233,233,233,233,0.532533511,DORA THE EXPLORER,,,,,,,,,,,,,0.0,0.0,93.3,367.0,6.0g,367.0
234,234,234,234,,"Danish pastry, cheese",,,,"Baked Products,",0.237917733,0.449262762,grains,-3.164515314,0.449262762,,,,8.0,21.9,37.2,374.0,100g,374.0
235,235,235,235,,"Danish pastry, cinnamon, enriched",,,,"Baked Products,,",0.331634681,0.478968755,grains,-2.851023221,0.478968755,0.091024058,0.261349569,grains,7.0,22.4,44.6,403.0,100g,403.0
236,236,236,236,,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",,,,"Baked Products,,",0.375768079,0.52977735,grains,-1.620103933,0.52977735,0.136478111,0.303891311,grains,5.4,18.5,47.8,371.0,100g,371.0
237,237,237,237,,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",,,,"Baked Products,,",0.369004484,0.450899917,grains,-2.86661226,0.450899917,0.093853287,0.289008285,grains,,,,,s,
238,238,238,238,0.925639321,"Dates, deglet noor",,0.866636889,0.129861827,"vege, spices and fruit",,,,,,,,,2.45,0.39,75.0,282.0,100g,282.0
239,239,239,239,22.36666239,Diced Green Chilies,,,,,,,,,,,,,0.0,0.0,3.33,17.0,30.0g,0.0
240,240,240,240,,"Doughnuts, cake-type, chocolate, sugared or glazed",,,,"Baked Products,",0.429160997,0.550518588,grains,-3.160410553,0.550518588,0.081765314,0.302808515,grains,4.5,19.9,57.4,417.0,100g,417.0
241,241,241,241,,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,,,Baked Products,0.263912045,0.445624986,grains,-2.827850328,0.445624986,,,,5.31,24.9,47.1,434.0,100g,434.0
242,242,242,242,,"Doughnuts, french crullers, glazed",,,,Baked Products,0.394581344,0.585660628,grains,-3.695703583,0.585660628,,,,3.1,18.3,59.5,412.0,100g,412.0
243,243,243,243,,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",,,,"Baked Products,,",0.311860286,0.479525653,grains,-2.623195634,0.479525653,0.105314435,0.207863963,grains,6.14,22.7,47.9,421.0,100g,421.0
244,244,244,244,,"Doughnuts, yeast-leavened, with creme filling",,,,"Baked Products,",0.3033012,0.375007666,grains,-2.755171717,0.375007666,,,,6.4,24.5,30.0,361.0,100g,361.0
245,245,245,245,,"Doughnuts, yeast-leavened, with jelly filling",,,,Baked Products,0.389941375,0.492573993,grains,-1.754779017,0.492573993,,,,5.9,18.7,39.0,340.0,100g,340.0
246,246,246,246,0.515627685,Dulce De Leche CHEERIOS,,,,,,,,,,,,,,,,,s,
247,247,247,247,0.828667582,Dulce de Leche,,0.913118034,0.146486605,"dairy,",,,,,,,,,6.84,7.35,55.4,315.0,100g,315.0
248,248,248,248,1.775716248,Durian,,0.870045003,0.222979668,"vege, spices and fruit",,,,,,,,,1.47,5.33,27.1,147.0,100g,147.0
249,249,249,249,0.956154903,Dutch brand loaf,,0.817717017,0.453907592,"animal,,",,,,,,,,,12.0,22.9,3.93,273.0,100g,273.0
250,250,250,250,4.236453202,English muffins,,0.712563746,0.485832494,"Baked Products,,Baked Products,,grains,,,,,",0.507413474,0.827797636,grains,-2.317801643,0.827797636,0.299903866,0.563727011,grains,7.04,1.41,40.8,211.0,71.0g,211.0
251,251,251,251,,"English muffins, mixed-grain (includes granola)",,,,Baked Products,0.565180203,0.855426888,grains,-0.979777327,0.855426888,0.188481676,0.541669321,grains,9.1,1.8,46.3,235.0,100g,235.0
252,252,252,252,,"English muffins, mixed-grain, toasted (includes granola)",,,,"Baked Products,,",0.513702632,0.857699512,grains,-1.227579584,0.857699512,0.183799341,0.537235845,grains,,,,,s,
253,253,253,253,,"English muffins, plain, enriched, with ca prop (includes sourdough)",,,,"Baked Products,,",0.421527184,0.829729807,grains,-1.186308854,0.829729807,0.181485835,0.323307167,grains,8.87,1.69,44.2,227.0,100g,227.0
254,254,254,254,,"English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,"Baked Products,",0.476755889,0.862391885,grains,-1.68441077,0.862391885,0.155127589,0.29114326,grains,7.91,1.8,48.1,240.0,100g,240.0
255,255,255,255,,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",,,,"Baked Products,",0.452591349,0.857962459,grains,-1.644911735,0.857962459,0.156960369,0.279613117,grains,8.87,2.21,55.0,276.0,100g,276.0
256,256,256,256,,"English muffins, wheat",,,,"Baked Products,,",0.535351005,0.814603623,grains,-0.596011937,0.814603623,0.201341233,0.541519943,grains,8.7,2.0,44.8,223.0,100g,223.0
257,257,257,257,,"English muffins, wheat, toasted",,,,"Baked Products,",0.587822288,0.816780772,grains,-0.908384939,0.816780772,0.187463362,0.53552024,grains,,,,,s,
258,258,258,258,0.552145226,FIBER 7 Flakes,,,,,,,,,,,,,14.4,1.41,78.2,353.0,100g,353.0
259,259,259,259,0.94158099,FIBER ONE Bran Cereal,,,,,,,,,,,,,6.3,2.29,83.4,317.0,100g,317.0
260,260,260,260,0.566590886,"FIBER ONE, Caramel Delight",,,,,,,,,,,,,,,,,s,
261,261,261,261,0.603428065,"FIBER ONE, HONEY CLUSTERS",,,,,,,,,,,,,7.69,2.59,83.9,323.0,100g,323.0
262,262,262,262,0.560078348,"FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,,,,,,s,
263,263,263,263,0.885383159,"FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,,6.3,2.29,83.4,317.0,100g,317.0
264,264,264,264,0.504941101,FRANKENBERRY,,,,,,,,,,,,,5.5,4.3,85.4,386.0,100g,386.0
265,265,265,265,0.518370385,FROSTED CHEERIOS,,,,,,,,,,,,,9.0,4.69,79.8,376.0,100g,376.0
266,266,266,266,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS",,,,,,,,,,,,,,,,,s,
267,267,267,267,0.553713821,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,,,,,,,,,,,,,,,,,s,
268,268,268,268,0.553713821,FROSTED MINI-WHEATS Bite Size Strawberry Delight,,,,,,,,,,,,,,,,,s,
269,269,269,269,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",,,,,,,,,,,,,8.93,3.57,82.1,357.0,56.0g,357.0
270,270,270,270,0.569904283,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,,,,,,,,,,,,,,,,s,
271,271,271,271,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",,,,,,,,,,,,,,,,,s,
272,272,272,272,0.5568779,"FROSTED MINI-WHEATS, Big Bite",,,,,,,,,,,,,,,,,s,
273,273,273,273,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",,,,,,,,,,,,,,,,,s,
274,274,274,274,0.684552345,FROSTED TOAST CRUNCH,,,,,,,,,,,,,3.33,10.0,80.0,400.0,30.0g,400.0
275,275,275,275,2.177786119,Fajita Chicken with Rice & Beans Soup,,,,,,,,,,,,,2.92,0.42,9.58,54.0,240.0ml,54.0
276,276,276,276,1.214975414,Firehouse - Hot & Spicy Beef & Bean Chili,,,,,,,,,,,,,,,,,s,
277,277,277,277,5.707528792,Flavored with Meat Italian Sauce,,,,,,,,,,,,,10.3,26.3,4.96,298.0,s,
278,278,278,278,0.938957872,"Frankfurter, cooked",,0.859155945,0.319753397,"animal,",,,,,,,,,10.3,26.3,4.96,312.0,100g,298.0
279,279,279,279,1.204755177,"Frankfurter, low sodium",,0.846050226,0.110285334,"animal,,",,,,,,,,,12.0,28.5,1.8,58.0,100g,312.0
280,280,280,280,6.553088613,Fresh Mushroom Italian Sauce,,,,,,,,,,,,,1.67,1.25,10.8,375.0,120.0ml,58.0
281,281,281,281,8.533333333,Froot Loops,,,,,,,,,,,,,5.3,3.4,88.0,,100g,375.0
282,282,282,282,0.760613717,Froster Flakes,,,,,,,,,,,,,5.8,4.59,84.2,381.0,s,
283,283,283,283,0.511567625,Fruity CHEERIOS,,,,,,,,,,,,,5.8,4.59,84.2,374.0,100g,381.0
284,284,284,284,0.750445084,GOLDEN GRAHAMS,,,,,,,,,,,,,5.3,3.2,85.1,512.0,100g,374.0
285,285,285,285,0.324626243,GOOBERS Chocolate Covered Peanuts,,,,,,,,,,,,,9.7,34.0,53.0,350.0,100g,512.0
286,286,286,286,,"Garlic bread, frozen",,,,"Baked Products,",0.156323918,0.519069886,grains,-2.274899647,0.519069886,,,,8.36,16.6,41.7,26.0,100g,350.0
287,287,287,287,19.23076923,Gatorade,,,,,,,,,,,,,0.0,0.0,6.43,26.0,100g,26.0
288,288,288,288,19.23076923,Gatorade G performance,,,,,,,,,,,,,0.0,0.0,6.43,222.0,100g,26.0
289,289,289,289,0.449101974,Girl Scout Cookies,,,,,,,,,,,,,3.17,7.14,36.5,73.0,63.0g,222.0
290,290,290,290,,"Gooseberries, canned, light syrup pack, solids and liquids",,,,"Fruits and Fruit Juices,,",0.496127495,0.842015113,vege,-3.347069149,0.842015113,0.089186707,0.6273879,vege,0.65,0.2,18.8,430.0,100g,73.0
