,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
168,168,168,168,2.455801368,Classic Chicken Noodle Soup,,,,,,,,,,,,,3.27,0.61,6.12,45.0245.0g
169,169,169,169,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,,3.45,3.45,89.7,37929.0g
170,170,170,170,,"Coffeecake, cheese",,,,Baked Products,0.231046362,0.570269332,grains,-3.020225181,0.570269332,0.081114057,0.262411072,grains,7.0,15.2,44.3,339100g
171,171,171,171,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,"Baked Products,,",0.217509312,0.473264163,grains,-3.169531086,0.473264163,0.077189483,0.293296068,grains,6.8,23.3,46.7,418100g
172,172,172,172,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,"Baked Products,,",0.356614973,0.700230639,grains,-2.546499551,0.700230639,0.119367422,0.359125579,grains,5.5,9.6,52.8,318100g
173,173,173,173,,"Coffeecake, fruit",,,,"Baked Products,",0.265242056,0.668175271,grains,-3.285013164,0.668175271,0.07477985,0.392047317,grains,5.2,10.2,51.5,311100g
174,174,174,174,3.713455376,Colby,,0.758971368,0.438082654,"dairy,Dairy and Egg Products,,,",0.358555963,0.20749205,dairy,-2.287882689,0.20749205,0.136548287,0.375221497,dairy,25.0,32.1,3.57,39328.0g
175,175,175,175,3.713455376,Colby cheese,,,,,,,,,,,,,22.7,31.8,4.55,40922.0g
176,176,176,176,,"Cookies, brownies, commercially prepared",,,,"Baked Products,",0.375355545,0.621913552,grains,-3.334766128,0.621913552,0.071393574,0.319535273,grains,4.8,16.3,63.9,405100g
177,177,177,177,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,"Baked Products,",0.499871,0.604100778,grains,-3.322818583,0.604100778,0.069008007,0.413046849,grains,2.77,9.68,61.6,345100g
178,178,178,178,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,0.306671993,0.533229002,grains,-3.420453333,0.533229002,0.069904432,0.190744881,grains,5.1,24.7,65.4,492100g
179,179,179,179,,"Cookies, chocolate chip, refrigerated dough",,,,"Baked Products,",0.401114669,0.55473134,grains,-3.464182445,0.55473134,0.061572168,0.260459514,grains,3.98,21.3,61.0,451100g
180,180,180,180,,"Cookies, chocolate cream covered biscuit sticks",,,,"Baked Products,,",0.473059589,0.462647151,grains,-2.212088909,0.462647151,0.117285545,0.31534551,grains,10.0,22.5,51.1,447100g
181,181,181,181,,"Cookies, chocolate sandwich, with creme filling, regular",,,,"Baked Products,,",0.346340618,0.602149907,grains,-3.09927911,0.602149907,0.081986379,0.250869191,grains,5.21,19.1,71.0,464100g
182,182,182,182,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,"Baked Products,,",0.452670636,0.494837394,grains,-3.611730258,0.494837394,0.054599814,0.312753736,grains,3.6,26.4,66.4,481100g
183,183,183,183,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,"Baked Products,,",0.392108158,0.552243994,grains,-2.995126403,0.552243994,0.091800851,0.314029292,grains,4.5,22.1,68.0,461100g
184,184,184,184,,"Cookies, chocolate sandwich, with extra creme filling",,,,"Baked Products,",0.357230072,0.529794832,grains,-3.601001799,0.529794832,0.056816382,0.252359763,grains,4.33,24.5,68.2,497100g
185,185,185,185,,"Cookies, chocolate wafers",,,,"Baked Products,,",0.415939224,0.670472238,grains,-3.016782671,0.670472238,0.091735681,0.379678617,grains,6.6,14.2,72.7,433100g
186,186,186,186,,"Cookies, chocolate, made with rice cereal",,,,"Baked Products,",0.354794544,0.57684488,grains,-3.088638636,0.57684488,0.074946177,0.268102841,grains,3.23,19.4,63.3,440100g
187,187,187,187,,"Cookies, fig bars",,,,Baked Products,0.579045413,0.761623629,grains,-3.25963779,0.761623629,0.06947554,0.446351774,grains,3.7,7.3,70.9,348100g
188,188,188,188,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,"Baked Products,",0.420015992,0.629422856,grains,-3.545459536,0.629422856,0.059440998,0.31007116,grains,4.0,16.9,67.7,421100g
189,189,189,189,,"Cookies, molasses",,,,Baked Products,0.344882378,0.715088827,grains,-3.11053104,0.715088827,0.088379604,0.319085141,grains,5.6,12.8,73.8,430100g
190,190,190,190,,"Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,0.442874017,0.613526639,grains,-3.420936787,0.613526639,0.067859688,0.331222872,grains,6.2,18.1,68.7,450100g
191,191,191,191,,"Cookies, oatmeal, commercially prepared, special dietary",,,,"Baked Products,,",0.395373719,0.615469281,grains,-3.236150454,0.615469281,0.072837206,0.331767756,grains,4.8,18.0,69.9,449100g
192,192,192,192,,"Cookies, oatmeal, reduced fat",,,,"Baked Products,",0.55102546,0.556518689,grains,-2.799676186,0.556518689,0.092700795,0.41457221,grains,4.02,10.0,64.6,365100g
193,193,193,193,,"Cookies, oatmeal, refrigerated dough",,,,"Baked Products,",0.275561892,0.568877792,grains,-3.529719942,0.568877792,0.058020311,0.316717386,grains,5.4,18.9,59.1,424100g
194,194,194,194,,"Cookies, peanut butter sandwich, regular",,,,"Baked Products,",0.409948698,0.581015757,grains,-2.813035255,0.581015757,0.097543922,0.271216072,grains,8.8,21.1,65.6,478100g
195,195,195,195,,"Cookies, peanut butter, commercially prepared, sugar free",,,,"Baked Products,,",0.244749521,0.404892962,grains,-2.777622762,0.404892962,0.094456624,0.310401611,grains,10.3,31.0,50.5,523100g
196,196,196,196,,"Cookies, peanut butter, refrigerated dough",,,,"Baked Products,,",0.192175,0.494260918,grains,-3.45690265,0.494260918,0.074152988,0.239206938,grains,8.2,25.0,52.1,458100g
197,197,197,197,,"Cookies, raisin, soft-type",,,,Baked Products,0.395043325,0.682528401,grains,-3.173989763,0.682528401,0.079788788,0.311627777,grains,4.1,13.6,68.0,401100g
198,198,198,198,,"Cookies, sugar wafer, with creme filling, sugar free",,,,"Baked Products,,",0.346023,0.409177727,grains,-3.71218875,0.409177727,0.042250116,0.309996955,grains,3.57,28.6,66.3,531100g
199,199,199,199,,"Cookies, sugar wafers with creme filling, regular",,,,Baked Products,0.305005793,0.569281952,grains,-3.732969006,0.569281952,0.048856167,0.184358677,grains,3.84,23.2,70.6,502100g
200,200,200,200,,"Cookies, sugar, commercially prepared, regular (includes vanilla)",,,,Baked Products,0.250680681,0.598335958,grains,-3.266471159,0.598335958,0.070705336,0.125308915,grains,5.35,19.6,67.3,464100g
201,201,201,201,,"Cookies, sugar, refrigerated dough",,,,"Baked Products,",0.381946349,0.582550723,grains,-3.955620254,0.582550723,0.047456143,0.234355902,grains,4.0,19.5,61.2,436100g
202,202,202,202,,"Cookies, sugar, refrigerated dough, baked",,,,Baked Products,0.378539354,0.559961256,grains,-3.792828245,0.559961256,0.053746135,0.22600345,grains,4.7,23.1,65.6,489100g
203,203,203,203,,"Cookies, vanilla wafers, higher fat",,,,Baked Products,0.258392623,0.649825877,grains,-3.220668688,0.649825877,,,,4.9,16.4,72.6,455100g
204,204,204,204,,"Cookies, vanilla wafers, lower fat",,,,Baked Products,0.414735806,0.670953062,grains,-2.897701441,0.670953062,0.085928346,0.332532448,grains,5.0,15.2,73.6,441100g
205,205,205,205,0.526776392,Corn CHEX,,,,,,,,,,,,,6.4,2.4,85.0,370100g
206,206,206,206,,"Corn flour, masa, unenriched, white",,,,Cereal Grains and Pasta,0.301508985,0.820977936,grains,-2.479152282,0.820977936,0.117751834,0.222171672,grains,8.46,3.69,76.6,363100g
207,207,207,207,,"Corn flour, whole-grain, white",,,,"Cereal Grains and Pasta,",0.444465255,0.808980796,grains,-2.106841414,0.808980796,0.137028137,0.444858094,grains,6.93,3.86,76.8,361100g
208,208,208,208,,"Corn flour, whole-grain, yellow",,,,Cereal Grains and Pasta,0.490763637,0.808980796,grains,-2.106841414,0.808980796,0.137028137,0.444858094,grains,6.93,3.86,76.8,361100g
209,209,209,209,,"Corn grain, yellow",,,,Cereal Grains and Pasta,0.490911653,0.785420732,grains,-1.978800768,0.785420732,0.137466069,0.456892616,grains,9.42,4.74,74.3,365100g
210,210,210,210,,"Cornmeal, whole-grain, white",,,,"Cereal Grains and Pasta,,",0.450105784,0.813700096,grains,-1.78593004,0.813700096,0.145641303,0.444747817,grains,8.12,3.59,76.9,362100g
211,211,211,211,,"Cornmeal, whole-grain, yellow",,,,"Cereal Grains and Pasta,,",0.450105784,0.813700096,grains,-1.78593004,0.813700096,0.145641303,0.444747817,grains,8.12,3.59,76.9,362100g
212,212,212,212,,"Crackers, cheese, reduced fat",,,,"Baked Products,,",0.275671068,0.699210652,grains,-1.938276426,0.699210652,0.154538349,0.41450592,grains,10.0,11.7,68.2,418100g
213,213,213,213,,"Crackers, cheese, sandwich-type with cheese filling",,,,Baked Products,0.156597467,0.520991996,grains,-2.647112746,0.520991996,0.113414201,0.122713557,grains,8.92,24.4,58.8,490100g
214,214,214,214,,"Crackers, cheese, sandwich-type with peanut butter filling",,,,"Baked Products,",0.180558655,0.505139127,grains,-2.634747792,0.505139127,0.11485439,0.176155514,grains,12.4,25.1,56.7,496100g
215,215,215,215,,"Crackers, cheese, whole grain",,,,Baked Products,0.394115421,0.546499964,grains,-2.162338132,0.546499964,0.140480848,0.340496238,grains,9.62,16.0,57.3,412100g
216,216,216,216,,"Crackers, melba toast, rye (includes pumpernickel)",,,,"Baked Products,",0.532045031,0.815607389,grains,-2.360131342,0.815607389,0.130105553,0.478290044,grains,11.6,3.4,77.3,389100g
217,217,217,217,,"Crackers, milk",,,,Baked Products,0.373693859,0.675504429,grains,-2.724936636,0.675504429,0.11570498,0.38331861,grains,7.6,13.8,71.7,446100g
218,218,218,218,,"Crackers, multigrain",,,,"Baked Products,,",0.320958705,0.58008188,grains,-2.936188309,0.58008188,0.103010195,0.312692823,grains,7.1,20.4,67.6,482100g
219,219,219,219,,"Crackers, saltines, whole wheat (includes multi-grain)",,,,"Baked Products,",0.38698503,0.658860661,grains,-2.155954652,0.658860661,0.134163256,0.415232631,grains,7.14,10.7,68.2,398100g
220,220,220,220,,"Crackers, sandwich-type, peanut butter filled, reduced fat",,,,Baked Products,0.360682807,0.597789211,grains,-2.845016099,0.597789211,0.095271347,0.338799322,grains,8.33,16.7,63.5,437100g
221,221,221,221,,"Crackers, standard snack-type, regular, low salt",,,,Baked Products,0.245866744,0.522466193,grains,-3.043659794,0.522466193,0.092565732,0.254523428,grains,7.4,25.3,61.0,502100g
222,222,222,222,,"Crackers, standard snack-type, sandwich, with cheese filling",,,,"Baked Products,,",0.216528322,0.568613429,grains,-2.512577182,0.568613429,0.126901689,0.273699958,grains,9.3,21.1,61.7,477100g
223,223,223,223,,"Crackers, standard snack-type, sandwich, with peanut butter filling",,,,"Baked Products,",0.176257183,0.520364405,grains,-2.655170175,0.520364405,0.114187461,0.15760486,grains,11.5,24.5,58.4,494100g
224,224,224,224,,"Crackers, toast thins, low sodium",,,,"Baked Products,",0.42368004,0.557704762,grains,-1.842207533,0.557704762,0.143343646,0.348848458,grains,6.45,16.1,67.7,442100g
225,225,225,225,,"Crackers, wheat, low salt",,,,Baked Products,0.412696771,0.562710021,grains,-2.358222605,0.562710021,0.119231331,0.313250609,grains,8.6,20.6,64.9,473100g
226,226,226,226,,"Crackers, whole-wheat, low salt",,,,"Baked Products,,",0.346023,0.562460764,grains,-2.316077843,0.562460764,0.12937237,0.345432578,grains,8.8,17.2,68.6,443100g
227,227,227,227,6.639693654,Cream of Celery Soup,,,,,,,,,,,,,1.67,0.83,7.08,42.0240.0g
228,228,228,228,2.098593896,"Cream of Mushroom Soup, condensed",,,,,,,,,,,,,1.29,5.5,6.59,81.0100g
229,229,229,229,,"Cream puff, eclair, custard or cream filled, iced",,,,"Baked Products,",0.391580113,0.467005149,grains,-2.102323912,0.467005149,0.120248507,0.258077711,grains,4.41,18.5,37.4,334100g
230,230,230,230,1.748828247,Creamy Chicken and Dumplings Soup,,,,,,,,,,,,,2.5,3.75,6.25,71.0240.0ml
231,231,231,231,0.22325467,Crispy Chocolate Bar,,,,,,,,,,,,,8.21,26.2,62.1,517100g
232,232,232,232,,"Croutons, seasoned",,,,Baked Products,0.38746389,0.582228161,grains,-2.5469856,0.582228161,0.10920526,0.332099606,grains,10.8,18.3,63.5,465100g
233,233,233,233,0.532533511,DORA THE EXPLORER,,,,,,,,,,,,,0.0,0.0,93.3,3676.0g
234,234,234,234,,"Danish pastry, cheese",,,,"Baked Products,",0.237917733,0.449262762,grains,-3.164515314,0.449262762,,,,8.0,21.9,37.2,374100g
235,235,235,235,,"Danish pastry, cinnamon, enriched",,,,"Baked Products,,",0.331634681,0.478968755,grains,-2.851023221,0.478968755,0.091024058,0.261349569,grains,7.0,22.4,44.6,403100g
236,236,236,236,,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",,,,"Baked Products,,",0.375768079,0.52977735,grains,-1.620103933,0.52977735,0.136478111,0.303891311,grains,5.4,18.5,47.8,371100g
237,237,237,237,,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",,,,"Baked Products,,",0.369004484,0.450899917,grains,-2.86661226,0.450899917,0.093853287,0.289008285,grains,NULL,NULL,NULL,NULL
238,238,238,238,0.925639321,"Dates, deglet noor",,0.866636889,0.129861827,"vege, spices and fruit",,,,,,,,,2.45,0.39,75.0,282100g
239,239,239,239,22.366662389,Diced Green Chilies,,,,,,,,,,,,,0.0,0.0,3.33,0.030.0g
240,240,240,240,,"Doughnuts, cake-type, chocolate, sugared or glazed",,,,"Baked Products,",0.429160997,0.550518588,grains,-3.160410553,0.550518588,0.081765314,0.302808515,grains,4.5,19.9,57.4,417100g
241,241,241,241,,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,,,Baked Products,0.263912045,0.445624986,grains,-2.827850328,0.445624986,,,,5.31,24.9,47.1,434100g
242,242,242,242,,"Doughnuts, french crullers, glazed",,,,Baked Products,0.394581344,0.585660628,grains,-3.695703583,0.585660628,,,,3.1,18.3,59.5,412100g
243,243,243,243,,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",,,,"Baked Products,,",0.311860286,0.479525653,grains,-2.623195634,0.479525653,0.105314435,0.207863963,grains,6.14,22.7,47.9,421100g
244,244,244,244,,"Doughnuts, yeast-leavened, with creme filling",,,,"Baked Products,",0.3033012,0.375007666,grains,-2.755171717,0.375007666,,,,6.4,24.5,30.0,361100g
245,245,245,245,,"Doughnuts, yeast-leavened, with jelly filling",,,,Baked Products,0.389941375,0.492573993,grains,-1.754779017,0.492573993,,,,5.9,18.7,39.0,340100g
246,246,246,246,0.515627685,Dulce De Leche CHEERIOS,,,,,,,,,,,,,NULL,NULL,NULL,NULL
247,247,247,247,0.828667582,Dulce de Leche,,0.913118034,0.146486605,"dairy,",,,,,,,,,6.84,7.35,55.4,315100g
248,248,248,248,1.775716248,Durian,,0.870045003,0.222979668,"vege, spices and fruit",,,,,,,,,1.47,5.33,27.1,147100g
249,249,249,249,0.956154903,Dutch brand loaf,,0.817717017,0.453907592,"animal,,",,,,,,,,,12.0,22.9,3.93,273100g
250,250,250,250,4.236453202,English muffins,,0.712563746,0.485832494,"Baked Products,,Baked Products,,grains,,,,,",0.507413474,0.827797636,grains,-2.317801643,0.827797636,0.299903866,0.563727011,grains,7.04,1.41,40.8,21171.0g
251,251,251,251,,"English muffins, mixed-grain (includes granola)",,,,Baked Products,0.565180203,0.855426888,grains,-0.979777327,0.855426888,0.188481676,0.541669321,grains,9.1,1.8,46.3,235100g
252,252,252,252,,"English muffins, mixed-grain, toasted (includes granola)",,,,"Baked Products,,",0.513702632,0.857699512,grains,-1.227579584,0.857699512,0.183799341,0.537235845,grains,NULL,NULL,NULL,NULL
253,253,253,253,,"English muffins, plain, enriched, with ca prop (includes sourdough)",,,,"Baked Products,,",0.421527184,0.829729807,grains,-1.186308854,0.829729807,0.181485835,0.323307167,grains,8.87,1.69,44.2,227100g
254,254,254,254,,"English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,"Baked Products,",0.476755889,0.862391885,grains,-1.68441077,0.862391885,0.155127589,0.29114326,grains,7.91,1.8,48.1,240100g
255,255,255,255,,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",,,,"Baked Products,",0.452591349,0.857962459,grains,-1.644911735,0.857962459,0.156960369,0.279613117,grains,8.87,2.21,55.0,276100g
256,256,256,256,,"English muffins, wheat",,,,"Baked Products,,",0.535351005,0.814603623,grains,-0.596011937,0.814603623,0.201341233,0.541519943,grains,8.7,2.0,44.8,223100g
257,257,257,257,,"English muffins, wheat, toasted",,,,"Baked Products,",0.587822288,0.816780772,grains,-0.908384939,0.816780772,0.187463362,0.53552024,grains,NULL,NULL,NULL,NULL
258,258,258,258,0.552145226,FIBER 7 Flakes,,,,,,,,,,,,,14.4,1.41,78.2,353100g
259,259,259,259,0.94158099,FIBER ONE Bran Cereal,,,,,,,,,,,,,6.3,2.29,83.4,317100g
260,260,260,260,0.566590886,"FIBER ONE, Caramel Delight",,,,,,,,,,,,,NULL,NULL,NULL,NULL
261,261,261,261,0.603428065,"FIBER ONE, HONEY CLUSTERS",,,,,,,,,,,,,7.69,2.59,83.9,323100g
262,262,262,262,0.560078348,"FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,,NULL,NULL,NULL,NULL
263,263,263,263,0.885383159,"FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,,6.3,2.29,83.4,317100g
264,264,264,264,0.504941101,FRANKENBERRY,,,,,,,,,,,,,5.5,4.3,85.4,386100g
265,265,265,265,0.518370385,FROSTED CHEERIOS,,,,,,,,,,,,,9.0,4.69,79.8,376100g
266,266,266,266,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS",,,,,,,,,,,,,NULL,NULL,NULL,NULL
267,267,267,267,0.553713821,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,,,,,,,,,,,,,NULL,NULL,NULL,NULL
268,268,268,268,0.553713821,FROSTED MINI-WHEATS Bite Size Strawberry Delight,,,,,,,,,,,,,NULL,NULL,NULL,NULL
269,269,269,269,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",,,,,,,,,,,,,8.93,3.57,82.1,35756.0g
270,270,270,270,0.569904283,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,,,,,,,,,,,,NULL,NULL,NULL,NULL
271,271,271,271,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",,,,,,,,,,,,,NULL,NULL,NULL,NULL
272,272,272,272,0.5568779,"FROSTED MINI-WHEATS, Big Bite",,,,,,,,,,,,,NULL,NULL,NULL,NULL
273,273,273,273,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",,,,,,,,,,,,,NULL,NULL,NULL,NULL
274,274,274,274,0.684552345,FROSTED TOAST CRUNCH,,,,,,,,,,,,,3.33,10.0,80.0,40030.0g
275,275,275,275,2.177786119,Fajita Chicken with Rice & Beans Soup,,,,,,,,,,,,,2.92,0.42,9.58,54.0240.0ml
276,276,276,276,1.214975414,Firehouse - Hot & Spicy Beef & Bean Chili,,,,,,,,,,,,,NULL,NULL,NULL,NULL
277,277,277,277,5.707528792,Flavored with Meat Italian Sauce,,,,,,,,,,,,,10.3,26.3,4.96,298100g
278,278,278,278,0.938957872,"Frankfurter, cooked",,0.859155945,0.319753397,"animal,",,,,,,,,,12.0,28.5,1.8,312100g
279,279,279,279,1.204755177,"Frankfurter, low sodium",,0.846050226,0.110285334,"animal,,",,,,,,,,,1.67,1.25,10.8,58.0120.0ml
280,280,280,280,6.553088613,Fresh Mushroom Italian Sauce,,,,,,,,,,,,,5.3,3.4,88.0,375100g
281,281,281,281,8.533333333,Froot Loops,,,,,,,,,,,,,NULL,NULL,NULL,NULL
282,282,282,282,0.760613717,Froster Flakes,,,,,,,,,,,,,5.8,4.59,84.2,381100g
283,283,283,283,0.511567625,Fruity CHEERIOS,,,,,,,,,,,,,5.3,3.2,85.1,374100g
284,284,284,284,0.750445084,GOLDEN GRAHAMS,,,,,,,,,,,,,9.7,34.0,53.0,512100g
285,285,285,285,0.324626243,GOOBERS Chocolate Covered Peanuts,,,,,,,,,,,,,8.36,16.6,41.7,350100g
286,286,286,286,,"Garlic bread, frozen",,,,"Baked Products,",0.156323918,0.519069886,grains,-2.274899647,0.519069886,,,,0.0,0.0,6.43,26.0100g
287,287,287,287,19.230769231,Gatorade,,,,,,,,,,,,,0.0,0.0,6.43,26.0100g
288,288,288,288,19.230769231,Gatorade G performance,,,,,,,,,,,,,3.17,7.14,36.5,22263.0g
289,289,289,289,0.449101974,Girl Scout Cookies,,,,,,,,,,,,,0.65,0.2,18.8,73.0100g
290,290,290,290,,"Gooseberries, canned, light syrup pack, solids and liquids",,,,"Fruits and Fruit Juices,,",0.496127495,0.842015113,vege,-3.347069149,0.842015113,0.089186707,0.6273879,vege,6.69,10.6,77.7,430100g
291,291,291,291,,Grahams Crackers,,0.901693632,0.117631819,"Baked Products,grains,,",0.433511214,0.725843505,grains,-3.502952792,0.725843505,0.06657873,0.43433071,grains,3.33,20.0,70.0,46730.0g
292,292,292,292,,Greek yogurt,,,,Dairy and Egg Products,0.626496231,0.372265786,dairy,-0.231116556,0.372265786,0.228930535,0.646921706,dairy,8.17,2.57,12.3,105100g
293,293,293,293,20.338983051,Greek yogurt (low fat),popular,0.305266746,0.297572003,"Dairy and Egg Products,,,dairy,,,dairy",0.617238373,0.629602821,dairy,1.170340086,0.629602821,0.310569996,0.808819209,dairy,7.33,3.0,12.3,106100g
294,294,294,294,6.267284144,Greek yogurt (whole milk),popular,0.628559637,0.217797485,dairy,,,,,,,,,0.0,0.0,6.25,31.016.0g
295,295,295,295,34.784633348,Green Taco Sauce,,,,,,,,,,,,,2.92,1.46,8.75,58.0240.0ml
296,296,296,296,2.024959023,Grilled Chicken and Sausage Gumbo,,,,,,,,,,,,,2.5,0.83,5.42,38.0240.0ml
297,297,297,297,2.815186934,Grilled Chicken with Vegetables & Pasta Soup,,,,,,,,,,,,,2.5,1.25,6.67,50.0240.0ml
298,298,298,298,2.263189496,Grilled Sirloin Steak with Hearty Vegetables Soup,,,,,,,,,,,,,6.25,1.25,11.7,83.0240.0ml
299,299,299,299,1.424971164,Grilled Steak- Steak Chili with Beans,,,,,,,,,,,,,0.11,0.17,14.9,59.0100g
300,300,300,300,,"Guanabana nectar, canned",,,,"Fruits and Fruit Juices,,",0.49458221,0.676712595,vege,-3.777590318,0.676712595,0.040609604,0.583259422,vege,0.32,0.14,9.48,36.0100g
301,301,301,301,14.872913785,Guava sauce,,0.612456747,0.293561347,"vege, spices and fruit",,,,,,,,,5.48,18.5,47.8,379100g
302,302,302,302,7.873895533,Guavas,,0.581744048,0.402262874,"vege, spices and fruit,,",,,,,,,,,3.94,30.4,63.4,530100g
303,303,303,303,0.217778612,HEATH BITES,,,,,,,,,,,,,12.0,37.1,46.8,569100g
304,304,304,304,0.202851783,HERSHEY'S GOLDEN ALMOND SOLITAIRES,,,,,,,,,,,,,9.76,35.7,51.7,568100g
