,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
189,189,189,,"Cookies, molasses",,,,Baked Products,0.34,0.72,grains,-3.11,0.72,0.09,0.32,grains,5.6,12.8,73.8,100g,430
190,190,190,,"Cookies, oatmeal, commercially prepared, regular",,,,Baked Products,0.44,0.61,grains,-3.42,0.61,0.07,0.33,grains,6.2,18.1,68.7,100g,450
191,191,191,,"Cookies, oatmeal, commercially prepared, special dietary",,,,"Baked Products,,",0.4,0.62,grains,-3.24,0.62,0.07,0.33,grains,4.8,18,69.9,100g,449
192,192,192,,"Cookies, oatmeal, reduced fat",,,,"Baked Products,",0.55,0.56,grains,-2.8,0.56,0.09,0.41,grains,4.02,10,64.6,100g,365
193,193,193,,"Cookies, oatmeal, refrigerated dough",,,,"Baked Products,",0.28,0.57,grains,-3.53,0.57,0.06,0.32,grains,5.4,18.9,59.1,100g,424
194,194,194,,"Cookies, peanut butter sandwich, regular",,,,"Baked Products,",0.41,0.58,grains,-2.81,0.58,0.1,0.27,grains,8.8,21.1,65.6,100g,478
195,195,195,,"Cookies, peanut butter, commercially prepared, sugar free",,,,"Baked Products,,",0.24,0.4,grains,-2.78,0.4,0.09,0.31,grains,10.3,31,50.5,100g,523
196,196,196,,"Cookies, peanut butter, refrigerated dough",,,,"Baked Products,,",0.19,0.49,grains,-3.46,0.49,0.07,0.24,grains,8.2,25,52.1,100g,458
197,197,197,,"Cookies, raisin, soft-type",,,,Baked Products,0.4,0.68,grains,-3.17,0.68,0.08,0.31,grains,4.1,13.6,68,100g,401
198,198,198,,"Cookies, sugar wafer, with creme filling, sugar free",,,,"Baked Products,,",0.35,0.41,grains,-3.71,0.41,0.04,0.31,grains,3.5700000000000003,28.6,66.3,100g,531
199,199,199,,"Cookies, sugar wafers with creme filling, regular",,,,Baked Products,0.31,0.57,grains,-3.73,0.57,0.05,0.18,grains,3.84,23.2,70.6,100g,502
200,200,200,,"Cookies, sugar, commercially prepared, regular (includes vanilla)",,,,Baked Products,0.25,0.6,grains,-3.27,0.6,0.07,0.13,grains,5.35,19.6,67.3,100g,464
201,201,201,,"Cookies, sugar, refrigerated dough",,,,"Baked Products,",0.38,0.58,grains,-3.96,0.58,0.05,0.23,grains,4,19.5,61.2,100g,436
202,202,202,,"Cookies, sugar, refrigerated dough, baked",,,,Baked Products,0.38,0.56,grains,-3.79,0.56,0.05,0.23,grains,4.7,23.1,65.6,100g,489
203,203,203,,"Cookies, vanilla wafers, higher fat",,,,Baked Products,0.26,0.65,grains,-3.22,0.65,,,,4.9,16.4,72.6,100g,455
204,204,204,,"Cookies, vanilla wafers, lower fat",,,,Baked Products,0.41,0.67,grains,-2.9,0.67,0.09,0.33,grains,5,15.2,73.6,100g,441
205,205,205,0.53,Corn CHEX,,,,,,,,,,,,,6.4,2.4,85,100g,370
206,206,206,,"Corn flour, masa, unenriched, white",,,,Cereal Grains and Pasta,0.3,0.82,grains,-2.48,0.82,0.12,0.22,grains,8.46,3.69,76.6,100g,363
207,207,207,,"Corn flour, whole-grain, white",,,,"Cereal Grains and Pasta,",0.44,0.81,grains,-2.11,0.81,0.14,0.44,grains,6.93,3.86,76.8,100g,361
208,208,208,,"Corn flour, whole-grain, yellow",,,,Cereal Grains and Pasta,0.49,0.81,grains,-2.11,0.81,0.14,0.44,grains,6.93,3.86,76.8,100g,361
209,209,209,,"Corn grain, yellow",,,,Cereal Grains and Pasta,0.49,0.79,grains,-1.98,0.79,0.14,0.46,grains,9.42,4.74,74.3,100g,365
210,210,210,,"Cornmeal, whole-grain, white",,,,"Cereal Grains and Pasta,,",0.45,0.81,grains,-1.79,0.81,0.15,0.44,grains,8.12,3.59,76.9,100g,362
211,211,211,,"Cornmeal, whole-grain, yellow",,,,"Cereal Grains and Pasta,,",0.45,0.81,grains,-1.79,0.81,0.15,0.44,grains,8.12,3.59,76.9,100g,362
212,212,212,,"Crackers, cheese, reduced fat",,,,"Baked Products,,",0.28,0.7,grains,-1.94,0.7,0.15,0.41,grains,10,11.7,68.2,100g,418
213,213,213,,"Crackers, cheese, sandwich-type with cheese filling",,,,Baked Products,0.16,0.52,grains,-2.65,0.52,0.11,0.12,grains,8.92,24.4,58.8,100g,490
214,214,214,,"Crackers, cheese, sandwich-type with peanut butter filling",,,,"Baked Products,",0.18,0.51,grains,-2.63,0.51,0.11,0.18,grains,12.4,25.1,56.7,100g,496
215,215,215,,"Crackers, cheese, whole grain",,,,Baked Products,0.39,0.55,grains,-2.16,0.55,0.14,0.34,grains,9.62,16,57.3,100g,412
216,216,216,,"Crackers, melba toast, rye (includes pumpernickel)",,,,"Baked Products,",0.53,0.82,grains,-2.36,0.82,0.13,0.48,grains,11.6,3.4,77.3,100g,389
217,217,217,,"Crackers, milk",,,,Baked Products,0.37,0.68,grains,-2.72,0.68,0.12,0.38,grains,7.6,13.8,71.7,100g,446
218,218,218,,"Crackers, multigrain",,,,"Baked Products,,",0.32,0.58,grains,-2.94,0.58,0.1,0.31,grains,7.1,20.4,67.6,100g,482
219,219,219,,"Crackers, saltines, whole wheat (includes multi-grain)",,,,"Baked Products,",0.39,0.66,grains,-2.16,0.66,0.13,0.42,grains,7.14,10.7,68.2,100g,398
220,220,220,,"Crackers, sandwich-type, peanut butter filled, reduced fat",,,,Baked Products,0.36,0.6,grains,-2.85,0.6,0.1,0.34,grains,8.33,16.7,63.5,100g,437
221,221,221,,"Crackers, standard snack-type, regular, low salt",,,,Baked Products,0.25,0.52,grains,-3.04,0.52,0.09,0.25,grains,7.4,25.3,61,100g,502
222,222,222,,"Crackers, standard snack-type, sandwich, with cheese filling",,,,"Baked Products,,",0.22,0.57,grains,-2.51,0.57,0.13,0.27,grains,9.3,21.1,61.7,100g,477
223,223,223,,"Crackers, standard snack-type, sandwich, with peanut butter filling",,,,"Baked Products,",0.18,0.52,grains,-2.66,0.52,0.11,0.16,grains,11.5,24.5,58.4,100g,494
224,224,224,,"Crackers, toast thins, low sodium",,,,"Baked Products,",0.42,0.56,grains,-1.84,0.56,0.14,0.35,grains,6.45,16.1,67.7,100g,442
225,225,225,,"Crackers, wheat, low salt",,,,Baked Products,0.41,0.56,grains,-2.36,0.56,0.12,0.31,grains,8.6,20.6,64.9,100g,473
226,226,226,,"Crackers, whole-wheat, low salt",,,,"Baked Products,,",0.35,0.56,grains,-2.32,0.56,0.13,0.35,grains,8.8,17.2,68.6,100g,443
227,227,227,6.64,Cream of Celery Soup,,,,,,,,,,,,,1.67,0.8300000000000001,7.08,240.0g,42
228,228,228,2.1,"Cream of Mushroom Soup, condensed",,,,,,,,,,,,,1.29,5.5,6.59,100g,81
229,229,229,,"Cream puff, eclair, custard or cream filled, iced",,,,"Baked Products,",0.39,0.47,grains,-2.1,0.47,0.12,0.26,grains,4.41,18.5,37.4,100g,334
230,230,230,1.75,Creamy Chicken and Dumplings Soup,,,,,,,,,,,,,2.5,3.75,6.25,240.0ml,71
231,231,231,0.22,Crispy Chocolate Bar,,,,,,,,,,,,,8.21,26.2,62.1,100g,517
232,232,232,,"Croutons, seasoned",,,,Baked Products,0.39,0.58,grains,-2.55,0.58,0.11,0.33,grains,10.8,18.3,63.5,100g,465
233,233,233,0.53,DORA THE EXPLORER,,,,,,,,,,,,,0,0,93.3,6.0g,367
234,234,234,,"Danish pastry, cheese",,,,"Baked Products,",0.24,0.45,grains,-3.16,0.45,,,,8,21.9,37.2,100g,374
235,235,235,,"Danish pastry, cinnamon, enriched",,,,"Baked Products,,",0.33,0.48,grains,-2.85,0.48,0.09,0.26,grains,7,22.4,44.6,100g,403
236,236,236,,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",,,,"Baked Products,,",0.38,0.53,grains,-1.62,0.53,0.14,0.3,grains,5.4,18.5,47.8,100g,371
237,237,237,,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",,,,"Baked Products,,",0.37,0.45,grains,-2.87,0.45,0.09,0.29,grains,,,,s,
238,238,238,0.93,"Dates, deglet noor",,0.87,0.13,"vege, spices and fruit",,,,,,,,,2.45,0.39,75,100g,282
239,239,239,22.37,Diced Green Chilies,,,,,,,,,,,,,0,0,3.33,30.0g,0
240,240,240,,"Doughnuts, cake-type, chocolate, sugared or glazed",,,,"Baked Products,",0.43,0.55,grains,-3.16,0.55,0.08,0.3,grains,4.5,19.9,57.4,100g,417
241,241,241,,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,,,Baked Products,0.26,0.45,grains,-2.83,0.45,,,,5.31,24.9,47.1,100g,434
242,242,242,,"Doughnuts, french crullers, glazed",,,,Baked Products,0.39,0.59,grains,-3.7,0.59,,,,3.1,18.3,59.5,100g,412
243,243,243,,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",,,,"Baked Products,,",0.31,0.48,grains,-2.62,0.48,0.11,0.21,grains,6.14,22.7,47.9,100g,421
244,244,244,,"Doughnuts, yeast-leavened, with creme filling",,,,"Baked Products,",0.3,0.38,grains,-2.76,0.38,,,,6.4,24.5,30,100g,361
245,245,245,,"Doughnuts, yeast-leavened, with jelly filling",,,,Baked Products,0.39,0.49,grains,-1.75,0.49,,,,5.9,18.7,39,100g,340
246,246,246,0.52,Dulce De Leche CHEERIOS,,,,,,,,,,,,,,,,s,
247,247,247,0.83,Dulce de Leche,,0.91,0.15,"dairy,",,,,,,,,,6.84,7.35,55.4,100g,315
248,248,248,1.78,Durian,,0.87,0.22,"vege, spices and fruit",,,,,,,,,1.47,5.33,27.1,100g,147
249,249,249,0.96,Dutch brand loaf,,0.82,0.45,"animal,,",,,,,,,,,12,22.9,3.93,100g,273
250,250,250,4.24,English muffins,,0.71,0.49,"Baked Products,,Baked Products,,grains,,,,,",0.51,0.83,grains,-2.32,0.83,0.3,0.56,grains,7.04,1.4100000000000001,40.8,71.0g,211
251,251,251,,"English muffins, mixed-grain (includes granola)",,,,Baked Products,0.57,0.86,grains,-0.98,0.86,0.19,0.54,grains,9.1,1.8,46.3,100g,235
252,252,252,,"English muffins, mixed-grain, toasted (includes granola)",,,,"Baked Products,,",0.51,0.86,grains,-1.23,0.86,0.18,0.54,grains,,,,s,
253,253,253,,"English muffins, plain, enriched, with ca prop (includes sourdough)",,,,"Baked Products,,",0.42,0.83,grains,-1.19,0.83,0.18,0.32,grains,8.87,1.69,44.2,100g,227
254,254,254,,"English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,"Baked Products,",0.48,0.86,grains,-1.68,0.86,0.16,0.29,grains,7.91,1.8,48.1,100g,240
255,255,255,,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",,,,"Baked Products,",0.45,0.86,grains,-1.64,0.86,0.16,0.28,grains,8.87,2.21,55,100g,276
256,256,256,,"English muffins, wheat",,,,"Baked Products,,",0.54,0.81,grains,-0.6,0.81,0.2,0.54,grains,8.7,2,44.8,100g,223
257,257,257,,"English muffins, wheat, toasted",,,,"Baked Products,",0.59,0.82,grains,-0.91,0.82,0.19,0.54,grains,,,,s,
258,258,258,0.55,FIBER 7 Flakes,,,,,,,,,,,,,14.4,1.4100000000000001,78.2,100g,353
259,259,259,0.94,FIBER ONE Bran Cereal,,,,,,,,,,,,,6.3,2.29,83.4,100g,317
260,260,260,0.57,"FIBER ONE, Caramel Delight",,,,,,,,,,,,,,,,s,
261,261,261,0.6,"FIBER ONE, HONEY CLUSTERS",,,,,,,,,,,,,7.69,2.59,83.9,100g,323
262,262,262,0.56,"FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,,,,,s,
263,263,263,0.89,"FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,,6.3,2.29,83.4,100g,317
264,264,264,0.5,FRANKENBERRY,,,,,,,,,,,,,5.5,4.3,85.4,100g,386
265,265,265,0.52,FROSTED CHEERIOS,,,,,,,,,,,,,9,4.69,79.8,100g,376
266,266,266,0.5,"FROSTED FLAKES, CHOCO ZUCARITAS",,,,,,,,,,,,,,,,s,
267,267,267,0.55,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,,,,,,,,,,,,,,,,s,
268,268,268,0.55,FROSTED MINI-WHEATS Bite Size Strawberry Delight,,,,,,,,,,,,,,,,s,
269,269,269,0.55,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",,,,,,,,,,,,,8.93,3.5700000000000003,82.1,56.0g,357
270,270,270,0.57,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,,,,,,,,,,,,,,,s,
271,271,271,0.57,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",,,,,,,,,,,,,,,,s,
272,272,272,0.56,"FROSTED MINI-WHEATS, Big Bite",,,,,,,,,,,,,,,,s,
273,273,273,0.56,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",,,,,,,,,,,,,,,,s,
274,274,274,0.68,FROSTED TOAST CRUNCH,,,,,,,,,,,,,3.33,10,80,30.0g,400
275,275,275,2.18,Fajita Chicken with Rice & Beans Soup,,,,,,,,,,,,,2.92,0.42,9.58,240.0ml,54
276,276,276,1.21,Firehouse - Hot & Spicy Beef & Bean Chili,,,,,,,,,,,,,,,,s,
277,277,277,5.71,Flavored with Meat Italian Sauce,,,,,,,,,,,,,10.3,26.3,4.96,s,
278,278,278,0.94,"Frankfurter, cooked",,0.86,0.32,"animal,",,,,,,,,,10.3,26.3,4.96,100g,298
279,279,279,1.2,"Frankfurter, low sodium",,0.85,0.11,"animal,,",,,,,,,,,12,28.5,1.8,100g,312
280,280,280,6.55,Fresh Mushroom Italian Sauce,,,,,,,,,,,,,1.67,1.25,10.8,120.0ml,58
281,281,281,8.53,Froot Loops,,,,,,,,,,,,,5.3,3.4,88,100g,375
282,282,282,0.76,Froster Flakes,,,,,,,,,,,,,5.8,4.59,84.2,s,
283,283,283,0.51,Fruity CHEERIOS,,,,,,,,,,,,,5.8,4.59,84.2,100g,381
284,284,284,0.75,GOLDEN GRAHAMS,,,,,,,,,,,,,5.3,3.2,85.1,100g,374
285,285,285,0.32,GOOBERS Chocolate Covered Peanuts,,,,,,,,,,,,,9.7,34,53,100g,512
286,286,286,,"Garlic bread, frozen",,,,"Baked Products,",0.16,0.52,grains,-2.27,0.52,,,,8.36,16.6,41.7,100g,350
287,287,287,19.23,Gatorade,,,,,,,,,,,,,0,0,6.43,100g,26
288,288,288,19.23,Gatorade G performance,,,,,,,,,,,,,0,0,6.43,100g,26
289,289,289,0.45,Girl Scout Cookies,,,,,,,,,,,,,3.17,7.14,36.5,63.0g,222
290,290,290,,"Gooseberries, canned, light syrup pack, solids and liquids",,,,"Fruits and Fruit Juices,,",0.5,0.84,vege,-3.35,0.84,0.09,0.63,vege,0.65,0.2,18.8,100g,73
291,291,291,,Grahams Crackers,,0.9,0.12,"Baked Products,grains,,",0.43,0.73,grains,-3.5,0.73,0.07,0.43,grains,6.69,10.6,77.7,100g,430
292,292,292,,Greek yogurt,,,,Dairy and Egg Products,0.63,0.37,dairy,-0.23,0.37,0.23,0.65,dairy,3.33,20,70,30.0g,467
293,293,293,20.34,Greek yogurt (low fat),popular,0.31,0.3,"Dairy and Egg Products,,,dairy,,,dairy",0.62,0.63,dairy,1.17,0.63,0.31,0.81,dairy,8.17,2.5700000000000003,12.3,100g,105
294,294,294,6.27,Greek yogurt (whole milk),popular,0.63,0.22,dairy,,,,,,,,,7.33,3,12.3,100g,106
295,295,295,34.78,Green Taco Sauce,,,,,,,,,,,,,0,0,6.25,16.0g,31
296,296,296,2.02,Grilled Chicken and Sausage Gumbo,,,,,,,,,,,,,2.92,1.46,8.75,240.0ml,58
297,297,297,2.82,Grilled Chicken with Vegetables & Pasta Soup,,,,,,,,,,,,,2.5,0.8300000000000001,5.42,240.0ml,38
298,298,298,2.26,Grilled Sirloin Steak with Hearty Vegetables Soup,,,,,,,,,,,,,2.5,1.25,6.67,240.0ml,50
299,299,299,1.42,Grilled Steak- Steak Chili with Beans,,,,,,,,,,,,,6.25,1.25,11.7,240.0ml,83
300,300,300,,"Guanabana nectar, canned",,,,"Fruits and Fruit Juices,,",0.49,0.68,vege,-3.78,0.68,0.04,0.58,vege,0.11,0.17,14.9,100g,59
301,301,301,14.87,Guava sauce,,0.61,0.29,"vege, spices and fruit",,,,,,,,,0.32,0.14,9.48,100g,36
302,302,302,7.87,Guavas,,0.58,0.4,"vege, spices and fruit,,",,,,,,,,,5.48,18.5,47.8,100g,379
303,303,303,0.22,HEATH BITES,,,,,,,,,,,,,3.94,30.4,63.4,100g,530
304,304,304,0.2,HERSHEY'S GOLDEN ALMOND SOLITAIRES,,,,,,,,,,,,,12,37.1,46.8,100g,569
305,305,305,0.2,HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES,,,,,,,,,,,,,9.76,35.7,51.7,100g,568
306,306,306,0.2,HERSHEY'S POT OF GOLD Almond Bar,,,,,,,,,,,,,12.8,38.5,44.9,100g,577
307,307,307,0.21,HERSHEY'S SKOR Toffee Bar,,,,,,,,,,,,,3.13,30.4,63.7,100g,541
308,308,308,0.47,HONEY GRAHAM OH!S,,,,,,,,,,,,,3.92,7.63,83.6,100g,412
309,309,309,0.73,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",,,,,,,,,,,,,9.68,4.84,77.4,31.0g,387
310,310,310,0.52,HONEY NUT CLUSTERS,,,,,,,,,,,,,7.7,2,85.2,100g,374
311,311,311,2.2,HORMEL Pillow Pak Sliced Turkey Pepperoni,,0.49,0.13,"Sausages and Luncheon Meats,animal,",0.5,0.35,animal,-2.77,0.35,0.08,0.55,animal,31,11.5,3.7800000000000002,100g,243
312,312,312,1.54,Ham and cheese loaf or roll,,0.77,0.54,"animal,",,,,,,,,,13.6,18.7,4,100g,241
313,313,313,2.19,Ham and cheese spread,,0.73,0.5,animal,,,,,,,,,16.2,18.5,2.2800000000000002,100g,245
314,314,314,1.72,Ham salad spread,,0.84,0.38,"animal,",,,,,,,,,8.68,15.5,10.6,100g,216
315,315,315,2.56,Harvest Tomato with Basil Soup,,,,,,,,,,,,,0.8300000000000001,0.42,9.58,240.0ml,46
316,316,316,1.56,Hearty Bean 'N' Ham Soup,,,,,,,,,,,,,2.92,0.8300000000000001,9.58,s,
317,317,317,2.06,Hearty Beef Barley Soup,,,,,,,,,,,,,2.92,0.8300000000000001,9.58,240.0ml,58
318,318,318,2.56,Hearty Chicken with Vegetables Soup,,,,,,,,,,,,,1.67,0.42,5.42,240.0ml,33
319,319,319,2.56,Hi-C Flashin' Fruit Punch,,,,,,,,,,,,,0,0,12.5,100g,45
320,320,320,2.56,Homestyle Butternut Squash Bisque,,,,,,,,,,,,,1.48,0.88,14.3,s,
321,321,321,,"Hominy, canned, white",,,,Cereal Grains and Pasta,0.55,0.73,grains,-2.32,0.73,0.11,0.63,grains,1.48,0.88,14.3,100g,72
322,322,322,0.77,Honey KIX,,,,,,,,,,,,,6.4,3.9,83,100g,364
323,323,323,0.75,Honey Nut CHEX,,,,,,,,,,,,,6.3,2,86.7,100g,375
324,324,324,0.76,Honey Nut O's,,,,,,,,,,,,,8.85,5,79.7,100g,376
325,325,325,0.74,Honey Smacks,,,,,,,,,,,,,5.7,2.2,88.5,100g,380
326,326,326,0.79,Honey Squares,,,,,,,,,,,,,5.3,3.2,85.1,100g,374
327,327,327,2.04,Honey roll sausage,,0.58,0.55,animal,,,,,,,,,18.6,10.5,2.18,100g,182
328,328,328,12.17,Horned melon (Kiwano),,0.85,0.24,"vege, spices and fruit,,",,,,,,,,,1.78,1.26,7.5600000000000005,100g,44
329,329,329,,"Hush puppies, prepared from recipe",,,,Baked Products,0.34,0.59,grains,-1.81,0.59,0.15,0.34,grains,7.7,13.5,46,100g,337
330,330,330,2.12,Italian resing,,,,,,,,,,,,,2,0.01,17.4,s,
331,331,331,7.33,Jerusalem-artichokes,,0.82,0.29,"vege, spices and fruit,,,,Vegetables and Vegetable Products",0.73,0.87,vege,1.97,0.87,0.33,0.64,vege,2,0.01,17.4,100g,73
332,332,332,21.42,Jew's ear (pepeao),,0.93,0.39,"vege, spices and fruit,",,,,,,,,,0.48,0.04,6.75,100g,25
333,333,333,10.3,KAMUT khorasan,,0.71,0.42,grains,,,,,,,,,5.71,0.8300000000000001,27.6,100g,132
334,334,334,26.3,"KAMUT khorasan, cooked",,0.72,0.4,grains,,,,,,,,,5.71,0.8300000000000001,27.6,100g,132
335,335,335,0.58,KASHI 7 Whole Grain Flakes,,,,,,,,,,,,,12,1,82,50.0g,340
336,336,336,0.56,KASHI 7 Whole Grain Honey Puffs,,,,,,,,,,,,,,,,s,
337,337,337,0.55,KASHI 7 Whole Grain Nuggets,,,,,,,,,,,,,13,2.3,78.6,s,
338,338,338,0.58,KASHI 7 Whole Grain Puffs,,,,,,,,,,,,,13,2.3,78.6,100g,336
339,339,339,0.61,KASHI Berry Blossom,,,,,,,,,,,,,7.5,3,83.1,28.0g,322
340,340,340,0.51,"KASHI GO LEAN CRUNCH!, Honey Almond Flax",,,,,,,,,,,,,24.9,2.2,67.2,s,
341,341,341,0.63,KASHI GOLEAN,,,,,,,,,,,,,24.9,2.2,67.2,100g,311
342,342,342,0.54,KASHI GOLEAN CRISP Cinnamon Crumble,,,,,,,,,,,,,,,,s,
343,343,343,0.53,KASHI GOLEAN CRISP Toasted Berry Crumble,,,,,,,,,,,,,,,,s,
344,344,344,0.53,KASHI GOLEAN CRUNCH!,,,,,,,,,,,,,19.6,3.92,70.6,s,
345,345,345,0.59,KASHI GOLEAN Vanilla Graham Clusters,,,,,,,,,,,,,19.6,3.92,70.6,51.0g,333
346,346,346,0.94,KASHI GOOD FRIENDS,,,,,,,,,,,,,11.4,5,78.7,s,
347,347,347,0.54,"KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,,11.4,5,78.7,100g,364
348,348,348,0.53,"KASHI HEART TO HEART, Warm Cinnamon",,,,,,,,,,,,,11.4,5,78.7,100g,364
349,349,349,0.59,KASHI Honey Sunshine,,,,,,,,,,,,,6.67,3.33,83.3,30.0g,333
350,350,350,0.54,KASHI INDIGO MORNING,,,,,,,,,,,,,7.8,3.4,83.1,39.0g,367
351,351,351,0.61,"KASHI ORGANIC PROMISE, Berry Fruitful",,,,,,,,,,,,,11,1.4,78.9,s,
352,352,352,0.58,"KASHI ORGANIC PROMISE, CINNAMON HARVEST",,,,,,,,,,,,,11,1.4,78.9,61.0g,333
353,353,353,0.56,"KASHI ORGANIC PROMISE, ISLAND VANILLA",,,,,,,,,,,,,11.1,1.4,78.8,59.0g,333
354,354,354,0.57,"KASHI ORGANIC PROMISE, RAISIN VINEYARD",,,,,,,,,,,,,,,,s,
355,355,355,0.54,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",,,,,,,,,,,,,7.8,3.4,83.3,s,
356,356,356,0.53,KASHI Simply Maize,,,,,,,,,,,,,7.8,3.4,83.3,38.0g,371
357,357,357,0.56,KELLOGG RAISIN BRAN with Omega-3 from flaxseed,,,,,,,,,,,,,,,,s,
358,358,358,0.75,KELLOGG SCOOBY-DOO!,,,,,,,,,,,,,8.9,2.5,81,s,
359,359,359,1.09,KELLOGG'S ALL-BRAN BRAN BUDS,,,,,,,,,,,,,8.9,2.5,81,30.0g,257
360,360,360,0.6,KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes,,,,,,,,,,,,,10.2,2.5,81.6,100g,327
361,361,361,4.91,KELLOGG'S ALL-BRAN Original,,,,,,,,,,,,,12.5,3.3,74,50.0g,260
362,362,362,0.52,KELLOGG'S APPLE JACKS,,,,,,,,,,,,,5.1,3.4,88.2,100g,375
363,363,363,0.48,KELLOGG'S CINNABON cereal,,,,,,,,,,,,,5.7,7.3,83.3,30.0g,410
364,364,364,0.72,KELLOGG'S COCOA KRISPIES,,,,,,,,,,,,,4.6,2.7,87.9,100g,389
365,365,365,0.5,KELLOGG'S CORN POPS,,,,,,,,,,,,,4.8,1.3,89.7,100g,387
366,366,366,0.49,KELLOGG'S CRACKLIN' OAT BRAN,,,,,,,,,,,,,9.2,14.1,70.3,100g,395
367,367,367,0.52,KELLOGG'S CRISPIX,,,,,,,,,,,,,6.59,0.8,87.2,100g,378
368,368,368,0.55,KELLOGG'S Corn Flakes,,,,,,,,,,,,,7.5,0.4,84.1,100g,357
369,369,369,0.53,KELLOGG'S FROSTED FLAKES,,,,,,,,,,,,,3.96,1.6800000000000002,89.2,100g,369
370,370,370,0.56,"KELLOGG'S FROSTED MINI-WHEATS, bite size",,,,,,,,,,,,,9.2,1.6,84.4,54.0g,350
371,371,371,0.56,"KELLOGG'S FROSTED MINI-WHEATS, little bites",,,,,,,,,,,,,2.56,1.28,82,s,
372,372,372,0.51,KELLOGG'S FROSTED RICE KRISPIES,,,,,,,,,,,,,2.56,1.28,82,39.0g,359
373,373,373,2.81,KELLOGG'S HONEY CRUNCH CORN FLAKES,,,,,,,,,,,,,5.7,2.2,88.5,s,
374,374,374,0.51,KELLOGG'S HONEY SMACKS,,,,,,,,,,,,,5.7,2.2,88.5,100g,380
375,375,375,0.74,KELLOGG'S Low Fat Granola with Raisins,,,,,,,,,,,,,9,5.2,80.1,60.0g,381
376,376,376,0.72,KELLOGG'S Low Fat Granola without Raisins,,,,,,,,,,,,,8.7,5.7,80.9,49.0g,389
377,377,377,0.52,KELLOGG'S MARSHMALLOW FROOT LOOPS,,,,,,,,,,,,,4.59,2.79,89.3,100g,376
378,378,378,0.57,"KELLOGG'S MINI-WHEATS, unfrosted bite size",,,,,,,,,,,,,11.6,2,82,55.0g,342
379,379,379,0.55,KELLOGG'S MUESLIX,,,,,,,,,,,,,8.5,1.3,84.3,s,
380,380,380,0.52,KELLOGG'S PRODUCT 19,,,,,,,,,,,,,8.5,1.3,84.3,30.0g,374
381,381,381,0.57,KELLOGG'S RAISIN BRAN with cranberries,,,,,,,,,,,,,6.9,1.5,84.2,59.0g,344
382,382,382,0.56,"KELLOGG'S RAISIN BRAN, Cinnamon Almond",,,,,,,,,,,,,6.75,2.05,85,s,
383,383,383,0.51,KELLOGG'S RICE KRISPIES,,,,,,,,,,,,,6.75,2.05,85,100g,381
384,384,384,0.49,KELLOGG'S RICE KRISPIES TREATS Cereal,,,,,,,,,,,,,4.3,4.19,85.6,100g,395
385,385,385,0.53,KELLOGG'S SMART START Strong Heart Antioxidants Cereal,,,,,,,,,,,,,7.5,1.5,86.8,100g,371
386,386,386,0.54,KELLOGG'S SPECIAL K Blueberry,,,,,,,,,,,,,6.9,1.5,86.3,100g,363
387,387,387,0.53,KELLOGG'S SPECIAL K Chocolatey Strawberry,,,,,,,,,,,,,11,4.9,77.9,s,
388,388,388,0.75,KELLOGG'S SPECIAL K Low Fat Granola,,,,,,,,,,,,,11,4.9,77.9,52.0g,372
389,389,389,0.54,KELLOGG'S SPECIAL K Multi-grain,,,,,,,,,,,,,9.9,9.5,75.7,30.0g,415
390,390,390,0.78,KELLOGG'S SPECIAL K Red Berries,,,,,,,,,,,,,6.3,1.29,87.1,100g,358
391,391,391,0.52,"KELLOGG'S SPECIAL K, Cinnamon Pecan",,,,,,,,,,,,,7.5,6,81.2,100g,375
392,392,392,0.55,"KELLOGG'S, RAISIN BRAN CRUNCH",,,,,,,,,,,,,6.59,1.79,84.9,100g,354
393,393,393,0.51,KING VITAMAN,,,,,,,,,,,,,6.41,3.44,83.8,100g,381
394,394,394,0.55,KIX,,,,,,,,,,,,,7.69,3.46,82.8,100g,357
395,395,395,0.23,KRACKEL Chocolate Bar,,,,,,,,,,,,,6.62,26.6,64.3,100g,523
396,396,396,0.7,KRAVE Smores,,,,,,,,,,,,,7.3,10.9,76.4,31.0g,401
